timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:19:50+00:00,,1251,32020,
2026-07-28T13:19:51+00:00,8.69,1434,32020,
2026-07-28T13:19:52+00:00,8.75,1458,32020,
2026-07-28T13:19:53+00:00,20.13,1567,32020,
2026-07-28T13:19:54+00:00,22.35,1691,32020,
2026-07-28T13:19:55+00:00,8.91,1696,32020,
2026-07-28T13:19:57+00:00,8.82,1696,32020,
2026-07-28T13:19:58+00:00,8.83,1690,32020,
2026-07-28T13:19:59+00:00,8.75,1758,32020,
2026-07-28T13:20:00+00:00,95.56,1762,32020,
2026-07-28T13:20:01+00:00,99.34,1760,32020,
2026-07-28T13:20:02+00:00,99.52,1752,32020,
2026-07-28T13:20:03+00:00,99.36,1767,32020,
2026-07-28T13:20:04+00:00,99.35,1764,32020,
2026-07-28T13:20:05+00:00,99.44,1758,32020,
2026-07-28T13:20:06+00:00,99.43,1757,32020,
2026-07-28T13:20:07+00:00,99.36,1754,32020,
2026-07-28T13:20:08+00:00,99.43,1753,32020,
2026-07-28T13:20:09+00:00,99.35,1751,32020,
2026-07-28T13:20:10+00:00,99.52,1758,32020,
2026-07-28T13:20:11+00:00,99.44,1763,32020,
2026-07-28T13:20:12+00:00,99.51,1750,32020,
2026-07-28T13:20:13+00:00,99.52,1735,32020,
2026-07-28T13:20:14+00:00,99.43,1748,32020,
2026-07-28T13:20:15+00:00,99.60,1739,32020,
2026-07-28T13:20:16+00:00,99.68,1734,32020,
2026-07-28T13:20:17+00:00,99.68,1726,32020,
2026-07-28T13:20:18+00:00,99.68,1719,32020,
2026-07-28T13:20:19+00:00,99.60,1720,32020,
2026-07-28T13:20:20+00:00,99.36,1717,32020,
2026-07-28T13:20:21+00:00,99.43,1728,32020,
2026-07-28T13:20:22+00:00,99.44,1706,32020,
2026-07-28T13:20:23+00:00,99.19,1715,32020,
2026-07-28T13:20:24+00:00,99.28,1729,32020,
2026-07-28T13:20:25+00:00,99.52,1713,32020,
2026-07-28T13:20:26+00:00,99.44,1703,32020,
2026-07-28T13:20:27+00:00,99.60,1700,32020,
2026-07-28T13:20:28+00:00,99.43,1706,32020,
2026-07-28T13:20:30+00:00,99.52,1694,32020,
2026-07-28T13:20:31+00:00,99.51,1709,32020,
2026-07-28T13:20:32+00:00,99.03,1707,32020,
2026-07-28T13:20:33+00:00,99.43,1717,32020,
2026-07-28T13:20:34+00:00,99.51,1709,32020,
2026-07-28T13:20:35+00:00,99.19,1727,32020,
2026-07-28T13:20:36+00:00,99.52,1733,32020,
2026-07-28T13:20:37+00:00,99.51,1736,32020,
2026-07-28T13:20:38+00:00,99.51,1727,32020,
2026-07-28T13:20:39+00:00,99.60,1738,32020,
2026-07-28T13:20:40+00:00,99.19,1727,32020,
2026-07-28T13:20:41+00:00,99.11,1736,32020,
2026-07-28T13:20:42+00:00,99.43,1742,32020,
2026-07-28T13:20:43+00:00,99.59,1729,32020,
2026-07-28T13:20:44+00:00,99.52,1718,32020,
2026-07-28T13:20:45+00:00,99.44,1711,32020,
2026-07-28T13:20:46+00:00,99.52,1700,32020,
2026-07-28T13:20:47+00:00,99.60,1694,32020,
2026-07-28T13:20:48+00:00,99.36,1702,32020,
2026-07-28T13:20:49+00:00,98.95,1719,32020,
2026-07-28T13:20:50+00:00,99.11,1703,32020,
2026-07-28T13:20:51+00:00,99.43,1718,32020,
2026-07-28T13:20:52+00:00,99.51,1712,32020,
2026-07-28T13:20:53+00:00,99.27,1718,32020,
2026-07-28T13:20:54+00:00,99.44,1723,32020,
2026-07-28T13:20:55+00:00,99.36,1714,32020,
2026-07-28T13:20:56+00:00,99.04,1728,32020,
2026-07-28T13:20:57+00:00,99.35,1732,32020,
2026-07-28T13:20:58+00:00,99.59,1742,32020,
2026-07-28T13:20:59+00:00,99.35,1736,32020,
2026-07-28T13:21:01+00:00,99.60,1719,32020,
2026-07-28T13:21:02+00:00,99.43,1700,32020,
2026-07-28T13:21:03+00:00,99.27,1711,32020,
2026-07-28T13:21:04+00:00,99.36,1697,32020,
2026-07-28T13:21:05+00:00,99.28,1706,32020,
2026-07-28T13:21:06+00:00,98.95,1697,32020,
2026-07-28T13:21:07+00:00,99.36,1710,32020,
2026-07-28T13:21:08+00:00,99.51,1718,32020,
2026-07-28T13:21:09+00:00,99.27,1712,32020,
2026-07-28T13:21:10+00:00,99.28,1707,32020,
2026-07-28T13:21:11+00:00,99.27,1719,32020,
2026-07-28T13:21:12+00:00,99.44,1710,32020,
2026-07-28T13:21:13+00:00,99.27,1691,32020,
2026-07-28T13:21:14+00:00,99.11,1679,32020,
2026-07-28T13:21:15+00:00,99.20,1698,32020,
2026-07-28T13:21:16+00:00,99.11,1716,32020,
2026-07-28T13:21:17+00:00,99.44,1729,32020,
2026-07-28T13:21:18+00:00,99.52,1719,32020,
2026-07-28T13:21:19+00:00,99.84,1710,32020,
2026-07-28T13:21:20+00:00,99.68,1723,32020,
2026-07-28T13:21:21+00:00,99.60,1709,32020,
2026-07-28T13:21:22+00:00,99.35,1700,32020,
2026-07-28T13:21:23+00:00,99.19,1696,32020,
2026-07-28T13:21:24+00:00,99.20,1711,32020,
2026-07-28T13:21:25+00:00,99.35,1705,32020,
2026-07-28T13:21:26+00:00,99.03,1693,32020,
2026-07-28T13:21:27+00:00,99.11,1682,32020,
2026-07-28T13:21:28+00:00,99.19,1694,32020,
2026-07-28T13:21:29+00:00,99.52,1714,32020,
2026-07-28T13:21:30+00:00,99.68,1730,32020,
2026-07-28T13:21:31+00:00,99.60,1736,32020,
2026-07-28T13:21:33+00:00,99.43,1716,32020,
2026-07-28T13:21:34+00:00,99.27,1706,32020,
2026-07-28T13:21:35+00:00,99.19,1698,32020,
