timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:19:50+00:00,52.875,,
2026-07-28T13:19:51+00:00,53.500,,
2026-07-28T13:19:52+00:00,53.125,,
2026-07-28T13:19:53+00:00,52.625,,
2026-07-28T13:19:54+00:00,53.375,,
2026-07-28T13:19:56+00:00,53.625,,
2026-07-28T13:19:57+00:00,53.750,,
2026-07-28T13:19:58+00:00,53.875,,
2026-07-28T13:19:59+00:00,54.000,,
2026-07-28T13:20:00+00:00,53.875,,
2026-07-28T13:20:01+00:00,53.750,,
2026-07-28T13:20:02+00:00,53.750,,
2026-07-28T13:20:03+00:00,53.875,,
2026-07-28T13:20:04+00:00,53.875,,
2026-07-28T13:20:05+00:00,54.000,,
2026-07-28T13:20:06+00:00,54.000,,
2026-07-28T13:20:07+00:00,54.125,,
2026-07-28T13:20:08+00:00,54.125,,
2026-07-28T13:20:09+00:00,54.250,,
2026-07-28T13:20:10+00:00,54.250,,
2026-07-28T13:20:11+00:00,54.375,,
2026-07-28T13:20:12+00:00,54.375,,
2026-07-28T13:20:13+00:00,54.500,,
2026-07-28T13:20:14+00:00,54.625,,
2026-07-28T13:20:15+00:00,54.625,,
2026-07-28T13:20:16+00:00,54.750,,
2026-07-28T13:20:18+00:00,54.750,,
2026-07-28T13:20:19+00:00,54.875,,
2026-07-28T13:20:20+00:00,54.875,,
2026-07-28T13:20:21+00:00,54.875,,
2026-07-28T13:20:22+00:00,54.875,,
2026-07-28T13:20:23+00:00,55.000,,
2026-07-28T13:20:24+00:00,55.000,,
2026-07-28T13:20:25+00:00,55.000,,
2026-07-28T13:20:26+00:00,55.125,,
2026-07-28T13:20:27+00:00,55.125,,
2026-07-28T13:20:28+00:00,55.125,,
2026-07-28T13:20:29+00:00,55.250,,
2026-07-28T13:20:30+00:00,55.250,,
2026-07-28T13:20:31+00:00,55.250,,
2026-07-28T13:20:32+00:00,55.250,,
2026-07-28T13:20:33+00:00,55.375,,
2026-07-28T13:20:34+00:00,55.375,,
2026-07-28T13:20:35+00:00,55.375,,
2026-07-28T13:20:36+00:00,55.375,,
2026-07-28T13:20:38+00:00,55.375,,
2026-07-28T13:20:39+00:00,55.500,,
2026-07-28T13:20:40+00:00,55.500,,
2026-07-28T13:20:41+00:00,55.500,,
2026-07-28T13:20:42+00:00,55.500,,
2026-07-28T13:20:43+00:00,55.500,,
2026-07-28T13:20:44+00:00,55.625,,
2026-07-28T13:20:45+00:00,55.625,,
2026-07-28T13:20:46+00:00,55.625,,
2026-07-28T13:20:47+00:00,55.625,,
2026-07-28T13:20:48+00:00,55.750,,
2026-07-28T13:20:49+00:00,55.750,,
2026-07-28T13:20:50+00:00,55.750,,
2026-07-28T13:20:51+00:00,55.625,,
2026-07-28T13:20:52+00:00,55.500,,
2026-07-28T13:20:53+00:00,55.375,,
2026-07-28T13:20:54+00:00,55.375,,
2026-07-28T13:20:55+00:00,55.250,,
2026-07-28T13:20:57+00:00,55.125,,
2026-07-28T13:20:58+00:00,55.000,,
2026-07-28T13:20:59+00:00,55.000,,
2026-07-28T13:21:00+00:00,54.875,,
2026-07-28T13:21:01+00:00,54.875,,
2026-07-28T13:21:02+00:00,54.875,,
2026-07-28T13:21:03+00:00,54.875,,
2026-07-28T13:21:04+00:00,55.500,,
2026-07-28T13:21:05+00:00,56.000,,
2026-07-28T13:21:06+00:00,56.125,,
2026-07-28T13:21:07+00:00,56.125,,
2026-07-28T13:21:08+00:00,56.000,,
2026-07-28T13:21:09+00:00,56.000,,
2026-07-28T13:21:10+00:00,56.000,,
2026-07-28T13:21:11+00:00,56.000,,
2026-07-28T13:21:12+00:00,56.000,,
2026-07-28T13:21:13+00:00,56.000,,
2026-07-28T13:21:14+00:00,56.000,,
2026-07-28T13:21:16+00:00,56.000,,
2026-07-28T13:21:17+00:00,56.000,,
2026-07-28T13:21:18+00:00,56.000,,
2026-07-28T13:21:19+00:00,56.125,,
2026-07-28T13:21:20+00:00,56.125,,
2026-07-28T13:21:21+00:00,56.125,,
2026-07-28T13:21:22+00:00,56.125,,
2026-07-28T13:21:23+00:00,56.125,,
2026-07-28T13:21:24+00:00,56.125,,
2026-07-28T13:21:25+00:00,56.000,,
2026-07-28T13:21:26+00:00,55.875,,
2026-07-28T13:21:27+00:00,55.750,,
2026-07-28T13:21:28+00:00,55.625,,
2026-07-28T13:21:29+00:00,56.000,,
2026-07-28T13:21:30+00:00,56.125,,
2026-07-28T13:21:31+00:00,56.375,,
2026-07-28T13:21:32+00:00,56.500,,
2026-07-28T13:21:33+00:00,56.625,,
2026-07-28T13:21:35+00:00,56.500,,
