timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:19:50.919, 36.66, 49, 9, 6144, 1
2026/07/28 13:19:51.950, 35.96, 49, 80, 6144, 1
2026/07/28 13:19:52.975, 35.77, 49, 80, 6144, 0
2026/07/28 13:19:54.002, 59.44, 50, 5514, 6144, 40
2026/07/28 13:19:55.028, 63.12, 51, 5534, 6144, 69
2026/07/28 13:19:56.056, 65.47, 52, 5534, 6144, 93
2026/07/28 13:19:57.081, 66.97, 52, 5534, 6144, 94
2026/07/28 13:19:58.106, 63.72, 52, 5534, 6144, 94
2026/07/28 13:19:59.138, 66.26, 52, 5534, 6144, 96
2026/07/28 13:20:00.179, 71.03, 52, 5534, 6144, 49
2026/07/28 13:20:01.230, 74.61, 53, 5534, 6144, 37
2026/07/28 13:20:02.280, 75.87, 53, 5534, 6144, 39
2026/07/28 13:20:03.330, 68.94, 53, 5534, 6144, 39
2026/07/28 13:20:04.385, 74.83, 54, 5534, 6144, 39
2026/07/28 13:20:05.424, 69.86, 53, 5534, 6144, 39
2026/07/28 13:20:06.478, 77.19, 54, 5534, 6144, 39
2026/07/28 13:20:07.529, 70.78, 54, 5534, 6144, 39
2026/07/28 13:20:08.566, 78.02, 54, 5534, 6144, 39
2026/07/28 13:20:09.610, 80.36, 54, 5534, 6144, 38
2026/07/28 13:20:10.666, 78.89, 54, 5534, 6144, 39
2026/07/28 13:20:11.716, 80.60, 55, 5534, 6144, 39
2026/07/28 13:20:12.765, 74.06, 55, 5534, 6144, 40
2026/07/28 13:20:13.815, 80.72, 55, 5534, 6144, 39
2026/07/28 13:20:14.866, 77.32, 55, 5534, 6144, 40
2026/07/28 13:20:15.915, 80.91, 55, 5534, 6144, 39
2026/07/28 13:20:16.963, 77.18, 55, 5534, 6144, 40
2026/07/28 13:20:18.012, 81.03, 55, 5534, 6144, 40
2026/07/28 13:20:19.064, 80.59, 55, 5534, 6144, 40
2026/07/28 13:20:20.109, 69.88, 55, 5534, 6144, 40
2026/07/28 13:20:21.159, 82.69, 55, 5534, 6144, 38
2026/07/28 13:20:22.207, 79.37, 55, 5534, 6144, 40
2026/07/28 13:20:23.258, 83.19, 56, 5534, 6144, 39
2026/07/28 13:20:24.310, 78.90, 55, 5534, 6144, 39
2026/07/28 13:20:25.357, 80.36, 56, 5534, 6144, 39
2026/07/28 13:20:26.407, 77.87, 56, 5534, 6144, 40
2026/07/28 13:20:27.455, 80.40, 56, 5534, 6144, 39
2026/07/28 13:20:28.511, 77.63, 56, 5534, 6144, 40
2026/07/28 13:20:29.564, 80.30, 56, 5534, 6144, 38
2026/07/28 13:20:30.610, 77.40, 57, 5534, 6144, 40
2026/07/28 13:20:31.656, 81.49, 56, 5534, 6144, 39
2026/07/28 13:20:32.705, 80.54, 57, 5534, 6144, 40
2026/07/28 13:20:33.748, 80.61, 57, 5534, 6144, 38
2026/07/28 13:20:34.802, 80.62, 57, 5534, 6144, 40
2026/07/28 13:20:35.851, 80.26, 57, 5534, 6144, 39
2026/07/28 13:20:36.906, 83.63, 57, 5534, 6144, 38
2026/07/28 13:20:37.957, 79.76, 57, 5534, 6144, 39
2026/07/28 13:20:39.007, 80.65, 57, 5534, 6144, 40
2026/07/28 13:20:40.044, 72.81, 57, 5534, 6144, 40
2026/07/28 13:20:41.096, 80.74, 57, 5534, 6144, 39
2026/07/28 13:20:42.147, 77.88, 57, 5534, 6144, 40
2026/07/28 13:20:43.193, 80.50, 57, 5534, 6144, 39
2026/07/28 13:20:44.249, 74.75, 58, 5534, 6144, 39
2026/07/28 13:20:45.302, 83.83, 58, 5534, 6144, 40
2026/07/28 13:20:46.351, 76.56, 57, 5534, 6144, 39
2026/07/28 13:20:47.398, 80.71, 58, 5534, 6144, 39
2026/07/28 13:20:48.453, 81.17, 58, 5534, 6144, 39
2026/07/28 13:20:49.498, 80.58, 57, 5534, 6144, 40
2026/07/28 13:20:50.543, 80.60, 58, 5534, 6144, 39
2026/07/28 13:20:51.593, 79.86, 58, 5534, 6144, 40
2026/07/28 13:20:52.646, 80.71, 58, 5534, 6144, 39
2026/07/28 13:20:53.692, 79.45, 58, 5534, 6144, 40
2026/07/28 13:20:54.737, 80.66, 58, 5534, 6144, 39
2026/07/28 13:20:55.787, 75.99, 58, 5534, 6144, 40
2026/07/28 13:20:56.841, 80.80, 58, 5534, 6144, 37
2026/07/28 13:20:57.888, 74.75, 59, 5534, 6144, 39
2026/07/28 13:20:58.925, 80.73, 58, 5534, 6144, 40
2026/07/28 13:20:59.979, 80.82, 58, 5534, 6144, 40
2026/07/28 13:21:01.022, 78.85, 59, 5534, 6144, 40
2026/07/28 13:21:02.076, 81.10, 58, 5534, 6144, 40
2026/07/28 13:21:03.123, 75.13, 59, 5534, 6144, 40
2026/07/28 13:21:04.177, 74.78, 58, 5534, 6144, 40
2026/07/28 13:21:05.228, 76.82, 58, 5534, 6144, 40
2026/07/28 13:21:06.283, 78.84, 59, 5534, 6144, 39
2026/07/28 13:21:07.334, 79.30, 59, 5534, 6144, 40
2026/07/28 13:21:08.375, 79.87, 59, 5534, 6144, 40
2026/07/28 13:21:09.426, 75.44, 59, 5534, 6144, 40
2026/07/28 13:21:10.475, 81.14, 59, 5534, 6144, 39
2026/07/28 13:21:11.526, 80.26, 59, 5534, 6144, 40
2026/07/28 13:21:12.577, 81.13, 59, 5534, 6144, 39
2026/07/28 13:21:13.623, 83.12, 59, 5534, 6144, 40
2026/07/28 13:21:14.677, 81.06, 60, 5534, 6144, 38
2026/07/28 13:21:15.731, 81.31, 60, 5534, 6144, 40
