timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:42:09+00:00,36.000,,
2026-07-28T13:42:10+00:00,44.000,,
2026-07-28T13:42:11+00:00,44.875,,
2026-07-28T13:42:12+00:00,44.625,,
2026-07-28T13:42:13+00:00,44.375,,
2026-07-28T13:42:14+00:00,44.125,,
2026-07-28T13:42:15+00:00,44.125,,
2026-07-28T13:42:16+00:00,44.000,,
2026-07-28T13:42:18+00:00,43.875,,
2026-07-28T13:42:19+00:00,44.375,,
2026-07-28T13:42:20+00:00,44.625,,
2026-07-28T13:42:21+00:00,44.500,,
2026-07-28T13:42:22+00:00,45.250,,
2026-07-28T13:42:23+00:00,45.000,,
2026-07-28T13:42:24+00:00,44.875,,
2026-07-28T13:42:25+00:00,47.125,,
2026-07-28T13:42:26+00:00,49.250,,
2026-07-28T13:42:27+00:00,50.250,,
2026-07-28T13:42:28+00:00,50.875,,
2026-07-28T13:42:29+00:00,51.125,,
2026-07-28T13:42:30+00:00,51.250,,
2026-07-28T13:42:31+00:00,51.250,,
2026-07-28T13:42:32+00:00,51.500,,
2026-07-28T13:42:33+00:00,51.625,,
2026-07-28T13:42:34+00:00,52.125,,
2026-07-28T13:42:35+00:00,52.500,,
2026-07-28T13:42:36+00:00,52.750,,
2026-07-28T13:42:37+00:00,53.000,,
2026-07-28T13:42:38+00:00,53.250,,
2026-07-28T13:42:39+00:00,53.375,,
2026-07-28T13:42:40+00:00,53.500,,
2026-07-28T13:42:41+00:00,53.625,,
2026-07-28T13:42:42+00:00,53.750,,
2026-07-28T13:42:43+00:00,53.750,,
2026-07-28T13:42:44+00:00,53.875,,
2026-07-28T13:42:46+00:00,54.000,,
2026-07-28T13:42:47+00:00,54.125,,
2026-07-28T13:42:48+00:00,54.125,,
2026-07-28T13:42:49+00:00,54.250,,
2026-07-28T13:42:50+00:00,54.250,,
2026-07-28T13:42:51+00:00,54.375,,
2026-07-28T13:42:52+00:00,54.375,,
2026-07-28T13:42:53+00:00,54.500,,
2026-07-28T13:42:54+00:00,54.625,,
2026-07-28T13:42:55+00:00,54.625,,
2026-07-28T13:42:56+00:00,54.750,,
2026-07-28T13:42:57+00:00,54.750,,
2026-07-28T13:42:58+00:00,54.875,,
2026-07-28T13:42:59+00:00,55.000,,
2026-07-28T13:43:00+00:00,55.000,,
2026-07-28T13:43:01+00:00,55.000,,
2026-07-28T13:43:02+00:00,55.125,,
2026-07-28T13:43:03+00:00,55.125,,
2026-07-28T13:43:05+00:00,55.125,,
2026-07-28T13:43:06+00:00,55.000,,
2026-07-28T13:43:07+00:00,54.750,,
2026-07-28T13:43:08+00:00,54.500,,
2026-07-28T13:43:09+00:00,54.375,,
2026-07-28T13:43:10+00:00,54.375,,
2026-07-28T13:43:11+00:00,54.625,,
2026-07-28T13:43:12+00:00,54.500,,
2026-07-28T13:43:13+00:00,54.375,,
