timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:42:09.882, 9.81, 43, 9, 6144, 0
2026/07/28 13:42:10.924, 35.41, 44, 80, 6144, 0
2026/07/28 13:42:11.950, 35.57, 45, 80, 6144, 0
2026/07/28 13:42:12.975, 35.51, 45, 80, 6144, 0
2026/07/28 13:42:14.000, 35.66, 45, 80, 6144, 0
2026/07/28 13:42:15.025, 35.60, 45, 80, 6144, 0
2026/07/28 13:42:16.050, 35.65, 45, 80, 6144, 0
2026/07/28 13:42:17.076, 35.64, 45, 80, 6144, 0
2026/07/28 13:42:18.101, 35.56, 45, 80, 6144, 0
2026/07/28 13:42:19.135, 35.42, 45, 80, 6144, 0
2026/07/28 13:42:20.161, 35.57, 45, 80, 6144, 0
2026/07/28 13:42:21.324, 35.62, 45, 80, 6144, 0
2026/07/28 13:42:22.395, 35.71, 46, 80, 6144, 0
2026/07/28 13:42:23.421, 35.52, 46, 80, 6144, 0
2026/07/28 13:42:24.446, 47.86, 47, 5588, 6144, 28
2026/07/28 13:42:25.474, 61.80, 48, 5616, 6144, 53
2026/07/28 13:42:26.499, 61.91, 49, 5618, 6144, 89
2026/07/28 13:42:27.526, 62.93, 49, 5618, 6144, 90
2026/07/28 13:42:28.556, 66.32, 49, 5618, 6144, 95
2026/07/28 13:42:29.585, 72.05, 49, 5618, 6144, 68
2026/07/28 13:42:30.634, 76.33, 50, 5618, 6144, 35
2026/07/28 13:42:31.676, 55.57, 49, 5618, 6144, 35
2026/07/28 13:42:32.728, 57.96, 49, 5618, 6144, 37
2026/07/28 13:42:33.777, 59.33, 49, 5618, 6144, 38
2026/07/28 13:42:34.832, 59.61, 49, 5618, 6144, 37
2026/07/28 13:42:35.884, 59.49, 50, 5618, 6144, 38
2026/07/28 13:42:36.929, 60.86, 50, 5618, 6144, 37
2026/07/28 13:42:37.979, 64.74, 50, 5618, 6144, 38
2026/07/28 13:42:39.038, 61.65, 50, 5618, 6144, 37
2026/07/28 13:42:40.091, 61.13, 51, 5618, 6144, 38
2026/07/28 13:42:41.146, 62.96, 51, 5618, 6144, 37
2026/07/28 13:42:42.193, 65.43, 51, 5618, 6144, 37
2026/07/28 13:42:43.244, 65.44, 51, 5618, 6144, 38
2026/07/28 13:42:44.282, 61.23, 51, 5618, 6144, 38
2026/07/28 13:42:45.326, 61.38, 51, 5618, 6144, 38
2026/07/28 13:42:46.377, 62.53, 51, 5618, 6144, 38
2026/07/28 13:42:47.432, 63.01, 52, 5618, 6144, 37
2026/07/28 13:42:48.482, 66.01, 53, 5618, 6144, 36
2026/07/28 13:42:49.528, 74.01, 52, 5618, 6144, 38
2026/07/28 13:42:50.582, 61.07, 52, 5618, 6144, 37
2026/07/28 13:42:51.636, 60.08, 53, 5618, 6144, 38
2026/07/28 13:42:52.687, 69.82, 53, 5618, 6144, 37
2026/07/28 13:42:53.735, 67.35, 53, 5618, 6144, 38
2026/07/28 13:42:54.788, 66.39, 53, 5618, 6144, 38
2026/07/28 13:42:55.840, 68.21, 53, 5618, 6144, 38
2026/07/28 13:42:56.887, 66.81, 53, 5618, 6144, 37
2026/07/28 13:42:57.943, 65.60, 53, 5618, 6144, 38
2026/07/28 13:42:58.992, 73.49, 53, 5618, 6144, 39
2026/07/28 13:43:00.037, 74.93, 54, 5618, 6144, 39
2026/07/28 13:43:01.079, 78.04, 54, 5618, 6144, 38
2026/07/28 13:43:02.125, 76.80, 54, 5618, 6144, 37
2026/07/28 13:43:03.176, 76.13, 54, 5618, 6144, 37
2026/07/28 13:43:04.226, 75.72, 54, 5618, 6144, 38
2026/07/28 13:43:05.277, 73.52, 55, 5618, 6144, 37
2026/07/28 13:43:06.329, 78.92, 55, 5618, 6144, 37
2026/07/28 13:43:07.379, 79.07, 55, 5618, 6144, 39
2026/07/28 13:43:08.431, 76.43, 55, 5618, 6144, 37
2026/07/28 13:43:09.470, 78.90, 55, 5618, 6144, 38
2026/07/28 13:43:10.519, 72.60, 55, 5618, 6144, 37
2026/07/28 13:43:11.573, 75.97, 55, 5618, 6144, 39
2026/07/28 13:43:12.619, 74.57, 55, 5618, 6144, 39
2026/07/28 13:43:13.648, 48.76, 53, 98, 6144, 43
