timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:42:09+00:00,,1165,32020,
2026-07-28T13:42:10+00:00,8.85,1389,32020,
2026-07-28T13:42:11+00:00,5.39,1368,32020,
2026-07-28T13:42:12+00:00,5.29,1381,32020,
2026-07-28T13:42:13+00:00,5.54,1342,32020,
2026-07-28T13:42:14+00:00,5.46,1365,32020,
2026-07-28T13:42:15+00:00,5.56,1370,32020,
2026-07-28T13:42:17+00:00,5.21,1371,32020,
2026-07-28T13:42:18+00:00,5.73,1352,32020,
2026-07-28T13:42:19+00:00,7.67,1327,32020,
2026-07-28T13:42:20+00:00,6.33,1338,32020,
2026-07-28T13:42:21+00:00,6.35,1341,32020,
2026-07-28T13:42:22+00:00,11.14,1338,32020,
2026-07-28T13:42:23+00:00,6.41,1341,32020,
2026-07-28T13:42:24+00:00,7.11,1353,32020,
2026-07-28T13:42:25+00:00,23.79,1479,32020,
2026-07-28T13:42:26+00:00,8.90,1510,32020,
2026-07-28T13:42:27+00:00,8.81,1511,32020,
2026-07-28T13:42:28+00:00,8.98,1512,32020,
2026-07-28T13:42:29+00:00,46.05,1590,32020,
2026-07-28T13:42:30+00:00,96.17,1608,32020,
2026-07-28T13:42:31+00:00,95.47,1624,32020,
2026-07-28T13:42:32+00:00,94.96,1636,32020,
2026-07-28T13:42:33+00:00,94.97,1655,32020,
2026-07-28T13:42:34+00:00,95.00,1648,32020,
2026-07-28T13:42:35+00:00,94.71,1655,32020,
2026-07-28T13:42:36+00:00,95.26,1634,32020,
2026-07-28T13:42:37+00:00,95.15,1652,32020,
2026-07-28T13:42:38+00:00,95.42,1647,32020,
2026-07-28T13:42:39+00:00,95.29,1648,32020,
2026-07-28T13:42:40+00:00,95.39,1637,32020,
2026-07-28T13:42:41+00:00,95.20,1630,32020,
2026-07-28T13:42:42+00:00,95.48,1649,32020,
2026-07-28T13:42:43+00:00,95.32,1644,32020,
2026-07-28T13:42:44+00:00,95.12,1640,32020,
2026-07-28T13:42:45+00:00,95.43,1650,32020,
2026-07-28T13:42:46+00:00,95.13,1631,32020,
2026-07-28T13:42:47+00:00,95.32,1645,32020,
2026-07-28T13:42:48+00:00,95.56,1634,32020,
2026-07-28T13:42:49+00:00,95.46,1629,32020,
2026-07-28T13:42:50+00:00,95.16,1623,32020,
2026-07-28T13:42:51+00:00,95.31,1614,32020,
2026-07-28T13:42:52+00:00,95.56,1626,32020,
2026-07-28T13:42:53+00:00,95.72,1644,32020,
2026-07-28T13:42:54+00:00,95.33,1651,32020,
2026-07-28T13:42:55+00:00,95.57,1630,32020,
2026-07-28T13:42:57+00:00,95.73,1627,32020,
2026-07-28T13:42:58+00:00,95.07,1618,32020,
2026-07-28T13:42:59+00:00,95.49,1613,32020,
2026-07-28T13:43:00+00:00,95.62,1611,32020,
2026-07-28T13:43:01+00:00,95.66,1622,32020,
2026-07-28T13:43:02+00:00,95.76,1621,32020,
2026-07-28T13:43:03+00:00,95.50,1625,32020,
2026-07-28T13:43:04+00:00,95.73,1624,32020,
2026-07-28T13:43:05+00:00,95.56,1634,32020,
2026-07-28T13:43:06+00:00,95.29,1636,32020,
2026-07-28T13:43:07+00:00,95.65,1635,32020,
2026-07-28T13:43:08+00:00,95.72,1640,32020,
2026-07-28T13:43:09+00:00,95.56,1636,32020,
2026-07-28T13:43:10+00:00,95.41,1621,32020,
2026-07-28T13:43:11+00:00,95.58,1634,32020,
2026-07-28T13:43:12+00:00,95.62,1639,32020,
2026-07-28T13:43:13+00:00,75.81,1581,32020,
