timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:32:55+00:00,,1223,32020,
2026-07-28T14:32:56+00:00,8.93,1474,32020,
2026-07-28T14:32:57+00:00,8.34,1507,32020,
2026-07-28T14:32:58+00:00,8.92,1503,32020,
2026-07-28T14:32:59+00:00,8.84,1501,32020,
2026-07-28T14:33:00+00:00,8.93,1513,32020,
2026-07-28T14:33:01+00:00,8.92,1509,32020,
2026-07-28T14:33:02+00:00,8.93,1514,32020,
2026-07-28T14:33:03+00:00,8.99,1509,32020,
2026-07-28T14:33:04+00:00,8.92,1525,32020,
2026-07-28T14:33:05+00:00,8.92,1521,32020,
2026-07-28T14:33:06+00:00,9.08,1490,32020,
2026-07-28T14:33:07+00:00,8.92,1514,32020,
2026-07-28T14:33:08+00:00,9.08,1487,32020,
2026-07-28T14:33:09+00:00,8.84,1465,32020,
