timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:32:55+00:00,48.250,,
2026-07-28T14:32:56+00:00,48.750,,
2026-07-28T14:32:57+00:00,49.375,,
2026-07-28T14:32:58+00:00,50.000,,
2026-07-28T14:32:59+00:00,50.375,,
2026-07-28T14:33:00+00:00,50.500,,
2026-07-28T14:33:01+00:00,50.500,,
2026-07-28T14:33:02+00:00,50.625,,
2026-07-28T14:33:03+00:00,50.625,,
2026-07-28T14:33:04+00:00,50.750,,
2026-07-28T14:33:05+00:00,50.875,,
2026-07-28T14:33:06+00:00,50.875,,
2026-07-28T14:33:07+00:00,51.000,,
2026-07-28T14:33:08+00:00,51.000,,
2026-07-28T14:33:09+00:00,51.000,,
