timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:32:55.375, 16.48, 41, 9, 4096, 1
2026/07/28 14:32:56.401, 17.67, 42, 956, 4096, 1
2026/07/28 14:32:57.426, 65.84, 48, 958, 4096, 25
2026/07/28 14:32:58.453, 65.19, 48, 958, 4096, 97
2026/07/28 14:32:59.480, 65.98, 49, 958, 4096, 97
2026/07/28 14:33:00.507, 66.24, 50, 958, 4096, 97
2026/07/28 14:33:01.535, 66.09, 50, 958, 4096, 97
2026/07/28 14:33:02.563, 66.35, 51, 958, 4096, 97
2026/07/28 14:33:03.591, 66.59, 51, 958, 4096, 97
2026/07/28 14:33:04.618, 65.72, 51, 958, 4096, 97
2026/07/28 14:33:05.645, 65.85, 52, 958, 4096, 97
2026/07/28 14:33:06.674, 65.73, 52, 958, 4096, 97
2026/07/28 14:33:07.702, 65.79, 52, 958, 4096, 97
2026/07/28 14:33:08.731, 65.83, 52, 958, 4096, 97
