timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:28:54.190, 4.42, 36, 9, 4096, 0
2026/07/28 15:28:55.231, 16.24, 37, 64, 4096, 0
2026/07/28 15:28:56.257, 16.28, 37, 64, 4096, 1
2026/07/28 15:28:57.288, 16.69, 38, 2636, 4096, 0
2026/07/28 15:28:58.316, 35.92, 41, 2906, 4096, 11
2026/07/28 15:28:59.341, 37.91, 41, 2906, 4096, 100
2026/07/28 15:29:00.368, 67.42, 45, 2906, 4096, 99
2026/07/28 15:29:01.397, 67.34, 46, 2906, 4096, 99
2026/07/28 15:29:02.428, 67.53, 47, 2906, 4096, 99
2026/07/28 15:29:03.457, 66.25, 47, 2906, 4096, 99
2026/07/28 15:29:04.487, 66.46, 48, 2906, 4096, 99
2026/07/28 15:29:05.514, 66.86, 48, 2906, 4096, 99
2026/07/28 15:29:06.544, 66.93, 49, 2906, 4096, 99
2026/07/28 15:29:07.573, 67.45, 49, 2906, 4096, 99
2026/07/28 15:29:08.601, 66.96, 49, 2906, 4096, 99
2026/07/28 15:29:09.629, 66.22, 50, 2906, 4096, 99
2026/07/28 15:29:10.659, 66.67, 50, 2906, 4096, 99
2026/07/28 15:29:11.689, 66.30, 51, 2906, 4096, 99
2026/07/28 15:29:12.720, 66.26, 51, 2906, 4096, 99
2026/07/28 15:29:13.748, 66.94, 51, 2906, 4096, 99
2026/07/28 15:29:14.776, 66.76, 52, 2906, 4096, 99
2026/07/28 15:29:15.805, 67.51, 52, 2906, 4096, 99
2026/07/28 15:29:16.833, 67.18, 52, 2906, 4096, 99
2026/07/28 15:29:17.866, 67.05, 53, 2906, 4096, 99
2026/07/28 15:29:18.894, 66.56, 53, 2906, 4096, 99
2026/07/28 15:29:19.924, 67.24, 53, 2906, 4096, 99
2026/07/28 15:29:20.953, 66.38, 54, 2906, 4096, 99
2026/07/28 15:29:21.981, 67.20, 54, 2906, 4096, 99
2026/07/28 15:29:23.010, 66.11, 54, 2906, 4096, 99
2026/07/28 15:29:24.039, 65.78, 54, 2906, 4096, 99
2026/07/28 15:29:25.067, 66.82, 55, 2906, 4096, 99
2026/07/28 15:29:26.095, 67.59, 55, 2906, 4096, 99
2026/07/28 15:29:27.125, 66.34, 55, 2906, 4096, 99
2026/07/28 15:29:28.155, 65.76, 55, 2906, 4096, 99
2026/07/28 15:29:29.184, 66.56, 56, 2906, 4096, 99
2026/07/28 15:29:30.213, 67.59, 56, 2906, 4096, 99
2026/07/28 15:29:31.242, 66.98, 56, 2906, 4096, 99
2026/07/28 15:29:32.271, 65.97, 56, 2906, 4096, 99
2026/07/28 15:29:33.300, 66.95, 57, 2906, 4096, 99
2026/07/28 15:29:34.328, 67.46, 57, 2906, 4096, 99
2026/07/28 15:29:35.357, 67.65, 57, 2906, 4096, 99
2026/07/28 15:29:36.386, 66.52, 57, 2906, 4096, 99
2026/07/28 15:29:37.415, 66.11, 58, 2906, 4096, 99
2026/07/28 15:29:38.444, 67.63, 58, 2906, 4096, 99
2026/07/28 15:29:39.473, 66.95, 58, 2906, 4096, 99
2026/07/28 15:29:40.502, 67.49, 58, 2906, 4096, 99
2026/07/28 15:29:41.531, 66.80, 58, 2906, 4096, 99
2026/07/28 15:29:42.560, 66.79, 58, 2906, 4096, 99
2026/07/28 15:29:43.590, 66.33, 59, 2906, 4096, 99
2026/07/28 15:29:44.618, 66.79, 59, 2906, 4096, 99
2026/07/28 15:29:45.648, 67.38, 59, 2906, 4096, 99
2026/07/28 15:29:46.680, 66.90, 59, 2906, 4096, 99
2026/07/28 15:29:47.708, 66.06, 60, 2906, 4096, 99
2026/07/28 15:29:48.738, 66.26, 60, 2906, 4096, 99
2026/07/28 15:29:49.768, 66.36, 60, 2906, 4096, 99
2026/07/28 15:29:50.796, 66.08, 60, 2906, 4096, 99
2026/07/28 15:29:51.824, 66.70, 60, 2906, 4096, 99
2026/07/28 15:29:52.854, 66.33, 60, 2906, 4096, 99
