timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:28:54+00:00,35.500,,
2026-07-28T15:28:55+00:00,42.500,,
2026-07-28T15:28:56+00:00,42.375,,
2026-07-28T15:28:57+00:00,42.125,,
2026-07-28T15:28:58+00:00,45.250,,
2026-07-28T15:28:59+00:00,48.875,,
2026-07-28T15:29:00+00:00,50.250,,
2026-07-28T15:29:01+00:00,50.750,,
2026-07-28T15:29:02+00:00,51.125,,
2026-07-28T15:29:03+00:00,51.250,,
2026-07-28T15:29:04+00:00,51.375,,
2026-07-28T15:29:05+00:00,51.500,,
2026-07-28T15:29:06+00:00,51.500,,
2026-07-28T15:29:07+00:00,51.625,,
2026-07-28T15:29:08+00:00,51.625,,
2026-07-28T15:29:09+00:00,51.750,,
2026-07-28T15:29:10+00:00,51.750,,
2026-07-28T15:29:11+00:00,51.750,,
2026-07-28T15:29:12+00:00,51.750,,
2026-07-28T15:29:13+00:00,51.875,,
2026-07-28T15:29:14+00:00,51.875,,
2026-07-28T15:29:15+00:00,51.875,,
2026-07-28T15:29:16+00:00,51.875,,
2026-07-28T15:29:17+00:00,52.000,,
2026-07-28T15:29:18+00:00,52.000,,
2026-07-28T15:29:19+00:00,52.000,,
2026-07-28T15:29:20+00:00,52.000,,
2026-07-28T15:29:21+00:00,52.000,,
2026-07-28T15:29:22+00:00,52.125,,
2026-07-28T15:29:23+00:00,52.125,,
2026-07-28T15:29:24+00:00,52.125,,
2026-07-28T15:29:25+00:00,52.250,,
2026-07-28T15:29:26+00:00,52.250,,
2026-07-28T15:29:27+00:00,52.250,,
2026-07-28T15:29:28+00:00,52.250,,
2026-07-28T15:29:29+00:00,52.250,,
2026-07-28T15:29:30+00:00,52.250,,
2026-07-28T15:29:31+00:00,52.375,,
2026-07-28T15:29:32+00:00,52.375,,
2026-07-28T15:29:33+00:00,52.375,,
2026-07-28T15:29:34+00:00,52.375,,
2026-07-28T15:29:35+00:00,52.375,,
2026-07-28T15:29:36+00:00,52.500,,
2026-07-28T15:29:37+00:00,52.500,,
2026-07-28T15:29:38+00:00,52.500,,
2026-07-28T15:29:39+00:00,52.500,,
2026-07-28T15:29:40+00:00,52.500,,
2026-07-28T15:29:41+00:00,52.500,,
2026-07-28T15:29:42+00:00,52.625,,
2026-07-28T15:29:43+00:00,52.625,,
2026-07-28T15:29:44+00:00,52.625,,
2026-07-28T15:29:45+00:00,52.625,,
2026-07-28T15:29:47+00:00,52.625,,
2026-07-28T15:29:48+00:00,52.625,,
2026-07-28T15:29:49+00:00,52.750,,
2026-07-28T15:29:50+00:00,52.750,,
2026-07-28T15:29:51+00:00,52.750,,
2026-07-28T15:29:52+00:00,52.750,,
2026-07-28T15:29:53+00:00,52.875,,
