timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:28:54+00:00,,1168,32020,
2026-07-28T15:28:55+00:00,7.95,1383,32020,
2026-07-28T15:28:56+00:00,3.81,1383,32020,
2026-07-28T15:28:57+00:00,4.14,1386,32020,
2026-07-28T15:28:58+00:00,8.24,1523,32020,
2026-07-28T15:28:59+00:00,8.68,1517,32020,
2026-07-28T15:29:00+00:00,9.00,1537,32020,
2026-07-28T15:29:01+00:00,8.76,1536,32020,
2026-07-28T15:29:02+00:00,8.93,1514,32020,
2026-07-28T15:29:03+00:00,8.75,1536,32020,
2026-07-28T15:29:04+00:00,8.93,1529,32020,
2026-07-28T15:29:05+00:00,8.75,1540,32020,
2026-07-28T15:29:06+00:00,9.00,1530,32020,
2026-07-28T15:29:07+00:00,8.75,1523,32020,
2026-07-28T15:29:08+00:00,8.92,1497,32020,
2026-07-28T15:29:09+00:00,8.83,1507,32020,
2026-07-28T15:29:10+00:00,8.92,1497,32020,
2026-07-28T15:29:11+00:00,8.99,1507,32020,
2026-07-28T15:29:12+00:00,8.99,1519,32020,
2026-07-28T15:29:13+00:00,8.75,1534,32020,
2026-07-28T15:29:14+00:00,9.07,1524,32020,
2026-07-28T15:29:15+00:00,8.76,1535,32020,
2026-07-28T15:29:16+00:00,8.90,1511,32020,
2026-07-28T15:29:17+00:00,8.91,1531,32020,
2026-07-28T15:29:18+00:00,8.92,1523,32020,
2026-07-28T15:29:19+00:00,8.83,1514,32020,
2026-07-28T15:29:20+00:00,8.92,1523,32020,
2026-07-28T15:29:21+00:00,8.84,1509,32020,
2026-07-28T15:29:22+00:00,8.93,1494,32020,
2026-07-28T15:29:23+00:00,8.83,1508,32020,
2026-07-28T15:29:24+00:00,8.99,1491,32020,
2026-07-28T15:29:25+00:00,9.65,1508,32020,
2026-07-28T15:29:26+00:00,9.00,1495,32020,
2026-07-28T15:29:27+00:00,8.75,1492,32020,
2026-07-28T15:29:28+00:00,9.00,1489,32020,
2026-07-28T15:29:29+00:00,8.75,1467,32020,
2026-07-28T15:29:30+00:00,8.99,1465,32020,
2026-07-28T15:29:31+00:00,8.90,1479,32020,
2026-07-28T15:29:32+00:00,8.92,1473,32020,
2026-07-28T15:29:33+00:00,8.90,1488,32020,
2026-07-28T15:29:34+00:00,9.08,1501,32020,
2026-07-28T15:29:35+00:00,8.76,1512,32020,
2026-07-28T15:29:36+00:00,8.92,1506,32020,
2026-07-28T15:29:37+00:00,8.84,1483,32020,
2026-07-28T15:29:38+00:00,9.07,1479,32020,
2026-07-28T15:29:39+00:00,8.83,1490,32020,
2026-07-28T15:29:40+00:00,8.93,1494,32020,
2026-07-28T15:29:41+00:00,8.83,1489,32020,
2026-07-28T15:29:42+00:00,9.00,1486,32020,
2026-07-28T15:29:43+00:00,8.75,1484,32020,
2026-07-28T15:29:44+00:00,8.99,1467,32020,
2026-07-28T15:29:45+00:00,8.84,1466,32020,
2026-07-28T15:29:46+00:00,8.99,1465,32020,
2026-07-28T15:29:47+00:00,8.91,1465,32020,
2026-07-28T15:29:48+00:00,8.99,1466,32020,
2026-07-28T15:29:49+00:00,8.84,1456,32020,
2026-07-28T15:29:50+00:00,8.84,1472,32020,
2026-07-28T15:29:51+00:00,8.75,1473,32020,
2026-07-28T15:29:52+00:00,8.92,1489,32020,
