timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T06:37:34+00:00,,783,15851,
2026-07-29T06:37:35+00:00,12.81,925,15851,
2026-07-29T06:37:36+00:00,12.92,1870,15851,
2026-07-29T06:37:37+00:00,13.01,2655,15851,
2026-07-29T06:37:38+00:00,13.01,2697,15851,
2026-07-29T06:37:39+00:00,13.14,2708,15851,
2026-07-29T06:37:40+00:00,12.81,2701,15851,
2026-07-29T06:37:41+00:00,13.14,2678,15851,
2026-07-29T06:37:42+00:00,13.03,2692,15851,
2026-07-29T06:37:43+00:00,12.92,2702,15851,
2026-07-29T06:37:44+00:00,13.14,2712,15851,
2026-07-29T06:37:45+00:00,13.01,2694,15851,
2026-07-29T06:37:46+00:00,12.90,2699,15851,
2026-07-29T06:37:47+00:00,13.14,2694,15851,
2026-07-29T06:37:48+00:00,13.12,2698,15851,
2026-07-29T06:37:49+00:00,12.90,2699,15851,
2026-07-29T06:37:50+00:00,13.03,2697,15851,
2026-07-29T06:37:51+00:00,13.03,2679,15851,
2026-07-29T06:37:52+00:00,13.03,2685,15851,
2026-07-29T06:37:53+00:00,13.03,2699,15851,
2026-07-29T06:37:54+00:00,13.01,2690,15851,
2026-07-29T06:37:55+00:00,13.03,2689,15851,
2026-07-29T06:37:56+00:00,13.03,2693,15851,
2026-07-29T06:37:57+00:00,13.03,2690,15851,
2026-07-29T06:37:58+00:00,12.90,2686,15851,
2026-07-29T06:37:59+00:00,13.03,2680,15851,
2026-07-29T06:38:00+00:00,13.04,2678,15851,
2026-07-29T06:38:01+00:00,13.01,2675,15851,
2026-07-29T06:38:02+00:00,13.04,2675,15851,
2026-07-29T06:38:03+00:00,13.03,2688,15851,
2026-07-29T06:38:04+00:00,13.03,2683,15851,
2026-07-29T06:38:05+00:00,13.03,2680,15851,
2026-07-29T06:38:06+00:00,12.92,2677,15851,
2026-07-29T06:38:07+00:00,13.03,2674,15851,
2026-07-29T06:38:08+00:00,13.01,2671,15851,
2026-07-29T06:38:09+00:00,13.03,2669,15851,
2026-07-29T06:38:10+00:00,13.04,2665,15851,
2026-07-29T06:38:11+00:00,13.03,2677,15851,
2026-07-29T06:38:12+00:00,13.03,2672,15851,
2026-07-29T06:38:13+00:00,13.03,2679,15851,
2026-07-29T06:38:14+00:00,13.04,2685,15851,
2026-07-29T06:38:15+00:00,13.03,2680,15851,
2026-07-29T06:38:16+00:00,13.03,2677,15851,
2026-07-29T06:38:17+00:00,13.03,2675,15851,
2026-07-29T06:38:18+00:00,12.90,2670,15851,
2026-07-29T06:38:19+00:00,13.01,2667,15851,
2026-07-29T06:38:20+00:00,13.04,2658,15851,
2026-07-29T06:38:21+00:00,13.14,2662,15851,
2026-07-29T06:38:22+00:00,12.90,2660,15851,
2026-07-29T06:38:23+00:00,13.04,2667,15851,
2026-07-29T06:38:24+00:00,13.14,2665,15851,
2026-07-29T06:38:25+00:00,12.90,2665,15851,
2026-07-29T06:38:26+00:00,13.04,2664,15851,
2026-07-29T06:38:27+00:00,13.14,2672,15851,
2026-07-29T06:38:28+00:00,12.90,2655,15851,
2026-07-29T06:38:29+00:00,13.03,2646,15851,
2026-07-29T06:38:31+00:00,13.03,2661,15851,
2026-07-29T06:38:32+00:00,13.03,2677,15851,
2026-07-29T06:38:33+00:00,13.03,2675,15851,
2026-07-29T06:38:34+00:00,13.03,2673,15851,
2026-07-29T06:38:35+00:00,13.12,2671,15851,
2026-07-29T06:38:36+00:00,13.03,2671,15851,
2026-07-29T06:38:37+00:00,12.92,2662,15851,
2026-07-29T06:38:38+00:00,13.12,2667,15851,
2026-07-29T06:38:39+00:00,12.92,2665,15851,
2026-07-29T06:38:40+00:00,13.03,2651,15851,
2026-07-29T06:38:41+00:00,13.03,2668,15851,
2026-07-29T06:38:42+00:00,13.03,2675,15851,
2026-07-29T06:38:43+00:00,13.03,2686,15851,
2026-07-29T06:38:44+00:00,12.92,2675,15851,
2026-07-29T06:38:45+00:00,13.03,2659,15851,
2026-07-29T06:38:46+00:00,13.14,2652,15851,
2026-07-29T06:38:47+00:00,13.01,2665,15851,
2026-07-29T06:38:48+00:00,12.81,2680,15851,
2026-07-29T06:38:49+00:00,13.24,2677,15851,
2026-07-29T06:38:50+00:00,13.03,2673,15851,
2026-07-29T06:38:51+00:00,12.92,2682,15851,
2026-07-29T06:38:52+00:00,13.14,2679,15851,
2026-07-29T06:38:53+00:00,13.03,2676,15851,
2026-07-29T06:38:54+00:00,13.03,2672,15851,
2026-07-29T06:38:55+00:00,12.92,2676,15851,
2026-07-29T06:38:56+00:00,13.14,2669,15851,
2026-07-29T06:38:57+00:00,13.01,2663,15851,
2026-07-29T06:38:58+00:00,13.01,2663,15851,
2026-07-29T06:38:59+00:00,13.03,2663,15851,
2026-07-29T06:39:00+00:00,12.92,2674,15851,
2026-07-29T06:39:01+00:00,13.04,2684,15851,
2026-07-29T06:39:02+00:00,13.03,2680,15851,
2026-07-29T06:39:03+00:00,13.01,2675,15851,
2026-07-29T06:39:04+00:00,13.04,2655,15851,
2026-07-29T06:39:05+00:00,13.14,2658,15851,
2026-07-29T06:39:06+00:00,13.03,2655,15851,
2026-07-29T06:39:07+00:00,12.92,2644,15851,
2026-07-29T06:39:08+00:00,13.12,2644,15851,
2026-07-29T06:39:09+00:00,13.03,2639,15851,
2026-07-29T06:39:10+00:00,13.03,2647,15851,
2026-07-29T06:39:11+00:00,13.03,2663,15851,
2026-07-29T06:39:12+00:00,13.03,2655,15851,
2026-07-29T06:39:13+00:00,13.04,2653,15851,
2026-07-29T06:39:14+00:00,13.03,2660,15851,
2026-07-29T06:39:15+00:00,12.90,2674,15851,
2026-07-29T06:39:16+00:00,12.92,2671,15851,
2026-07-29T06:39:17+00:00,12.92,2656,15851,
2026-07-29T06:39:18+00:00,13.01,2663,15851,
2026-07-29T06:39:19+00:00,13.14,2675,15851,
2026-07-29T06:39:20+00:00,13.04,2672,15851,
2026-07-29T06:39:21+00:00,13.01,2666,15851,
2026-07-29T06:39:22+00:00,12.94,2657,15851,
2026-07-29T06:39:23+00:00,13.14,2660,15851,
2026-07-29T06:39:24+00:00,13.03,2643,15851,
2026-07-29T06:39:25+00:00,12.92,2661,15851,
2026-07-29T06:39:26+00:00,13.03,2660,15851,
2026-07-29T06:39:27+00:00,12.92,2676,15851,
2026-07-29T06:39:28+00:00,13.12,2671,15851,
2026-07-29T06:39:29+00:00,13.03,2665,15851,
2026-07-29T06:39:30+00:00,12.81,2676,15851,
2026-07-29T06:39:31+00:00,13.03,2668,15851,
