timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T06:37:34+00:00,53.000,,
2026-07-29T06:37:35+00:00,58.000,,
2026-07-29T06:37:36+00:00,60.000,,
2026-07-29T06:37:37+00:00,62.000,,
2026-07-29T06:37:38+00:00,58.000,,
2026-07-29T06:37:39+00:00,66.000,,
2026-07-29T06:37:40+00:00,57.000,,
2026-07-29T06:37:41+00:00,66.000,,
2026-07-29T06:37:42+00:00,57.000,,
2026-07-29T06:37:43+00:00,66.000,,
2026-07-29T06:37:44+00:00,66.000,,
2026-07-29T06:37:45+00:00,65.000,,
2026-07-29T06:37:46+00:00,67.000,,
2026-07-29T06:37:47+00:00,66.000,,
2026-07-29T06:37:48+00:00,66.000,,
2026-07-29T06:37:49+00:00,66.000,,
2026-07-29T06:37:50+00:00,64.000,,
2026-07-29T06:37:51+00:00,66.000,,
2026-07-29T06:37:52+00:00,65.000,,
2026-07-29T06:37:53+00:00,66.000,,
2026-07-29T06:37:54+00:00,65.000,,
2026-07-29T06:37:55+00:00,67.000,,
2026-07-29T06:37:56+00:00,65.000,,
2026-07-29T06:37:57+00:00,67.000,,
2026-07-29T06:37:58+00:00,66.000,,
2026-07-29T06:38:00+00:00,66.000,,
2026-07-29T06:38:01+00:00,67.000,,
2026-07-29T06:38:02+00:00,64.000,,
2026-07-29T06:38:03+00:00,66.000,,
2026-07-29T06:38:04+00:00,60.000,,
2026-07-29T06:38:05+00:00,66.000,,
2026-07-29T06:38:06+00:00,67.000,,
2026-07-29T06:38:07+00:00,65.000,,
2026-07-29T06:38:08+00:00,66.000,,
2026-07-29T06:38:09+00:00,66.000,,
2026-07-29T06:38:10+00:00,64.000,,
2026-07-29T06:38:11+00:00,63.000,,
2026-07-29T06:38:12+00:00,66.000,,
2026-07-29T06:38:13+00:00,66.000,,
2026-07-29T06:38:14+00:00,65.000,,
2026-07-29T06:38:15+00:00,67.000,,
2026-07-29T06:38:16+00:00,63.000,,
2026-07-29T06:38:17+00:00,66.000,,
2026-07-29T06:38:18+00:00,64.000,,
2026-07-29T06:38:19+00:00,67.000,,
2026-07-29T06:38:20+00:00,67.000,,
2026-07-29T06:38:21+00:00,57.000,,
2026-07-29T06:38:22+00:00,66.000,,
2026-07-29T06:38:23+00:00,58.000,,
2026-07-29T06:38:24+00:00,66.000,,
2026-07-29T06:38:25+00:00,66.000,,
2026-07-29T06:38:26+00:00,66.000,,
2026-07-29T06:38:27+00:00,65.000,,
2026-07-29T06:38:28+00:00,65.000,,
2026-07-29T06:38:29+00:00,66.000,,
2026-07-29T06:38:30+00:00,65.000,,
2026-07-29T06:38:31+00:00,65.000,,
2026-07-29T06:38:32+00:00,65.000,,
2026-07-29T06:38:33+00:00,66.000,,
2026-07-29T06:38:34+00:00,65.000,,
2026-07-29T06:38:35+00:00,66.000,,
2026-07-29T06:38:36+00:00,66.000,,
2026-07-29T06:38:37+00:00,65.000,,
2026-07-29T06:38:38+00:00,66.000,,
2026-07-29T06:38:39+00:00,66.000,,
2026-07-29T06:38:40+00:00,66.000,,
2026-07-29T06:38:41+00:00,66.000,,
2026-07-29T06:38:42+00:00,66.000,,
2026-07-29T06:38:43+00:00,65.000,,
2026-07-29T06:38:44+00:00,66.000,,
2026-07-29T06:38:45+00:00,59.000,,
2026-07-29T06:38:46+00:00,67.000,,
2026-07-29T06:38:47+00:00,66.000,,
2026-07-29T06:38:48+00:00,66.000,,
2026-07-29T06:38:49+00:00,67.000,,
2026-07-29T06:38:50+00:00,65.000,,
2026-07-29T06:38:51+00:00,67.000,,
2026-07-29T06:38:52+00:00,58.000,,
2026-07-29T06:38:53+00:00,66.000,,
2026-07-29T06:38:54+00:00,58.000,,
2026-07-29T06:38:56+00:00,67.000,,
2026-07-29T06:38:57+00:00,67.000,,
2026-07-29T06:38:58+00:00,65.000,,
2026-07-29T06:38:59+00:00,66.000,,
2026-07-29T06:39:00+00:00,65.000,,
2026-07-29T06:39:01+00:00,67.000,,
2026-07-29T06:39:02+00:00,62.000,,
2026-07-29T06:39:03+00:00,67.000,,
2026-07-29T06:39:04+00:00,66.000,,
2026-07-29T06:39:05+00:00,65.000,,
2026-07-29T06:39:06+00:00,66.000,,
2026-07-29T06:39:07+00:00,65.000,,
2026-07-29T06:39:08+00:00,65.000,,
2026-07-29T06:39:09+00:00,63.000,,
2026-07-29T06:39:10+00:00,66.000,,
2026-07-29T06:39:11+00:00,66.000,,
2026-07-29T06:39:12+00:00,65.000,,
2026-07-29T06:39:13+00:00,67.000,,
2026-07-29T06:39:14+00:00,64.000,,
2026-07-29T06:39:15+00:00,66.000,,
2026-07-29T06:39:16+00:00,65.000,,
2026-07-29T06:39:17+00:00,67.000,,
2026-07-29T06:39:18+00:00,67.000,,
2026-07-29T06:39:19+00:00,65.000,,
2026-07-29T06:39:20+00:00,68.000,,
2026-07-29T06:39:21+00:00,66.000,,
2026-07-29T06:39:22+00:00,66.000,,
2026-07-29T06:39:23+00:00,61.000,,
2026-07-29T06:39:24+00:00,66.000,,
2026-07-29T06:39:25+00:00,67.000,,
2026-07-29T06:39:26+00:00,66.000,,
2026-07-29T06:39:27+00:00,66.000,,
2026-07-29T06:39:28+00:00,65.000,,
2026-07-29T06:39:29+00:00,67.000,,
2026-07-29T06:39:30+00:00,66.000,,
2026-07-29T06:39:31+00:00,67.000,,
2026-07-29T06:39:32+00:00,66.000,,
2026-07-29T06:39:33+00:00,68.000,,
2026-07-29T06:39:34+00:00,57.000,,
2026-07-29T06:39:35+00:00,67.000,,
2026-07-29T06:39:36+00:00,57.000,,
2026-07-29T06:39:37+00:00,67.000,,
2026-07-29T06:39:38+00:00,59.000,,
2026-07-29T06:39:39+00:00,67.000,,
2026-07-29T06:39:40+00:00,66.000,,
2026-07-29T06:39:41+00:00,67.000,,
2026-07-29T06:39:42+00:00,66.000,,
2026-07-29T06:39:43+00:00,66.000,,
2026-07-29T06:39:44+00:00,66.000,,
2026-07-29T06:39:45+00:00,67.000,,
2026-07-29T06:39:46+00:00,67.000,,
2026-07-29T06:39:47+00:00,63.000,,
2026-07-29T06:39:48+00:00,67.000,,
2026-07-29T06:39:49+00:00,67.000,,
2026-07-29T06:39:50+00:00,66.000,,
2026-07-29T06:39:51+00:00,67.000,,
2026-07-29T06:39:53+00:00,65.000,,
2026-07-29T06:39:54+00:00,67.000,,
2026-07-29T06:39:55+00:00,68.000,,
2026-07-29T06:39:56+00:00,67.000,,
2026-07-29T06:39:57+00:00,66.000,,
2026-07-29T06:39:58+00:00,67.000,,
2026-07-29T06:39:59+00:00,66.000,,
2026-07-29T06:40:00+00:00,66.000,,
2026-07-29T06:40:01+00:00,67.000,,
2026-07-29T06:40:02+00:00,66.000,,
2026-07-29T06:40:03+00:00,66.000,,
2026-07-29T06:40:04+00:00,65.000,,
2026-07-29T06:40:05+00:00,67.000,,
2026-07-29T06:40:06+00:00,66.000,,
2026-07-29T06:40:07+00:00,67.000,,
2026-07-29T06:40:08+00:00,66.000,,
2026-07-29T06:40:09+00:00,67.000,,
2026-07-29T06:40:10+00:00,66.000,,
2026-07-29T06:40:11+00:00,67.000,,
2026-07-29T06:40:12+00:00,64.000,,
2026-07-29T06:40:13+00:00,63.000,,
2026-07-29T06:40:14+00:00,66.000,,
2026-07-29T06:40:15+00:00,63.000,,
2026-07-29T06:40:16+00:00,67.000,,
2026-07-29T06:40:17+00:00,66.000,,
2026-07-29T06:40:18+00:00,65.000,,
2026-07-29T06:40:19+00:00,67.000,,
2026-07-29T06:40:20+00:00,65.000,,
2026-07-29T06:40:21+00:00,65.000,,
2026-07-29T06:40:22+00:00,62.000,,
2026-07-29T06:40:23+00:00,67.000,,
2026-07-29T06:40:24+00:00,66.000,,
2026-07-29T06:40:25+00:00,64.000,,
2026-07-29T06:40:26+00:00,66.000,,
2026-07-29T06:40:27+00:00,66.000,,
2026-07-29T06:40:28+00:00,67.000,,
2026-07-29T06:40:29+00:00,66.000,,
2026-07-29T06:40:30+00:00,67.000,,
2026-07-29T06:40:31+00:00,66.000,,
2026-07-29T06:40:32+00:00,67.000,,
2026-07-29T06:40:33+00:00,65.000,,
2026-07-29T06:40:34+00:00,66.000,,
2026-07-29T06:40:35+00:00,65.000,,
2026-07-29T06:40:36+00:00,67.000,,
2026-07-29T06:40:37+00:00,66.000,,
2026-07-29T06:40:38+00:00,67.000,,
2026-07-29T06:40:39+00:00,63.000,,
2026-07-29T06:40:40+00:00,66.000,,
2026-07-29T06:40:41+00:00,58.000,,
2026-07-29T06:40:42+00:00,67.000,,
2026-07-29T06:40:43+00:00,67.000,,
2026-07-29T06:40:44+00:00,65.000,,
2026-07-29T06:40:45+00:00,65.000,,
2026-07-29T06:40:46+00:00,68.000,,
2026-07-29T06:40:47+00:00,66.000,,
2026-07-29T06:40:49+00:00,65.000,,
2026-07-29T06:40:50+00:00,67.000,,
2026-07-29T06:40:51+00:00,64.000,,
2026-07-29T06:40:52+00:00,66.000,,
2026-07-29T06:40:53+00:00,63.000,,
2026-07-29T06:40:54+00:00,68.000,,
2026-07-29T06:40:55+00:00,67.000,,
2026-07-29T06:40:56+00:00,65.000,,
2026-07-29T06:40:57+00:00,68.000,,
2026-07-29T06:40:58+00:00,66.000,,
2026-07-29T06:40:59+00:00,67.000,,
2026-07-29T06:41:00+00:00,66.000,,
2026-07-29T06:41:01+00:00,67.000,,
2026-07-29T06:41:02+00:00,66.000,,
2026-07-29T06:41:03+00:00,67.000,,
2026-07-29T06:41:04+00:00,66.000,,
2026-07-29T06:41:05+00:00,65.000,,
2026-07-29T06:41:06+00:00,67.000,,
2026-07-29T06:41:07+00:00,66.000,,
2026-07-29T06:41:08+00:00,68.000,,
2026-07-29T06:41:09+00:00,64.000,,
2026-07-29T06:41:10+00:00,67.000,,
2026-07-29T06:41:11+00:00,65.000,,
2026-07-29T06:41:12+00:00,65.000,,
2026-07-29T06:41:13+00:00,67.000,,
2026-07-29T06:41:14+00:00,66.000,,
2026-07-29T06:41:15+00:00,66.000,,
2026-07-29T06:41:16+00:00,67.000,,
2026-07-29T06:41:17+00:00,67.000,,
2026-07-29T06:41:18+00:00,58.000,,
2026-07-29T06:41:19+00:00,67.000,,
2026-07-29T06:41:20+00:00,58.000,,
2026-07-29T06:41:21+00:00,66.000,,
2026-07-29T06:41:22+00:00,66.000,,
2026-07-29T06:41:23+00:00,67.000,,
2026-07-29T06:41:24+00:00,67.000,,
2026-07-29T06:41:25+00:00,66.000,,
2026-07-29T06:41:26+00:00,66.000,,
2026-07-29T06:41:27+00:00,66.000,,
2026-07-29T06:41:28+00:00,67.000,,
2026-07-29T06:41:29+00:00,67.000,,
2026-07-29T06:41:30+00:00,67.000,,
2026-07-29T06:41:31+00:00,66.000,,
2026-07-29T06:41:32+00:00,67.000,,
2026-07-29T06:41:33+00:00,67.000,,
2026-07-29T06:41:34+00:00,66.000,,
2026-07-29T06:41:35+00:00,67.000,,
2026-07-29T06:41:36+00:00,65.000,,
2026-07-29T06:41:37+00:00,67.000,,
2026-07-29T06:41:38+00:00,65.000,,
2026-07-29T06:41:39+00:00,63.000,,
2026-07-29T06:41:40+00:00,65.000,,
2026-07-29T06:41:41+00:00,67.000,,
