timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:03:23+00:00,,1266,32020,
2026-07-28T09:03:24+00:00,8.77,1529,32020,
2026-07-28T09:03:25+00:00,8.75,1572,32020,
2026-07-28T09:03:26+00:00,8.83,1558,32020,
2026-07-28T09:03:27+00:00,27.29,1674,32020,
2026-07-28T09:03:28+00:00,27.74,1770,32020,
2026-07-28T09:03:29+00:00,77.62,1784,32020,
2026-07-28T09:03:30+00:00,76.92,1787,32020,
2026-07-28T09:03:31+00:00,77.95,1791,32020,
2026-07-28T09:03:32+00:00,77.56,1775,32020,
2026-07-28T09:03:33+00:00,77.63,1790,32020,
2026-07-28T09:03:34+00:00,77.50,1801,32020,
2026-07-28T09:03:35+00:00,77.07,1775,32020,
2026-07-28T09:03:36+00:00,77.72,1782,32020,
2026-07-28T09:03:37+00:00,76.90,1763,32020,
2026-07-28T09:03:38+00:00,77.50,1781,32020,
2026-07-28T09:03:39+00:00,77.27,1778,32020,
2026-07-28T09:03:40+00:00,77.29,1764,32020,
2026-07-28T09:03:41+00:00,77.46,1759,32020,
2026-07-28T09:03:42+00:00,77.25,1777,32020,
2026-07-28T09:03:43+00:00,76.61,1772,32020,
2026-07-28T09:03:44+00:00,77.32,1788,32020,
2026-07-28T09:03:45+00:00,77.44,1760,32020,
2026-07-28T09:03:46+00:00,77.19,1755,32020,
2026-07-28T09:03:47+00:00,77.03,1758,32020,
2026-07-28T09:03:48+00:00,77.32,1751,32020,
2026-07-28T09:03:49+00:00,76.67,1772,32020,
2026-07-28T09:03:50+00:00,76.84,1747,32020,
2026-07-28T09:03:51+00:00,76.75,1769,32020,
2026-07-28T09:03:52+00:00,76.92,1742,32020,
2026-07-28T09:03:53+00:00,77.53,1740,32020,
2026-07-28T09:03:54+00:00,77.34,1756,32020,
2026-07-28T09:03:55+00:00,76.77,1754,32020,
2026-07-28T09:03:56+00:00,76.85,1755,32020,
2026-07-28T09:03:57+00:00,76.78,1732,32020,
2026-07-28T09:03:58+00:00,77.01,1728,32020,
2026-07-28T09:03:59+00:00,76.60,1744,32020,
2026-07-28T09:04:00+00:00,76.87,1762,32020,
2026-07-28T09:04:01+00:00,77.44,1758,32020,
2026-07-28T09:04:02+00:00,76.78,1756,32020,
2026-07-28T09:04:03+00:00,76.74,1766,32020,
2026-07-28T09:04:04+00:00,76.75,1762,32020,
2026-07-28T09:04:05+00:00,76.98,1766,32020,
2026-07-28T09:04:06+00:00,77.02,1769,32020,
2026-07-28T09:04:07+00:00,76.73,1754,32020,
2026-07-28T09:04:08+00:00,76.77,1749,32020,
