timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:03:23.070, 46.76, 59, 9, 12288, 1
2026/07/28 09:03:24.110, 46.79, 58, 102, 12288, 1
2026/07/28 09:03:25.135, 46.81, 58, 102, 12288, 0
2026/07/28 09:03:26.168, 59.89, 59, 10806, 12288, 8
2026/07/28 09:03:27.199, 107.07, 61, 11634, 12288, 79
2026/07/28 09:03:28.250, 117.29, 63, 11634, 12288, 32
2026/07/28 09:03:29.297, 113.21, 63, 11634, 12288, 69
2026/07/28 09:03:30.341, 105.76, 63, 11634, 12288, 53
2026/07/28 09:03:31.381, 118.95, 64, 11634, 12288, 53
2026/07/28 09:03:32.425, 115.92, 64, 11634, 12288, 52
2026/07/28 09:03:33.466, 110.08, 64, 11634, 12288, 53
2026/07/28 09:03:34.511, 115.82, 65, 11634, 12288, 52
2026/07/28 09:03:35.555, 112.16, 64, 11634, 12288, 53
2026/07/28 09:03:36.598, 121.26, 65, 11634, 12288, 52
2026/07/28 09:03:37.652, 121.77, 65, 11634, 12288, 53
2026/07/28 09:03:38.683, 113.56, 65, 11634, 12288, 51
2026/07/28 09:03:39.725, 117.92, 65, 11634, 12288, 53
2026/07/28 09:03:40.770, 121.10, 65, 11634, 12288, 53
2026/07/28 09:03:41.807, 109.61, 65, 11634, 12288, 53
2026/07/28 09:03:42.837, 114.21, 65, 11634, 12288, 51
2026/07/28 09:03:43.890, 115.66, 66, 11634, 12288, 54
2026/07/28 09:03:44.931, 112.76, 66, 11634, 12288, 52
2026/07/28 09:03:45.979, 123.61, 66, 11634, 12288, 52
2026/07/28 09:03:47.017, 119.09, 66, 11634, 12288, 53
2026/07/28 09:03:48.045, 118.18, 66, 11634, 12288, 52
2026/07/28 09:03:49.075, 116.20, 66, 11634, 12288, 50
2026/07/28 09:03:50.114, 120.49, 66, 11634, 12288, 52
2026/07/28 09:03:51.167, 124.48, 67, 11634, 12288, 53
2026/07/28 09:03:52.206, 119.34, 66, 11634, 12288, 53
2026/07/28 09:03:53.251, 124.77, 66, 11634, 12288, 53
2026/07/28 09:03:54.288, 119.32, 66, 11634, 12288, 52
2026/07/28 09:03:55.318, 117.78, 66, 11634, 12288, 51
2026/07/28 09:03:56.363, 110.03, 66, 11634, 12288, 54
2026/07/28 09:03:57.408, 123.48, 67, 11634, 12288, 53
2026/07/28 09:03:58.462, 113.57, 67, 11634, 12288, 53
2026/07/28 09:03:59.497, 121.86, 67, 11634, 12288, 53
2026/07/28 09:04:00.524, 124.56, 67, 11634, 12288, 53
2026/07/28 09:04:01.577, 113.73, 67, 11634, 12288, 51
2026/07/28 09:04:02.621, 122.42, 67, 11634, 12288, 54
2026/07/28 09:04:03.668, 118.76, 67, 11634, 12288, 53
2026/07/28 09:04:04.717, 117.98, 67, 11634, 12288, 53
2026/07/28 09:04:05.762, 123.56, 67, 11634, 12288, 52
2026/07/28 09:04:06.819, 122.23, 68, 11634, 12288, 53
2026/07/28 09:04:07.865, 124.72, 68, 11634, 12288, 53
2026/07/28 09:04:08.908, 115.71, 67, 11634, 12288, 52
