timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:03:23+00:00,56.500,,
2026-07-28T09:03:24+00:00,56.875,,
2026-07-28T09:03:25+00:00,56.625,,
2026-07-28T09:03:26+00:00,55.875,,
2026-07-28T09:03:27+00:00,55.500,,
2026-07-28T09:03:28+00:00,55.625,,
2026-07-28T09:03:29+00:00,56.125,,
2026-07-28T09:03:30+00:00,56.500,,
2026-07-28T09:03:31+00:00,56.750,,
2026-07-28T09:03:32+00:00,56.875,,
2026-07-28T09:03:33+00:00,57.125,,
2026-07-28T09:03:34+00:00,57.250,,
2026-07-28T09:03:35+00:00,57.375,,
2026-07-28T09:03:36+00:00,57.625,,
2026-07-28T09:03:37+00:00,57.750,,
2026-07-28T09:03:38+00:00,57.875,,
2026-07-28T09:03:39+00:00,58.375,,
2026-07-28T09:03:40+00:00,58.625,,
2026-07-28T09:03:41+00:00,58.375,,
2026-07-28T09:03:42+00:00,58.750,,
2026-07-28T09:03:43+00:00,59.000,,
2026-07-28T09:03:44+00:00,59.250,,
2026-07-28T09:03:45+00:00,59.125,,
2026-07-28T09:03:46+00:00,58.875,,
2026-07-28T09:03:47+00:00,58.750,,
2026-07-28T09:03:48+00:00,58.625,,
2026-07-28T09:03:49+00:00,58.625,,
2026-07-28T09:03:50+00:00,58.625,,
2026-07-28T09:03:51+00:00,58.625,,
2026-07-28T09:03:52+00:00,58.625,,
2026-07-28T09:03:53+00:00,58.750,,
2026-07-28T09:03:54+00:00,58.750,,
2026-07-28T09:03:56+00:00,58.750,,
2026-07-28T09:03:57+00:00,58.750,,
2026-07-28T09:03:58+00:00,58.750,,
2026-07-28T09:03:59+00:00,58.750,,
2026-07-28T09:04:00+00:00,58.750,,
2026-07-28T09:04:01+00:00,58.625,,
2026-07-28T09:04:02+00:00,58.625,,
2026-07-28T09:04:03+00:00,58.625,,
2026-07-28T09:04:04+00:00,58.875,,
2026-07-28T09:04:05+00:00,59.000,,
2026-07-28T09:04:06+00:00,59.125,,
2026-07-28T09:04:07+00:00,59.250,,
2026-07-28T09:04:08+00:00,59.500,,
2026-07-28T09:04:09+00:00,59.375,,
