timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:53:02.910, 45.73, 51, 9, 12288, 1
2026/07/28 05:53:03.936, 45.63, 51, 102, 12288, 1
2026/07/28 05:53:04.967, 47.12, 51, 10946, 12288, 0
2026/07/28 05:53:05.995, 58.57, 53, 10946, 12288, 72
2026/07/28 05:53:07.023, 100.69, 55, 11652, 12288, 20
2026/07/28 05:53:08.049, 178.07, 61, 11652, 12288, 69
2026/07/28 05:53:09.086, 121.26, 60, 11656, 12288, 99
2026/07/28 05:53:10.112, 180.88, 64, 11658, 12288, 91
2026/07/28 05:53:11.141, 120.30, 61, 11658, 12288, 98
2026/07/28 05:53:12.167, 180.67, 65, 11658, 12288, 94
2026/07/28 05:53:13.194, 152.89, 63, 11662, 12288, 96
2026/07/28 05:53:14.225, 99.65, 62, 11662, 12288, 96
2026/07/28 05:53:15.253, 133.60, 63, 11662, 12288, 89
2026/07/28 05:53:16.279, 175.23, 65, 11662, 12288, 94
2026/07/28 05:53:17.306, 86.24, 64, 11662, 12288, 97
2026/07/28 05:53:18.362, 118.03, 60, 11662, 12288, 44
2026/07/28 05:53:19.426, 82.59, 58, 11662, 12288, 22
2026/07/28 05:53:20.484, 56.71, 58, 11662, 12288, 18
2026/07/28 05:53:21.541, 82.88, 57, 11662, 12288, 21
2026/07/28 05:53:22.579, 46.83, 58, 11662, 12288, 19
2026/07/28 05:53:23.634, 46.81, 57, 11662, 12288, 18
2026/07/28 05:53:24.695, 82.74, 57, 11662, 12288, 23
2026/07/28 05:53:25.739, 76.52, 57, 11662, 12288, 23
2026/07/28 05:53:26.807, 63.49, 56, 11662, 12288, 18
2026/07/28 05:53:27.872, 68.78, 56, 11662, 12288, 23
2026/07/28 05:53:28.941, 78.59, 57, 11662, 12288, 18
2026/07/28 05:53:29.975, 58.09, 58, 11662, 12288, 23
2026/07/28 05:53:31.033, 82.68, 56, 11662, 12288, 18
2026/07/28 05:53:32.094, 82.78, 56, 11662, 12288, 23
2026/07/28 05:53:33.130, 46.71, 57, 11662, 12288, 18
2026/07/28 05:53:34.192, 46.81, 56, 11662, 12288, 20
2026/07/28 05:53:35.260, 82.60, 56, 11662, 12288, 21
2026/07/28 05:53:36.297, 65.50, 57, 11662, 12288, 19
2026/07/28 05:53:37.353, 52.46, 56, 11662, 12288, 21
2026/07/28 05:53:38.380, 46.80, 57, 11662, 12288, 18
2026/07/28 05:53:39.434, 46.85, 56, 11662, 12288, 22
2026/07/28 05:53:40.496, 82.61, 56, 11662, 12288, 18
2026/07/28 05:53:41.559, 82.59, 56, 11662, 12288, 23
2026/07/28 05:53:42.628, 46.78, 56, 11662, 12288, 18
2026/07/28 05:53:43.687, 75.93, 56, 11662, 12288, 18
2026/07/28 05:53:44.752, 77.67, 56, 11662, 12288, 22
2026/07/28 05:53:45.790, 46.76, 57, 11662, 12288, 18
2026/07/28 05:53:46.847, 46.91, 56, 11662, 12288, 22
2026/07/28 05:53:47.906, 82.71, 56, 11662, 12288, 23
2026/07/28 05:53:48.934, 46.83, 57, 11662, 12288, 18
2026/07/28 05:53:49.988, 46.77, 56, 11662, 12288, 23
2026/07/28 05:53:51.051, 82.68, 56, 11662, 12288, 19
2026/07/28 05:53:52.091, 70.16, 57, 11662, 12288, 22
2026/07/28 05:53:53.146, 46.78, 56, 11662, 12288, 18
2026/07/28 05:53:54.213, 62.67, 56, 11662, 12288, 23
2026/07/28 05:53:55.241, 50.36, 57, 11662, 12288, 18
2026/07/28 05:53:56.272, 68.19, 56, 11662, 12288, 23
2026/07/28 05:53:57.308, 46.79, 57, 11662, 12288, 18
2026/07/28 05:53:58.368, 46.70, 56, 11662, 12288, 20
2026/07/28 05:53:59.424, 55.80, 56, 11662, 12288, 21
2026/07/28 05:54:00.460, 46.78, 57, 11662, 12288, 18
2026/07/28 05:54:01.520, 80.49, 56, 11662, 12288, 23
2026/07/28 05:54:02.559, 76.53, 57, 11662, 12288, 18
2026/07/28 05:54:03.607, 46.85, 56, 11662, 12288, 21
2026/07/28 05:54:04.666, 52.38, 56, 11662, 12288, 20
2026/07/28 05:54:05.729, 73.07, 56, 11662, 12288, 19
2026/07/28 05:54:06.768, 49.26, 57, 11662, 12288, 22
2026/07/28 05:54:07.827, 61.57, 56, 11662, 12288, 21
2026/07/28 05:54:08.889, 82.77, 56, 11662, 12288, 20
2026/07/28 05:54:09.940, 46.77, 56, 11662, 12288, 18
2026/07/28 05:54:10.990, 46.81, 56, 11662, 12288, 23
2026/07/28 05:54:12.056, 82.63, 56, 11662, 12288, 23
2026/07/28 05:54:13.096, 46.74, 57, 11662, 12288, 18
2026/07/28 05:54:14.153, 46.76, 56, 11662, 12288, 23
2026/07/28 05:54:15.214, 46.72, 56, 11662, 12288, 18
2026/07/28 05:54:16.252, 80.57, 56, 11662, 12288, 23
2026/07/28 05:54:17.323, 46.75, 56, 11662, 12288, 18
2026/07/28 05:54:18.392, 82.79, 56, 11662, 12288, 18
2026/07/28 05:54:19.427, 46.81, 57, 11662, 12288, 23
2026/07/28 05:54:20.484, 46.78, 56, 11662, 12288, 19
2026/07/28 05:54:21.555, 46.81, 56, 11662, 12288, 22
2026/07/28 05:54:22.592, 46.76, 57, 11662, 12288, 18
2026/07/28 05:54:23.646, 63.93, 55, 11662, 12288, 23
2026/07/28 05:54:24.713, 82.18, 56, 11662, 12288, 18
2026/07/28 05:54:25.779, 82.16, 56, 11662, 12288, 23
2026/07/28 05:54:26.820, 46.83, 57, 11662, 12288, 18
2026/07/28 05:54:27.875, 72.57, 55, 11662, 12288, 23
2026/07/28 05:54:28.921, 82.89, 56, 11662, 12288, 18
2026/07/28 05:54:29.972, 72.21, 56, 11662, 12288, 18
2026/07/28 05:54:31.017, 82.79, 56, 11662, 12288, 23
2026/07/28 05:54:32.080, 69.30, 55, 11662, 12288, 18
2026/07/28 05:54:33.131, 82.74, 56, 11662, 12288, 23
2026/07/28 05:54:34.170, 46.79, 57, 11662, 12288, 18
2026/07/28 05:54:35.223, 46.74, 55, 11662, 12288, 23
2026/07/28 05:54:36.297, 82.75, 56, 11662, 12288, 18
