timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:53:02+00:00,55.875,,
2026-07-28T05:53:03+00:00,56.250,,
2026-07-28T05:53:04+00:00,55.875,,
2026-07-28T05:53:05+00:00,55.250,,
2026-07-28T05:53:06+00:00,55.250,,
2026-07-28T05:53:07+00:00,55.500,,
2026-07-28T05:53:09+00:00,57.000,,
2026-07-28T05:53:10+00:00,57.375,,
2026-07-28T05:53:11+00:00,58.000,,
2026-07-28T05:53:12+00:00,58.250,,
2026-07-28T05:53:13+00:00,58.375,,
2026-07-28T05:53:14+00:00,58.625,,
2026-07-28T05:53:15+00:00,58.375,,
2026-07-28T05:53:16+00:00,58.250,,
2026-07-28T05:53:17+00:00,58.500,,
2026-07-28T05:53:18+00:00,58.500,,
2026-07-28T05:53:19+00:00,58.500,,
2026-07-28T05:53:20+00:00,58.625,,
2026-07-28T05:53:21+00:00,58.625,,
2026-07-28T05:53:22+00:00,58.750,,
2026-07-28T05:53:23+00:00,58.875,,
2026-07-28T05:53:24+00:00,59.000,,
2026-07-28T05:53:25+00:00,59.125,,
2026-07-28T05:53:26+00:00,59.125,,
2026-07-28T05:53:27+00:00,59.250,,
2026-07-28T05:53:28+00:00,59.250,,
2026-07-28T05:53:29+00:00,59.375,,
2026-07-28T05:53:30+00:00,59.375,,
2026-07-28T05:53:31+00:00,59.500,,
2026-07-28T05:53:33+00:00,59.625,,
2026-07-28T05:53:34+00:00,59.625,,
2026-07-28T05:53:35+00:00,59.750,,
2026-07-28T05:53:36+00:00,59.750,,
2026-07-28T05:53:37+00:00,59.875,,
2026-07-28T05:53:38+00:00,59.875,,
2026-07-28T05:53:39+00:00,59.875,,
2026-07-28T05:53:40+00:00,59.875,,
2026-07-28T05:53:41+00:00,60.000,,
2026-07-28T05:53:42+00:00,60.000,,
2026-07-28T05:53:43+00:00,60.000,,
2026-07-28T05:53:44+00:00,60.125,,
2026-07-28T05:53:45+00:00,60.125,,
2026-07-28T05:53:46+00:00,60.125,,
2026-07-28T05:53:47+00:00,59.750,,
2026-07-28T05:53:48+00:00,59.625,,
2026-07-28T05:53:49+00:00,59.625,,
2026-07-28T05:53:50+00:00,59.500,,
2026-07-28T05:53:52+00:00,59.375,,
2026-07-28T05:53:53+00:00,59.375,,
2026-07-28T05:53:54+00:00,59.250,,
2026-07-28T05:53:55+00:00,59.250,,
2026-07-28T05:53:56+00:00,59.250,,
2026-07-28T05:53:57+00:00,59.250,,
2026-07-28T05:53:58+00:00,59.250,,
2026-07-28T05:53:59+00:00,59.250,,
2026-07-28T05:54:00+00:00,59.375,,
2026-07-28T05:54:01+00:00,59.375,,
2026-07-28T05:54:02+00:00,59.375,,
2026-07-28T05:54:03+00:00,59.500,,
2026-07-28T05:54:04+00:00,59.500,,
2026-07-28T05:54:05+00:00,59.625,,
2026-07-28T05:54:06+00:00,59.625,,
2026-07-28T05:54:07+00:00,59.625,,
2026-07-28T05:54:08+00:00,59.750,,
2026-07-28T05:54:09+00:00,59.750,,
2026-07-28T05:54:10+00:00,59.625,,
2026-07-28T05:54:12+00:00,59.750,,
2026-07-28T05:54:13+00:00,59.625,,
2026-07-28T05:54:14+00:00,59.625,,
2026-07-28T05:54:15+00:00,59.750,,
2026-07-28T05:54:16+00:00,59.625,,
2026-07-28T05:54:17+00:00,59.625,,
2026-07-28T05:54:18+00:00,59.625,,
2026-07-28T05:54:19+00:00,59.875,,
2026-07-28T05:54:20+00:00,60.125,,
2026-07-28T05:54:21+00:00,60.375,,
2026-07-28T05:54:22+00:00,60.375,,
2026-07-28T05:54:23+00:00,60.500,,
2026-07-28T05:54:24+00:00,60.625,,
2026-07-28T05:54:25+00:00,60.750,,
2026-07-28T05:54:26+00:00,60.750,,
2026-07-28T05:54:27+00:00,60.875,,
2026-07-28T05:54:28+00:00,60.875,,
2026-07-28T05:54:29+00:00,60.750,,
2026-07-28T05:54:30+00:00,60.750,,
2026-07-28T05:54:32+00:00,60.875,,
2026-07-28T05:54:33+00:00,60.750,,
2026-07-28T05:54:34+00:00,60.875,,
2026-07-28T05:54:35+00:00,60.875,,
2026-07-28T05:54:36+00:00,60.875,,
2026-07-28T05:54:37+00:00,60.875,,
2026-07-28T05:54:38+00:00,60.625,,
2026-07-28T05:54:39+00:00,60.250,,
2026-07-28T05:54:40+00:00,60.000,,
2026-07-28T05:54:41+00:00,59.875,,
2026-07-28T05:54:42+00:00,59.750,,
2026-07-28T05:54:43+00:00,59.750,,
2026-07-28T05:54:44+00:00,59.875,,
2026-07-28T05:54:45+00:00,59.875,,
2026-07-28T05:54:46+00:00,59.875,,
2026-07-28T05:54:47+00:00,60.000,,
2026-07-28T05:54:48+00:00,60.125,,
2026-07-28T05:54:49+00:00,60.375,,
2026-07-28T05:54:50+00:00,60.375,,
2026-07-28T05:54:52+00:00,60.500,,
2026-07-28T05:54:53+00:00,60.625,,
2026-07-28T05:54:54+00:00,60.625,,
2026-07-28T05:54:55+00:00,60.625,,
2026-07-28T05:54:56+00:00,60.625,,
