timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:17:16.192, 46.22, 51, 9, 12288, 1
2026/07/28 03:17:17.220, 46.90, 51, 1304, 12288, 1
2026/07/28 03:17:18.246, 177.70, 61, 1496, 12288, 54
2026/07/28 03:17:19.273, 180.27, 63, 1496, 12288, 96
2026/07/28 03:17:20.300, 177.56, 64, 1496, 12288, 96
2026/07/28 03:17:21.327, 182.74, 64, 1496, 12288, 96
2026/07/28 03:17:22.354, 183.62, 65, 1496, 12288, 96
2026/07/28 03:17:23.381, 183.76, 66, 1496, 12288, 96
2026/07/28 03:17:24.408, 184.21, 66, 1496, 12288, 96
2026/07/28 03:17:25.436, 179.24, 67, 1496, 12288, 96
2026/07/28 03:17:26.464, 179.47, 67, 1496, 12288, 96
2026/07/28 03:17:27.491, 180.77, 67, 1496, 12288, 96
2026/07/28 03:17:28.518, 179.97, 68, 1496, 12288, 96
2026/07/28 03:17:29.545, 180.13, 68, 1496, 12288, 96
2026/07/28 03:17:30.572, 180.53, 69, 1496, 12288, 96
2026/07/28 03:17:31.601, 180.52, 69, 1496, 12288, 96
2026/07/28 03:17:32.628, 180.77, 70, 1496, 12288, 96
2026/07/28 03:17:33.655, 176.71, 68, 120, 12288, 96
