timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:17:16+00:00,,1288,32020,
2026-07-28T03:17:17+00:00,8.93,1498,32020,
2026-07-28T03:17:18+00:00,7.36,1632,32020,
2026-07-28T03:17:19+00:00,9.00,1597,32020,
2026-07-28T03:17:20+00:00,8.92,1606,32020,
2026-07-28T03:17:21+00:00,9.08,1602,32020,
2026-07-28T03:17:22+00:00,8.93,1597,32020,
2026-07-28T03:17:23+00:00,8.93,1611,32020,
2026-07-28T03:17:24+00:00,8.93,1608,32020,
2026-07-28T03:17:25+00:00,9.08,1594,32020,
2026-07-28T03:17:26+00:00,9.07,1566,32020,
2026-07-28T03:17:27+00:00,9.09,1592,32020,
2026-07-28T03:17:28+00:00,8.84,1589,32020,
2026-07-28T03:17:29+00:00,9.17,1603,32020,
2026-07-28T03:17:30+00:00,8.99,1596,32020,
2026-07-28T03:17:31+00:00,9.16,1600,32020,
2026-07-28T03:17:32+00:00,9.00,1610,32020,
2026-07-28T03:17:33+00:00,9.16,1606,32020,
