timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:17:16+00:00,53.000,,
2026-07-28T03:17:17+00:00,53.375,,
2026-07-28T03:17:18+00:00,53.750,,
2026-07-28T03:17:19+00:00,54.375,,
2026-07-28T03:17:20+00:00,54.625,,
2026-07-28T03:17:21+00:00,54.750,,
2026-07-28T03:17:22+00:00,54.875,,
2026-07-28T03:17:23+00:00,55.000,,
2026-07-28T03:17:24+00:00,55.125,,
2026-07-28T03:17:25+00:00,55.125,,
2026-07-28T03:17:26+00:00,55.125,,
2026-07-28T03:17:27+00:00,55.125,,
2026-07-28T03:17:28+00:00,55.125,,
2026-07-28T03:17:29+00:00,55.250,,
2026-07-28T03:17:30+00:00,55.250,,
2026-07-28T03:17:31+00:00,55.250,,
2026-07-28T03:17:32+00:00,55.250,,
2026-07-28T03:17:33+00:00,55.375,,
