timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:54:46+00:00,52.750,,
2026-07-28T13:54:47+00:00,53.375,,
2026-07-28T13:54:48+00:00,53.000,,
2026-07-28T13:54:49+00:00,52.500,,
2026-07-28T13:54:50+00:00,53.125,,
2026-07-28T13:54:51+00:00,53.375,,
2026-07-28T13:54:52+00:00,53.500,,
2026-07-28T13:54:53+00:00,53.750,,
2026-07-28T13:54:54+00:00,53.875,,
2026-07-28T13:54:55+00:00,53.875,,
2026-07-28T13:54:56+00:00,53.875,,
2026-07-28T13:54:57+00:00,53.875,,
2026-07-28T13:54:58+00:00,54.000,,
2026-07-28T13:54:59+00:00,54.000,,
2026-07-28T13:55:00+00:00,54.125,,
2026-07-28T13:55:01+00:00,54.000,,
2026-07-28T13:55:02+00:00,54.000,,
2026-07-28T13:55:03+00:00,52.625,,
