timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:54:46.311, 36.87, 48, 9, 6144, 1
2026/07/28 13:54:47.337, 36.12, 48, 80, 6144, 1
2026/07/28 13:54:48.362, 36.07, 48, 80, 6144, 0
2026/07/28 13:54:49.408, 52.82, 50, 5686, 6144, 23
2026/07/28 13:54:50.434, 65.17, 51, 5710, 6144, 55
2026/07/28 13:54:51.459, 66.18, 51, 5710, 6144, 96
2026/07/28 13:54:52.483, 66.40, 51, 5710, 6144, 96
2026/07/28 13:54:53.509, 68.60, 52, 5710, 6144, 96
2026/07/28 13:54:54.534, 66.44, 52, 5710, 6144, 98
2026/07/28 13:54:55.559, 63.43, 52, 5710, 6144, 96
2026/07/28 13:54:56.584, 64.26, 52, 5710, 6144, 96
2026/07/28 13:54:57.609, 66.85, 52, 5710, 6144, 96
2026/07/28 13:54:58.639, 63.51, 52, 5710, 6144, 98
2026/07/28 13:54:59.665, 64.85, 52, 5710, 6144, 97
2026/07/28 13:55:00.693, 66.64, 52, 5710, 6144, 96
2026/07/28 13:55:01.717, 64.65, 53, 5710, 6144, 96
2026/07/28 13:55:02.743, 48.23, 51, 5710, 6144, 96
2026/07/28 13:55:03.768, 48.29, 51, 5710, 6144, 54
