timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:42:31+00:00,,1318,32020,
2026-07-28T06:42:32+00:00,8.76,1545,32020,
2026-07-28T06:42:33+00:00,8.76,1593,32020,
2026-07-28T06:42:34+00:00,8.75,1599,32020,
2026-07-28T06:42:35+00:00,37.87,1821,32020,
2026-07-28T06:42:36+00:00,25.66,1965,32020,
2026-07-28T06:42:37+00:00,16.17,2111,32020,
2026-07-28T06:42:38+00:00,55.74,2118,32020,
2026-07-28T06:42:39+00:00,83.36,2110,32020,
2026-07-28T06:42:40+00:00,81.78,2128,32020,
2026-07-28T06:42:41+00:00,81.95,2110,32020,
2026-07-28T06:42:42+00:00,85.00,2106,32020,
2026-07-28T06:42:43+00:00,82.04,2115,32020,
2026-07-28T06:42:44+00:00,81.70,2106,32020,
2026-07-28T06:42:45+00:00,85.20,2091,32020,
2026-07-28T06:42:46+00:00,81.66,2102,32020,
2026-07-28T06:42:47+00:00,82.08,2076,32020,
2026-07-28T06:42:48+00:00,85.50,2084,32020,
2026-07-28T06:42:49+00:00,81.29,2105,32020,
2026-07-28T06:42:50+00:00,81.79,2113,32020,
2026-07-28T06:42:51+00:00,85.14,2133,32020,
2026-07-28T06:42:52+00:00,81.90,2128,32020,
2026-07-28T06:42:53+00:00,81.90,2139,32020,
2026-07-28T06:42:54+00:00,85.14,2129,32020,
2026-07-28T06:42:55+00:00,82.01,2139,32020,
2026-07-28T06:42:56+00:00,81.91,2128,32020,
2026-07-28T06:42:57+00:00,83.60,2123,32020,
2026-07-28T06:42:58+00:00,83.66,2107,32020,
2026-07-28T06:43:00+00:00,81.12,2096,32020,
2026-07-28T06:43:01+00:00,84.91,2081,32020,
2026-07-28T06:43:02+00:00,81.33,2089,32020,
2026-07-28T06:43:03+00:00,85.08,2070,32020,
2026-07-28T06:43:04+00:00,81.54,2085,32020,
2026-07-28T06:43:05+00:00,83.19,2090,32020,
2026-07-28T06:43:06+00:00,83.02,2078,32020,
2026-07-28T06:43:07+00:00,81.88,2098,32020,
2026-07-28T06:43:08+00:00,85.02,2088,32020,
2026-07-28T06:43:09+00:00,81.70,2083,32020,
2026-07-28T06:43:10+00:00,83.36,2085,32020,
2026-07-28T06:43:11+00:00,82.99,2075,32020,
2026-07-28T06:43:12+00:00,81.75,2095,32020,
2026-07-28T06:43:13+00:00,85.31,2107,32020,
2026-07-28T06:43:14+00:00,81.62,2101,32020,
2026-07-28T06:43:15+00:00,81.86,2099,32020,
2026-07-28T06:43:16+00:00,83.47,2110,32020,
2026-07-28T06:43:17+00:00,83.63,2122,32020,
2026-07-28T06:43:18+00:00,81.60,2130,32020,
2026-07-28T06:43:19+00:00,82.64,2117,32020,
2026-07-28T06:43:20+00:00,84.45,2117,32020,
2026-07-28T06:43:21+00:00,81.89,2103,32020,
2026-07-28T06:43:22+00:00,81.75,2089,32020,
2026-07-28T06:43:23+00:00,84.62,2089,32020,
2026-07-28T06:43:24+00:00,81.44,2095,32020,
2026-07-28T06:43:25+00:00,81.56,2080,32020,
2026-07-28T06:43:26+00:00,85.19,2084,32020,
2026-07-28T06:43:27+00:00,82.17,2080,32020,
2026-07-28T06:43:28+00:00,81.61,2074,32020,
2026-07-28T06:43:29+00:00,85.15,2081,32020,
2026-07-28T06:43:30+00:00,81.34,2060,32020,
2026-07-28T06:43:32+00:00,81.99,2069,32020,
2026-07-28T06:43:32+00:00,82.74,2080,32020,
2026-07-28T06:43:33+00:00,84.30,2091,32020,
2026-07-28T06:43:34+00:00,81.75,2103,32020,
2026-07-28T06:43:35+00:00,85.02,2120,32020,
2026-07-28T06:43:36+00:00,81.85,2129,32020,
2026-07-28T06:43:37+00:00,81.72,2129,32020,
2026-07-28T06:43:38+00:00,82.41,2111,32020,
2026-07-28T06:43:39+00:00,84.68,2099,32020,
2026-07-28T06:43:40+00:00,81.89,2086,32020,
2026-07-28T06:43:41+00:00,82.28,2070,32020,
2026-07-28T06:43:42+00:00,84.21,2071,32020,
2026-07-28T06:43:43+00:00,81.85,2076,32020,
2026-07-28T06:43:44+00:00,84.24,2066,32020,
2026-07-28T06:43:45+00:00,82.43,2089,32020,
2026-07-28T06:43:46+00:00,82.38,2106,32020,
2026-07-28T06:43:47+00:00,84.12,2105,32020,
2026-07-28T06:43:48+00:00,81.52,2074,32020,
2026-07-28T06:43:49+00:00,83.66,2068,32020,
2026-07-28T06:43:51+00:00,83.51,2066,32020,
2026-07-28T06:43:52+00:00,81.97,2066,32020,
2026-07-28T06:43:53+00:00,82.01,2084,32020,
2026-07-28T06:43:54+00:00,85.17,2077,32020,
2026-07-28T06:43:55+00:00,81.89,2075,32020,
2026-07-28T06:43:56+00:00,81.98,2086,32020,
2026-07-28T06:43:57+00:00,82.01,2075,32020,
2026-07-28T06:43:58+00:00,85.28,2080,32020,
2026-07-28T06:43:59+00:00,81.93,2079,32020,
2026-07-28T06:44:00+00:00,81.77,2066,32020,
2026-07-28T06:44:01+00:00,84.91,2071,32020,
2026-07-28T06:44:02+00:00,81.86,2081,32020,
2026-07-28T06:44:03+00:00,81.78,2087,32020,
2026-07-28T06:44:05+00:00,84.65,2073,32020,
2026-07-28T06:44:06+00:00,85.25,2093,32020,
2026-07-28T06:44:07+00:00,81.97,2112,32020,
2026-07-28T06:44:08+00:00,85.51,2114,32020,
2026-07-28T06:44:09+00:00,81.76,2132,32020,
2026-07-28T06:44:10+00:00,81.75,2119,32020,
2026-07-28T06:44:11+00:00,81.91,2129,32020,
