timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:42:31.174, 44.94, 51, 9, 12288, 1
2026/07/28 06:42:32.201, 45.28, 51, 102, 12288, 1
2026/07/28 06:42:33.232, 47.06, 51, 10946, 12288, 0
2026/07/28 06:42:34.260, 57.32, 52, 10946, 12288, 39
2026/07/28 06:42:35.286, 60.57, 53, 11644, 12288, 48
2026/07/28 06:42:36.317, 113.19, 57, 11652, 12288, 34
2026/07/28 06:42:37.349, 181.97, 62, 11652, 12288, 87
2026/07/28 06:42:38.401, 121.69, 56, 11652, 12288, 98
2026/07/28 06:42:39.464, 85.48, 55, 11652, 12288, 29
2026/07/28 06:42:40.531, 66.98, 54, 11652, 12288, 17
2026/07/28 06:42:41.559, 82.20, 55, 11652, 12288, 22
2026/07/28 06:42:42.609, 58.40, 54, 11652, 12288, 18
2026/07/28 06:42:43.663, 48.31, 54, 11652, 12288, 22
2026/07/28 06:42:44.725, 68.77, 54, 11652, 12288, 18
2026/07/28 06:42:45.788, 46.68, 53, 11652, 12288, 19
2026/07/28 06:42:46.850, 80.46, 54, 11652, 12288, 21
2026/07/28 06:42:47.913, 81.84, 54, 11652, 12288, 21
2026/07/28 06:42:48.981, 63.10, 54, 11652, 12288, 19
2026/07/28 06:42:50.022, 46.66, 55, 11652, 12288, 22
2026/07/28 06:42:51.070, 55.44, 54, 11652, 12288, 18
2026/07/28 06:42:52.140, 56.26, 54, 11652, 12288, 22
2026/07/28 06:42:53.192, 77.67, 54, 11652, 12288, 18
2026/07/28 06:42:54.256, 82.08, 54, 11652, 12288, 22
2026/07/28 06:42:55.313, 46.69, 54, 11652, 12288, 20
2026/07/28 06:42:56.364, 46.74, 54, 11652, 12288, 20
2026/07/28 06:42:57.429, 46.62, 54, 11652, 12288, 20
2026/07/28 06:42:58.493, 66.71, 54, 11652, 12288, 20
2026/07/28 06:42:59.561, 60.85, 54, 11652, 12288, 22
2026/07/28 06:43:00.603, 61.38, 55, 11652, 12288, 18
2026/07/28 06:43:01.661, 82.23, 54, 11652, 12288, 22
2026/07/28 06:43:02.706, 46.60, 56, 11652, 12288, 18
2026/07/28 06:43:03.768, 46.71, 54, 11652, 12288, 18
2026/07/28 06:43:04.830, 58.94, 54, 11652, 12288, 22
2026/07/28 06:43:05.871, 46.66, 55, 11652, 12288, 18
2026/07/28 06:43:06.936, 46.64, 54, 11652, 12288, 22
2026/07/28 06:43:08.005, 62.53, 54, 11652, 12288, 20
2026/07/28 06:43:09.072, 67.26, 54, 11652, 12288, 20
2026/07/28 06:43:10.113, 48.07, 55, 11652, 12288, 22
2026/07/28 06:43:11.174, 72.53, 54, 11652, 12288, 18
2026/07/28 06:43:12.239, 69.27, 54, 11652, 12288, 22
2026/07/28 06:43:13.308, 68.38, 54, 11652, 12288, 18
2026/07/28 06:43:14.351, 68.41, 55, 11652, 12288, 22
2026/07/28 06:43:15.408, 46.65, 55, 11652, 12288, 18
2026/07/28 06:43:16.464, 46.71, 54, 11652, 12288, 22
2026/07/28 06:43:17.528, 82.23, 54, 11652, 12288, 19
2026/07/28 06:43:18.584, 82.31, 54, 11652, 12288, 21
2026/07/28 06:43:19.628, 46.62, 55, 11652, 12288, 21
2026/07/28 06:43:20.662, 46.63, 56, 11652, 12288, 19
2026/07/28 06:43:21.720, 46.68, 54, 11652, 12288, 22
2026/07/28 06:43:22.798, 46.80, 54, 11652, 12288, 20
2026/07/28 06:43:23.862, 82.22, 54, 11652, 12288, 21
2026/07/28 06:43:24.903, 82.32, 55, 11652, 12288, 22
2026/07/28 06:43:25.969, 46.68, 55, 11652, 12288, 18
2026/07/28 06:43:27.022, 46.72, 55, 11652, 12288, 18
2026/07/28 06:43:28.093, 80.26, 54, 11652, 12288, 22
2026/07/28 06:43:29.158, 82.17, 55, 11652, 12288, 18
2026/07/28 06:43:30.195, 50.21, 56, 11652, 12288, 22
