timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:20:36+00:00,53.625,,
2026-07-27T11:20:37+00:00,54.125,,
2026-07-27T11:20:38+00:00,56.625,,
2026-07-27T11:20:39+00:00,58.125,,
2026-07-27T11:20:40+00:00,58.750,,
2026-07-27T11:20:41+00:00,59.125,,
2026-07-27T11:20:42+00:00,59.250,,
2026-07-27T11:20:43+00:00,59.375,,
2026-07-27T11:20:44+00:00,59.250,,
2026-07-27T11:20:45+00:00,58.750,,
2026-07-27T11:20:46+00:00,58.375,,
2026-07-27T11:20:47+00:00,57.875,,
2026-07-27T11:20:48+00:00,57.625,,
2026-07-27T11:20:49+00:00,57.250,,
2026-07-27T11:20:50+00:00,57.000,,
2026-07-27T11:20:51+00:00,56.625,,
2026-07-27T11:20:52+00:00,56.500,,
2026-07-27T11:20:54+00:00,56.250,,
2026-07-27T11:20:55+00:00,56.000,,
2026-07-27T11:20:56+00:00,55.875,,
2026-07-27T11:20:57+00:00,55.750,,
