timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:20:36+00:00,,1257,32020,
2026-07-27T11:20:37+00:00,8.35,1437,32020,
2026-07-27T11:20:38+00:00,8.76,1486,32020,
2026-07-27T11:20:39+00:00,8.83,1471,32020,
2026-07-27T11:20:40+00:00,9.01,1454,32020,
2026-07-27T11:20:41+00:00,8.84,1466,32020,
2026-07-27T11:20:42+00:00,8.92,1452,32020,
2026-07-27T11:20:43+00:00,8.75,1449,32020,
2026-07-27T11:20:44+00:00,9.00,1450,32020,
2026-07-27T11:20:45+00:00,8.83,1454,32020,
2026-07-27T11:20:46+00:00,9.07,1426,32020,
2026-07-27T11:20:47+00:00,8.98,1432,32020,
2026-07-27T11:20:48+00:00,9.07,1442,32020,
2026-07-27T11:20:49+00:00,8.90,1442,32020,
2026-07-27T11:20:50+00:00,9.14,1414,32020,
2026-07-27T11:20:51+00:00,8.90,1411,32020,
2026-07-27T11:20:52+00:00,9.07,1408,32020,
2026-07-27T11:20:53+00:00,8.83,1398,32020,
2026-07-27T11:20:54+00:00,9.15,1394,32020,
2026-07-27T11:20:55+00:00,8.90,1388,32020,
2026-07-27T11:20:56+00:00,9.08,1392,32020,
