timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:20:36.729, 18.07, 40, 9, 12288, 0
2026/07/27 11:20:37.762, 17.90, 40, 9, 12288, 0
2026/07/27 11:20:38.794, 18.11, 40, 9, 12288, 0
2026/07/27 11:20:39.826, 18.01, 40, 9, 12288, 0
2026/07/27 11:20:40.859, 18.07, 40, 9, 12288, 0
2026/07/27 11:20:41.891, 17.93, 40, 9, 12288, 0
2026/07/27 11:20:42.924, 18.04, 40, 9, 12288, 0
2026/07/27 11:20:43.956, 18.12, 40, 9, 12288, 0
2026/07/27 11:20:44.989, 18.23, 40, 9, 12288, 0
2026/07/27 11:20:46.022, 18.11, 40, 9, 12288, 0
2026/07/27 11:20:47.057, 18.07, 40, 9, 12288, 0
2026/07/27 11:20:48.093, 17.98, 40, 9, 12288, 0
2026/07/27 11:20:49.127, 18.10, 40, 9, 12288, 0
2026/07/27 11:20:50.160, 18.04, 40, 9, 12288, 0
2026/07/27 11:20:51.195, 17.98, 40, 9, 12288, 0
2026/07/27 11:20:52.229, 18.02, 40, 9, 12288, 0
2026/07/27 11:20:53.263, 17.99, 40, 9, 12288, 0
2026/07/27 11:20:54.296, 18.12, 40, 9, 12288, 0
2026/07/27 11:20:55.330, 18.18, 40, 9, 12288, 0
2026/07/27 11:20:56.365, 17.93, 40, 9, 12288, 0
