timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:02:13+00:00,,1356,32020,
2026-07-28T03:02:14+00:00,8.77,1618,32020,
2026-07-28T03:02:15+00:00,8.60,1649,32020,
2026-07-28T03:02:16+00:00,9.01,1639,32020,
2026-07-28T03:02:17+00:00,8.93,1627,32020,
2026-07-28T03:02:18+00:00,9.02,1612,32020,
2026-07-28T03:02:19+00:00,8.93,1617,32020,
2026-07-28T03:02:20+00:00,9.17,1622,32020,
2026-07-28T03:02:21+00:00,9.14,1632,32020,
2026-07-28T03:02:22+00:00,9.02,1617,32020,
2026-07-28T03:02:23+00:00,9.08,1553,32020,
