timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:02:13.045, 44.21, 45, 9, 12288, 1
2026/07/28 03:02:14.072, 44.69, 45, 1050, 12288, 1
2026/07/28 03:02:15.098, 149.63, 53, 1052, 12288, 38
2026/07/28 03:02:16.124, 150.93, 54, 1052, 12288, 95
2026/07/28 03:02:17.150, 147.33, 55, 1052, 12288, 95
2026/07/28 03:02:18.176, 149.48, 56, 1052, 12288, 95
2026/07/28 03:02:19.203, 150.10, 56, 1052, 12288, 95
2026/07/28 03:02:20.229, 150.90, 57, 1052, 12288, 95
2026/07/28 03:02:21.256, 151.17, 58, 1052, 12288, 95
2026/07/28 03:02:22.282, 149.53, 58, 1052, 12288, 95
