timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:40:39+00:00,51.250,,
2026-07-28T14:40:40+00:00,51.375,,
2026-07-28T14:40:41+00:00,51.750,,
2026-07-28T14:40:42+00:00,52.125,,
2026-07-28T14:40:43+00:00,52.125,,
2026-07-28T14:40:44+00:00,52.125,,
2026-07-28T14:40:45+00:00,52.250,,
2026-07-28T14:40:46+00:00,52.250,,
2026-07-28T14:40:47+00:00,52.250,,
2026-07-28T14:40:48+00:00,52.375,,
2026-07-28T14:40:49+00:00,52.375,,
2026-07-28T14:40:50+00:00,52.375,,
2026-07-28T14:40:51+00:00,52.375,,
2026-07-28T14:40:52+00:00,52.500,,
2026-07-28T14:40:53+00:00,52.500,,
2026-07-28T14:40:54+00:00,52.500,,
