timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:40:39.493, 16.66, 46, 9, 4096, 0
2026/07/28 14:40:40.521, 20.60, 47, 1008, 4096, 8
2026/07/28 14:40:41.548, 40.94, 49, 1010, 4096, 93
2026/07/28 14:40:42.575, 40.70, 50, 1010, 4096, 100
2026/07/28 14:40:43.599, 40.53, 50, 1010, 4096, 100
2026/07/28 14:40:44.626, 67.01, 53, 1010, 4096, 97
2026/07/28 14:40:45.653, 67.36, 54, 1010, 4096, 97
2026/07/28 14:40:46.681, 66.28, 54, 1010, 4096, 97
2026/07/28 14:40:47.709, 67.27, 54, 1010, 4096, 97
2026/07/28 14:40:48.736, 66.99, 55, 1010, 4096, 97
2026/07/28 14:40:49.764, 67.11, 55, 1010, 4096, 97
2026/07/28 14:40:50.795, 65.86, 56, 1010, 4096, 97
2026/07/28 14:40:51.824, 65.98, 56, 1010, 4096, 97
2026/07/28 14:40:52.853, 64.54, 56, 1010, 4096, 97
2026/07/28 14:40:53.881, 66.83, 56, 1010, 4096, 98
2026/07/28 14:40:54.909, 64.74, 56, 1010, 4096, 97
