timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:40:39+00:00,,1208,32020,
2026-07-28T14:40:40+00:00,8.77,1457,32020,
2026-07-28T14:40:41+00:00,8.51,1463,32020,
2026-07-28T14:40:42+00:00,8.75,1460,32020,
2026-07-28T14:40:43+00:00,8.77,1480,32020,
2026-07-28T14:40:44+00:00,8.84,1486,32020,
2026-07-28T14:40:45+00:00,8.93,1473,32020,
2026-07-28T14:40:46+00:00,8.84,1472,32020,
2026-07-28T14:40:47+00:00,8.93,1473,32020,
2026-07-28T14:40:48+00:00,8.99,1484,32020,
2026-07-28T14:40:49+00:00,9.07,1482,32020,
2026-07-28T14:40:50+00:00,8.99,1456,32020,
2026-07-28T14:40:51+00:00,9.08,1459,32020,
2026-07-28T14:40:52+00:00,8.84,1476,32020,
2026-07-28T14:40:53+00:00,9.08,1469,32020,
2026-07-28T14:40:54+00:00,8.91,1451,32020,
