timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:59:54.937, 41.97, 61, 9, 6144, 1
2026/07/28 10:59:55.963, 40.77, 60, 80, 6144, 1
2026/07/28 10:59:56.989, 62.17, 62, 5318, 6144, 8
2026/07/28 10:59:58.013, 71.06, 62, 5318, 6144, 64
2026/07/28 10:59:59.037, 71.03, 63, 5318, 6144, 100
2026/07/28 11:00:00.062, 69.22, 65, 5318, 6144, 100
2026/07/28 11:00:01.088, 120.94, 67, 5318, 6144, 99
2026/07/28 11:00:02.114, 126.12, 67, 5318, 6144, 99
2026/07/28 11:00:03.140, 125.18, 67, 5318, 6144, 99
2026/07/28 11:00:04.166, 126.21, 67, 5318, 6144, 99
2026/07/28 11:00:05.192, 124.45, 68, 5318, 6144, 99
2026/07/28 11:00:06.219, 124.57, 68, 5318, 6144, 99
2026/07/28 11:00:07.246, 124.81, 68, 5318, 6144, 99
2026/07/28 11:00:08.273, 123.68, 68, 5318, 6144, 99
2026/07/28 11:00:09.299, 123.56, 68, 5318, 6144, 99
2026/07/28 11:00:10.325, 124.08, 68, 5318, 6144, 99
2026/07/28 11:00:11.353, 125.06, 68, 5318, 6144, 99
2026/07/28 11:00:12.379, 125.48, 69, 5318, 6144, 99
2026/07/28 11:00:13.407, 124.32, 69, 5318, 6144, 99
2026/07/28 11:00:14.433, 125.44, 69, 5318, 6144, 99
2026/07/28 11:00:15.460, 125.45, 69, 5318, 6144, 99
2026/07/28 11:00:16.488, 123.97, 69, 5318, 6144, 99
2026/07/28 11:00:17.515, 124.04, 69, 5318, 6144, 99
2026/07/28 11:00:18.540, 124.26, 69, 5318, 6144, 99
2026/07/28 11:00:19.567, 123.16, 70, 5318, 6144, 99
2026/07/28 11:00:20.593, 125.75, 70, 5318, 6144, 99
2026/07/28 11:00:21.621, 124.47, 70, 5318, 6144, 99
2026/07/28 11:00:22.648, 124.10, 70, 5318, 6144, 99
2026/07/28 11:00:23.675, 124.32, 70, 5318, 6144, 99
2026/07/28 11:00:24.702, 124.95, 70, 5318, 6144, 99
2026/07/28 11:00:25.729, 123.79, 70, 5318, 6144, 99
2026/07/28 11:00:26.756, 123.94, 70, 5318, 6144, 99
2026/07/28 11:00:27.784, 123.86, 70, 5318, 6144, 99
2026/07/28 11:00:28.810, 124.19, 70, 5318, 6144, 99
2026/07/28 11:00:29.837, 123.90, 71, 5318, 6144, 99
2026/07/28 11:00:30.863, 125.56, 70, 5318, 6144, 99
2026/07/28 11:00:31.889, 124.77, 71, 5318, 6144, 99
2026/07/28 11:00:32.917, 124.56, 71, 5318, 6144, 99
2026/07/28 11:00:33.943, 124.21, 71, 5318, 6144, 99
2026/07/28 11:00:34.970, 123.81, 71, 5318, 6144, 99
2026/07/28 11:00:35.996, 122.95, 71, 5318, 6144, 99
2026/07/28 11:00:37.022, 124.32, 71, 5318, 6144, 99
2026/07/28 11:00:38.053, 124.35, 71, 5318, 6144, 99
2026/07/28 11:00:39.080, 124.38, 71, 5318, 6144, 99
2026/07/28 11:00:40.107, 123.33, 71, 5318, 6144, 99
2026/07/28 11:00:41.134, 124.26, 71, 5318, 6144, 99
2026/07/28 11:00:42.160, 125.64, 71, 5318, 6144, 99
2026/07/28 11:00:43.187, 124.83, 71, 5318, 6144, 99
2026/07/28 11:00:44.214, 122.09, 72, 5318, 6144, 99
2026/07/28 11:00:45.241, 124.86, 72, 5318, 6144, 99
2026/07/28 11:00:46.267, 123.54, 72, 5318, 6144, 99
2026/07/28 11:00:47.293, 124.72, 72, 5318, 6144, 99
2026/07/28 11:00:48.322, 124.62, 72, 5318, 6144, 99
2026/07/28 11:00:49.349, 122.45, 72, 5318, 6144, 99
2026/07/28 11:00:50.375, 124.61, 72, 5318, 6144, 99
2026/07/28 11:00:51.402, 123.77, 72, 5318, 6144, 99
2026/07/28 11:00:52.428, 125.42, 72, 5318, 6144, 99
2026/07/28 11:00:53.456, 125.47, 72, 5318, 6144, 99
2026/07/28 11:00:54.485, 122.51, 72, 5318, 6144, 99
2026/07/28 11:00:55.511, 122.70, 72, 5318, 6144, 99
2026/07/28 11:00:56.537, 123.47, 72, 5318, 6144, 99
2026/07/28 11:00:57.564, 126.29, 72, 5318, 6144, 99
2026/07/28 11:00:58.590, 123.62, 72, 5318, 6144, 99
2026/07/28 11:00:59.616, 125.37, 72, 5318, 6144, 99
2026/07/28 11:01:00.644, 124.22, 73, 5318, 6144, 99
2026/07/28 11:01:01.671, 125.53, 72, 5318, 6144, 99
2026/07/28 11:01:02.699, 125.16, 72, 5318, 6144, 99
2026/07/28 11:01:03.725, 124.28, 73, 5318, 6144, 99
2026/07/28 11:01:04.753, 125.43, 73, 5318, 6144, 99
2026/07/28 11:01:05.780, 126.08, 73, 5318, 6144, 99
2026/07/28 11:01:06.812, 122.81, 73, 5318, 6144, 99
2026/07/28 11:01:07.839, 124.97, 73, 5318, 6144, 99
2026/07/28 11:01:08.865, 123.43, 73, 5318, 6144, 99
2026/07/28 11:01:09.891, 125.47, 73, 5318, 6144, 99
2026/07/28 11:01:10.917, 123.49, 73, 5318, 6144, 99
2026/07/28 11:01:11.944, 125.47, 73, 5318, 6144, 99
2026/07/28 11:01:12.971, 126.32, 73, 5318, 6144, 99
2026/07/28 11:01:13.999, 122.57, 73, 5318, 6144, 99
2026/07/28 11:01:15.026, 56.71, 69, 9, 6144, 99
