timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:59:54+00:00,,1274,32020,
2026-07-28T10:59:55+00:00,8.85,1475,32020,
2026-07-28T10:59:56+00:00,8.18,1574,32020,
2026-07-28T10:59:57+00:00,8.68,1603,32020,
2026-07-28T10:59:59+00:00,8.75,1603,32020,
2026-07-28T11:00:00+00:00,8.76,1616,32020,
2026-07-28T11:00:01+00:00,8.75,1622,32020,
2026-07-28T11:00:02+00:00,8.77,1616,32020,
2026-07-28T11:00:03+00:00,8.98,1622,32020,
2026-07-28T11:00:04+00:00,8.84,1619,32020,
2026-07-28T11:00:05+00:00,8.75,1627,32020,
2026-07-28T11:00:06+00:00,8.91,1618,32020,
2026-07-28T11:00:07+00:00,8.68,1617,32020,
2026-07-28T11:00:08+00:00,8.92,1621,32020,
2026-07-28T11:00:09+00:00,8.83,1617,32020,
2026-07-28T11:00:10+00:00,8.77,1606,32020,
2026-07-28T11:00:11+00:00,8.83,1594,32020,
2026-07-28T11:00:12+00:00,8.84,1586,32020,
2026-07-28T11:00:13+00:00,8.98,1609,32020,
2026-07-28T11:00:14+00:00,8.84,1615,32020,
2026-07-28T11:00:15+00:00,8.91,1603,32020,
2026-07-28T11:00:16+00:00,8.92,1591,32020,
2026-07-28T11:00:17+00:00,8.75,1578,32020,
2026-07-28T11:00:18+00:00,8.91,1555,32020,
2026-07-28T11:00:19+00:00,8.76,1553,32020,
2026-07-28T11:00:20+00:00,8.99,1564,32020,
2026-07-28T11:00:21+00:00,8.84,1559,32020,
2026-07-28T11:00:22+00:00,8.92,1553,32020,
2026-07-28T11:00:23+00:00,8.75,1565,32020,
2026-07-28T11:00:24+00:00,8.92,1541,32020,
2026-07-28T11:00:25+00:00,8.83,1553,32020,
2026-07-28T11:00:26+00:00,8.92,1545,32020,
2026-07-28T11:00:27+00:00,8.90,1538,32020,
2026-07-28T11:00:28+00:00,8.99,1549,32020,
2026-07-28T11:00:29+00:00,8.75,1537,32020,
2026-07-28T11:00:30+00:00,9.15,1542,32020,
2026-07-28T11:00:31+00:00,8.76,1541,32020,
2026-07-28T11:00:32+00:00,8.92,1526,32020,
2026-07-28T11:00:33+00:00,8.75,1549,32020,
2026-07-28T11:00:34+00:00,8.99,1516,32020,
2026-07-28T11:00:35+00:00,8.83,1530,32020,
2026-07-28T11:00:36+00:00,8.92,1545,32020,
2026-07-28T11:00:37+00:00,8.84,1542,32020,
2026-07-28T11:00:38+00:00,8.92,1538,32020,
2026-07-28T11:00:39+00:00,8.90,1534,32020,
2026-07-28T11:00:40+00:00,8.93,1550,32020,
2026-07-28T11:00:41+00:00,8.83,1566,32020,
2026-07-28T11:00:42+00:00,8.99,1541,32020,
2026-07-28T11:00:43+00:00,8.83,1555,32020,
2026-07-28T11:00:44+00:00,8.92,1551,32020,
2026-07-28T11:00:45+00:00,8.83,1563,32020,
2026-07-28T11:00:46+00:00,8.84,1559,32020,
2026-07-28T11:00:47+00:00,8.99,1551,32020,
2026-07-28T11:00:48+00:00,8.84,1530,32020,
2026-07-28T11:00:49+00:00,8.84,1546,32020,
2026-07-28T11:00:50+00:00,8.99,1526,32020,
2026-07-28T11:00:51+00:00,8.83,1540,32020,
2026-07-28T11:00:52+00:00,8.92,1515,32020,
2026-07-28T11:00:53+00:00,8.76,1531,32020,
2026-07-28T11:00:54+00:00,9.07,1545,32020,
2026-07-28T11:00:55+00:00,8.90,1544,32020,
2026-07-28T11:00:56+00:00,9.00,1541,32020,
2026-07-28T11:00:57+00:00,8.75,1541,32020,
2026-07-28T11:00:58+00:00,8.91,1534,32020,
2026-07-28T11:00:59+00:00,8.60,1524,32020,
2026-07-28T11:01:00+00:00,9.06,1515,32020,
2026-07-28T11:01:01+00:00,8.84,1531,32020,
2026-07-28T11:01:02+00:00,8.99,1526,32020,
2026-07-28T11:01:03+00:00,8.84,1528,32020,
2026-07-28T11:01:04+00:00,8.99,1527,32020,
2026-07-28T11:01:05+00:00,8.83,1508,32020,
2026-07-28T11:01:06+00:00,9.07,1505,32020,
2026-07-28T11:01:07+00:00,8.76,1507,32020,
2026-07-28T11:01:08+00:00,9.07,1506,32020,
2026-07-28T11:01:09+00:00,8.83,1522,32020,
2026-07-28T11:01:10+00:00,8.99,1523,32020,
2026-07-28T11:01:11+00:00,8.91,1523,32020,
2026-07-28T11:01:12+00:00,8.99,1539,32020,
2026-07-28T11:01:13+00:00,8.90,1538,32020,
2026-07-28T11:01:14+00:00,8.93,1539,32020,
