timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:17:30+00:00,,1171,32020,
2026-07-27T11:17:31+00:00,8.37,1352,32020,
2026-07-27T11:17:32+00:00,8.66,1372,32020,
2026-07-27T11:17:33+00:00,8.93,1373,32020,
2026-07-27T11:17:34+00:00,8.76,1375,32020,
2026-07-27T11:17:35+00:00,9.08,1387,32020,
2026-07-27T11:17:36+00:00,8.68,1391,32020,
2026-07-27T11:17:37+00:00,8.93,1393,32020,
2026-07-27T11:17:38+00:00,8.68,1379,32020,
2026-07-27T11:17:39+00:00,9.07,1377,32020,
2026-07-27T11:17:40+00:00,8.99,1383,32020,
2026-07-27T11:17:41+00:00,8.83,1397,32020,
2026-07-27T11:17:42+00:00,9.00,1391,32020,
2026-07-27T11:17:43+00:00,8.83,1371,32020,
2026-07-27T11:17:44+00:00,8.98,1355,32020,
2026-07-27T11:17:45+00:00,8.83,1363,32020,
2026-07-27T11:17:46+00:00,8.92,1372,32020,
2026-07-27T11:17:47+00:00,8.83,1370,32020,
2026-07-27T11:17:48+00:00,8.91,1340,32020,
2026-07-27T11:17:49+00:00,8.90,1358,32020,
2026-07-27T11:17:50+00:00,8.99,1352,32020,
2026-07-27T11:17:51+00:00,8.83,1345,32020,
2026-07-27T11:17:52+00:00,9.06,1330,32020,
2026-07-27T11:17:53+00:00,8.83,1331,32020,
2026-07-27T11:17:54+00:00,8.99,1326,32020,
2026-07-27T11:17:55+00:00,8.83,1324,32020,
2026-07-27T11:17:56+00:00,8.99,1324,32020,
2026-07-27T11:17:57+00:00,8.83,1316,32020,
2026-07-27T11:17:58+00:00,9.14,1303,32020,
2026-07-27T11:17:59+00:00,8.67,1327,32020,
2026-07-27T11:18:00+00:00,9.07,1313,32020,
2026-07-27T11:18:01+00:00,8.90,1312,32020,
2026-07-27T11:18:02+00:00,8.92,1310,32020,
2026-07-27T11:18:03+00:00,8.97,1322,32020,
2026-07-27T11:18:04+00:00,9.00,1336,32020,
2026-07-27T11:18:05+00:00,8.83,1347,32020,
2026-07-27T11:18:06+00:00,8.99,1368,32020,
2026-07-27T11:18:07+00:00,8.83,1358,32020,
2026-07-27T11:18:08+00:00,8.99,1355,32020,
2026-07-27T11:18:09+00:00,8.83,1349,32020,
2026-07-27T11:18:10+00:00,9.00,1361,32020,
2026-07-27T11:18:11+00:00,8.98,1368,32020,
2026-07-27T11:18:12+00:00,8.99,1366,32020,
2026-07-27T11:18:13+00:00,8.98,1377,32020,
2026-07-27T11:18:14+00:00,9.08,1371,32020,
2026-07-27T11:18:15+00:00,8.90,1368,32020,
2026-07-27T11:18:16+00:00,9.15,1361,32020,
2026-07-27T11:18:17+00:00,8.90,1359,32020,
2026-07-27T11:18:18+00:00,8.91,1355,32020,
2026-07-27T11:18:19+00:00,8.98,1367,32020,
2026-07-27T11:18:20+00:00,8.99,1373,32020,
2026-07-27T11:18:21+00:00,8.90,1369,32020,
2026-07-27T11:18:22+00:00,9.07,1374,32020,
2026-07-27T11:18:23+00:00,8.90,1374,32020,
2026-07-27T11:18:24+00:00,8.99,1066,32020,
