timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:17:30+00:00,53.500,,
2026-07-27T11:17:31+00:00,54.125,,
2026-07-27T11:17:32+00:00,55.500,,
2026-07-27T11:17:33+00:00,56.375,,
2026-07-27T11:17:34+00:00,56.625,,
2026-07-27T11:17:35+00:00,56.875,,
2026-07-27T11:17:36+00:00,57.000,,
2026-07-27T11:17:37+00:00,57.125,,
2026-07-27T11:17:38+00:00,57.250,,
2026-07-27T11:17:39+00:00,57.250,,
2026-07-27T11:17:40+00:00,57.250,,
2026-07-27T11:17:41+00:00,57.375,,
2026-07-27T11:17:42+00:00,57.375,,
2026-07-27T11:17:43+00:00,57.375,,
2026-07-27T11:17:44+00:00,57.375,,
2026-07-27T11:17:45+00:00,57.375,,
2026-07-27T11:17:46+00:00,57.375,,
2026-07-27T11:17:47+00:00,57.375,,
2026-07-27T11:17:48+00:00,57.500,,
2026-07-27T11:17:49+00:00,57.500,,
2026-07-27T11:17:50+00:00,57.625,,
2026-07-27T11:17:51+00:00,57.625,,
2026-07-27T11:17:52+00:00,57.750,,
2026-07-27T11:17:53+00:00,57.750,,
2026-07-27T11:17:54+00:00,57.750,,
2026-07-27T11:17:55+00:00,57.750,,
2026-07-27T11:17:56+00:00,57.750,,
2026-07-27T11:17:57+00:00,57.750,,
2026-07-27T11:17:58+00:00,57.750,,
2026-07-27T11:17:59+00:00,57.750,,
2026-07-27T11:18:00+00:00,57.750,,
2026-07-27T11:18:01+00:00,57.750,,
2026-07-27T11:18:02+00:00,57.750,,
2026-07-27T11:18:03+00:00,57.750,,
2026-07-27T11:18:04+00:00,57.750,,
2026-07-27T11:18:05+00:00,57.750,,
2026-07-27T11:18:06+00:00,57.750,,
2026-07-27T11:18:07+00:00,57.750,,
2026-07-27T11:18:08+00:00,57.750,,
2026-07-27T11:18:09+00:00,57.750,,
2026-07-27T11:18:10+00:00,57.750,,
2026-07-27T11:18:11+00:00,57.375,,
2026-07-27T11:18:12+00:00,57.000,,
2026-07-27T11:18:13+00:00,56.625,,
2026-07-27T11:18:15+00:00,56.375,,
2026-07-27T11:18:16+00:00,56.125,,
2026-07-27T11:18:17+00:00,55.875,,
2026-07-27T11:18:18+00:00,55.625,,
2026-07-27T11:18:19+00:00,55.375,,
2026-07-27T11:18:20+00:00,55.250,,
2026-07-27T11:18:21+00:00,55.125,,
2026-07-27T11:18:22+00:00,55.000,,
2026-07-27T11:18:23+00:00,54.875,,
2026-07-27T11:18:24+00:00,54.750,,
