timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:17:30.306, 17.88, 40, 9, 12288, 0
2026/07/27 11:17:31.340, 18.08, 40, 9, 12288, 0
2026/07/27 11:17:32.373, 18.05, 40, 9, 12288, 0
2026/07/27 11:17:33.405, 18.27, 40, 9, 12288, 0
2026/07/27 11:17:34.437, 18.39, 40, 9, 12288, 0
2026/07/27 11:17:35.469, 18.00, 40, 9, 12288, 0
2026/07/27 11:17:36.501, 18.33, 40, 9, 12288, 0
2026/07/27 11:17:37.533, 17.92, 40, 9, 12288, 0
2026/07/27 11:17:38.565, 18.12, 40, 9, 12288, 0
2026/07/27 11:17:39.597, 18.14, 40, 9, 12288, 0
2026/07/27 11:17:40.630, 18.24, 40, 9, 12288, 0
2026/07/27 11:17:41.662, 18.01, 40, 9, 12288, 0
2026/07/27 11:17:42.695, 18.18, 40, 9, 12288, 0
2026/07/27 11:17:43.727, 18.02, 40, 9, 12288, 0
2026/07/27 11:17:44.760, 17.96, 40, 9, 12288, 0
2026/07/27 11:17:45.794, 18.11, 40, 9, 12288, 0
2026/07/27 11:17:46.828, 18.04, 40, 9, 12288, 0
2026/07/27 11:17:47.861, 17.85, 40, 9, 12288, 0
2026/07/27 11:17:48.895, 18.27, 40, 9, 12288, 0
2026/07/27 11:17:49.928, 17.97, 40, 9, 12288, 0
2026/07/27 11:17:50.961, 18.24, 40, 9, 12288, 0
2026/07/27 11:17:51.993, 18.21, 40, 9, 12288, 0
2026/07/27 11:17:53.027, 18.15, 40, 9, 12288, 0
2026/07/27 11:17:54.060, 18.03, 40, 9, 12288, 0
2026/07/27 11:17:55.094, 17.94, 40, 9, 12288, 0
2026/07/27 11:17:56.128, 17.84, 40, 9, 12288, 0
2026/07/27 11:17:57.161, 17.99, 40, 9, 12288, 0
2026/07/27 11:17:58.194, 18.10, 40, 9, 12288, 0
2026/07/27 11:17:59.228, 18.11, 40, 9, 12288, 0
2026/07/27 11:18:00.261, 17.82, 40, 9, 12288, 0
2026/07/27 11:18:01.294, 17.87, 40, 9, 12288, 0
2026/07/27 11:18:02.327, 17.87, 40, 9, 12288, 0
2026/07/27 11:18:03.361, 18.08, 40, 9, 12288, 0
2026/07/27 11:18:04.395, 18.25, 40, 9, 12288, 0
2026/07/27 11:18:05.428, 18.20, 40, 9, 12288, 0
2026/07/27 11:18:06.466, 18.52, 40, 9, 12288, 0
2026/07/27 11:18:07.498, 18.09, 40, 9, 12288, 0
2026/07/27 11:18:08.530, 18.52, 40, 9, 12288, 0
2026/07/27 11:18:09.562, 18.14, 40, 9, 12288, 0
2026/07/27 11:18:10.595, 18.21, 40, 9, 12288, 0
2026/07/27 11:18:11.629, 17.99, 40, 9, 12288, 0
2026/07/27 11:18:12.662, 18.14, 40, 9, 12288, 0
2026/07/27 11:18:13.697, 17.97, 40, 9, 12288, 0
2026/07/27 11:18:14.731, 18.08, 40, 9, 12288, 0
2026/07/27 11:18:15.765, 17.94, 40, 9, 12288, 0
2026/07/27 11:18:16.798, 18.00, 40, 9, 12288, 0
2026/07/27 11:18:17.832, 18.13, 40, 9, 12288, 0
2026/07/27 11:18:18.866, 18.15, 40, 9, 12288, 0
2026/07/27 11:18:19.899, 17.93, 40, 9, 12288, 0
2026/07/27 11:18:20.932, 18.01, 40, 9, 12288, 0
2026/07/27 11:18:21.966, 18.03, 40, 9, 12288, 0
2026/07/27 11:18:23.000, 18.00, 40, 9, 12288, 0
2026/07/27 11:18:24.034, 18.00, 40, 9, 12288, 0
