timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:14:32+00:00,,1280,32020,
2026-07-27T11:14:33+00:00,7.86,1423,32020,
2026-07-27T11:14:34+00:00,8.91,1442,32020,
2026-07-27T11:14:35+00:00,8.75,1413,32020,
2026-07-27T11:14:36+00:00,8.92,1393,32020,
2026-07-27T11:14:37+00:00,8.84,1348,32020,
2026-07-27T11:14:38+00:00,8.93,1337,32020,
2026-07-27T11:14:39+00:00,8.84,1346,32020,
2026-07-27T11:14:40+00:00,9.00,1338,32020,
2026-07-27T11:14:41+00:00,8.90,1322,32020,
2026-07-27T11:14:42+00:00,8.92,1314,32020,
2026-07-27T11:14:43+00:00,8.98,1320,32020,
2026-07-27T11:14:44+00:00,9.00,1304,32020,
2026-07-27T11:14:45+00:00,8.90,1323,32020,
2026-07-27T11:14:46+00:00,9.08,1313,32020,
2026-07-27T11:14:47+00:00,8.98,1306,32020,
2026-07-27T11:14:48+00:00,9.00,1299,32020,
2026-07-27T11:14:49+00:00,8.83,1291,32020,
