timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:14:32.279, 17.89, 40, 9, 12288, 0
2026/07/27 11:14:33.312, 18.04, 40, 9, 12288, 0
2026/07/27 11:14:34.343, 18.32, 40, 9, 12288, 0
2026/07/27 11:14:35.375, 18.02, 40, 9, 12288, 0
2026/07/27 11:14:36.407, 18.51, 40, 9, 12288, 0
2026/07/27 11:14:37.440, 17.91, 40, 9, 12288, 0
2026/07/27 11:14:38.473, 17.87, 40, 9, 12288, 0
2026/07/27 11:14:39.506, 17.79, 40, 9, 12288, 0
2026/07/27 11:14:40.539, 17.93, 40, 9, 12288, 0
2026/07/27 11:14:41.573, 17.93, 40, 9, 12288, 0
2026/07/27 11:14:42.607, 17.88, 40, 9, 12288, 0
2026/07/27 11:14:43.640, 17.57, 40, 9, 12288, 0
2026/07/27 11:14:44.674, 17.66, 40, 9, 12288, 0
2026/07/27 11:14:45.708, 17.65, 40, 9, 12288, 0
2026/07/27 11:14:46.741, 17.95, 40, 9, 12288, 0
2026/07/27 11:14:47.774, 17.99, 40, 9, 12288, 0
2026/07/27 11:14:48.808, 17.92, 40, 9, 12288, 0
2026/07/27 11:14:49.842, 18.06, 40, 9, 12288, 0
