timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:14:32+00:00,53.000,,
2026-07-27T11:14:33+00:00,53.625,,
2026-07-27T11:14:34+00:00,55.125,,
2026-07-27T11:14:35+00:00,56.000,,
2026-07-27T11:14:36+00:00,56.250,,
2026-07-27T11:14:37+00:00,56.500,,
2026-07-27T11:14:38+00:00,56.500,,
2026-07-27T11:14:39+00:00,56.125,,
2026-07-27T11:14:40+00:00,55.875,,
2026-07-27T11:14:41+00:00,55.625,,
2026-07-27T11:14:42+00:00,55.375,,
2026-07-27T11:14:43+00:00,55.250,,
2026-07-27T11:14:44+00:00,55.000,,
2026-07-27T11:14:45+00:00,54.875,,
2026-07-27T11:14:46+00:00,54.625,,
2026-07-27T11:14:47+00:00,54.500,,
2026-07-27T11:14:48+00:00,54.375,,
2026-07-27T11:14:49+00:00,54.375,,
