timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:24:44+00:00,,1195,32020,
2026-07-28T10:24:45+00:00,8.93,1390,32020,
2026-07-28T10:24:46+00:00,7.34,1577,32020,
2026-07-28T10:24:47+00:00,8.84,1570,32020,
2026-07-28T10:24:48+00:00,8.75,1586,32020,
2026-07-28T10:24:49+00:00,8.84,1582,32020,
2026-07-28T10:24:50+00:00,8.84,1575,32020,
2026-07-28T10:24:51+00:00,8.92,1584,32020,
2026-07-28T10:24:52+00:00,8.90,1597,32020,
2026-07-28T10:24:53+00:00,8.99,1596,32020,
2026-07-28T10:24:54+00:00,8.90,1609,32020,
2026-07-28T10:24:55+00:00,8.84,1611,32020,
2026-07-28T10:24:56+00:00,8.75,1605,32020,
2026-07-28T10:24:57+00:00,8.99,1587,32020,
2026-07-28T10:24:58+00:00,8.91,1602,32020,
2026-07-28T10:24:59+00:00,8.85,1616,32020,
2026-07-28T10:25:00+00:00,8.84,1632,32020,
2026-07-28T10:25:01+00:00,9.23,1645,32020,
2026-07-28T10:25:02+00:00,8.84,1636,32020,
2026-07-28T10:25:03+00:00,8.99,1621,32020,
2026-07-28T10:25:04+00:00,8.91,1613,32020,
2026-07-28T10:25:05+00:00,8.92,1609,32020,
2026-07-28T10:25:06+00:00,8.90,1603,32020,
2026-07-28T10:25:07+00:00,8.92,1599,32020,
2026-07-28T10:25:08+00:00,8.90,1618,32020,
2026-07-28T10:25:09+00:00,9.00,1615,32020,
2026-07-28T10:25:10+00:00,8.75,1606,32020,
2026-07-28T10:25:11+00:00,9.00,1603,32020,
2026-07-28T10:25:12+00:00,8.91,1614,32020,
2026-07-28T10:25:13+00:00,9.00,1608,32020,
2026-07-28T10:25:14+00:00,8.99,1603,32020,
2026-07-28T10:25:15+00:00,8.84,1580,32020,
2026-07-28T10:25:16+00:00,8.92,1597,32020,
2026-07-28T10:25:18+00:00,9.07,1590,32020,
2026-07-28T10:25:19+00:00,8.84,1590,32020,
2026-07-28T10:25:20+00:00,9.00,1599,32020,
2026-07-28T10:25:21+00:00,8.91,1588,32020,
2026-07-28T10:25:22+00:00,8.93,1587,32020,
2026-07-28T10:25:23+00:00,8.83,1596,32020,
2026-07-28T10:25:24+00:00,9.00,1601,32020,
2026-07-28T10:25:25+00:00,8.99,1598,32020,
2026-07-28T10:25:26+00:00,8.99,1593,32020,
2026-07-28T10:25:27+00:00,8.91,1606,32020,
2026-07-28T10:25:28+00:00,9.00,1587,32020,
2026-07-28T10:25:29+00:00,8.83,1587,32020,
2026-07-28T10:25:30+00:00,9.08,1583,32020,
2026-07-28T10:25:31+00:00,8.99,1596,32020,
2026-07-28T10:25:32+00:00,8.92,1593,32020,
