timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:24:44+00:00,56.875,,
2026-07-28T10:24:45+00:00,57.250,,
2026-07-28T10:24:46+00:00,56.750,,
2026-07-28T10:24:47+00:00,57.875,,
2026-07-28T10:24:48+00:00,58.250,,
2026-07-28T10:24:49+00:00,58.625,,
2026-07-28T10:24:50+00:00,58.875,,
2026-07-28T10:24:51+00:00,59.000,,
2026-07-28T10:24:52+00:00,59.000,,
2026-07-28T10:24:53+00:00,59.125,,
2026-07-28T10:24:54+00:00,59.250,,
2026-07-28T10:24:55+00:00,59.250,,
2026-07-28T10:24:56+00:00,59.250,,
2026-07-28T10:24:57+00:00,59.250,,
2026-07-28T10:24:58+00:00,59.375,,
2026-07-28T10:24:59+00:00,59.375,,
2026-07-28T10:25:00+00:00,59.375,,
2026-07-28T10:25:01+00:00,59.500,,
2026-07-28T10:25:02+00:00,59.500,,
2026-07-28T10:25:03+00:00,59.500,,
2026-07-28T10:25:04+00:00,59.500,,
2026-07-28T10:25:05+00:00,59.500,,
2026-07-28T10:25:06+00:00,59.500,,
2026-07-28T10:25:08+00:00,59.500,,
2026-07-28T10:25:09+00:00,59.625,,
2026-07-28T10:25:10+00:00,59.625,,
2026-07-28T10:25:11+00:00,59.625,,
2026-07-28T10:25:12+00:00,59.625,,
2026-07-28T10:25:13+00:00,59.625,,
2026-07-28T10:25:14+00:00,59.500,,
2026-07-28T10:25:15+00:00,59.500,,
2026-07-28T10:25:16+00:00,59.500,,
2026-07-28T10:25:17+00:00,59.500,,
2026-07-28T10:25:18+00:00,59.500,,
2026-07-28T10:25:19+00:00,59.500,,
2026-07-28T10:25:20+00:00,59.500,,
2026-07-28T10:25:21+00:00,59.500,,
2026-07-28T10:25:22+00:00,59.625,,
2026-07-28T10:25:23+00:00,59.625,,
2026-07-28T10:25:24+00:00,59.625,,
2026-07-28T10:25:25+00:00,59.625,,
2026-07-28T10:25:26+00:00,59.625,,
2026-07-28T10:25:27+00:00,59.625,,
2026-07-28T10:25:28+00:00,59.625,,
2026-07-28T10:25:29+00:00,59.625,,
2026-07-28T10:25:30+00:00,59.750,,
2026-07-28T10:25:31+00:00,59.625,,
