timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:24:44.644, 43.12, 64, 9, 6144, 1
2026/07/28 10:24:45.675, 42.66, 64, 2652, 6144, 0
2026/07/28 10:24:46.702, 72.93, 66, 3056, 6144, 36
2026/07/28 10:24:47.727, 72.53, 67, 3056, 6144, 99
2026/07/28 10:24:48.753, 123.93, 70, 3056, 6144, 100
2026/07/28 10:24:49.778, 123.96, 70, 3056, 6144, 97
2026/07/28 10:24:50.804, 122.75, 70, 3056, 6144, 98
2026/07/28 10:24:51.830, 125.20, 71, 3056, 6144, 98
2026/07/28 10:24:52.856, 124.30, 71, 3056, 6144, 98
2026/07/28 10:24:53.882, 124.73, 71, 3056, 6144, 98
2026/07/28 10:24:54.908, 124.61, 71, 3056, 6144, 98
2026/07/28 10:24:55.935, 124.86, 71, 3056, 6144, 98
2026/07/28 10:24:56.962, 125.33, 71, 3056, 6144, 98
2026/07/28 10:24:57.988, 123.37, 71, 3056, 6144, 98
2026/07/28 10:24:59.014, 124.19, 71, 3056, 6144, 98
2026/07/28 10:25:00.040, 123.28, 71, 3056, 6144, 98
2026/07/28 10:25:01.066, 123.85, 72, 3056, 6144, 98
2026/07/28 10:25:02.091, 125.34, 71, 3056, 6144, 98
2026/07/28 10:25:03.118, 125.71, 72, 3056, 6144, 98
2026/07/28 10:25:04.144, 123.93, 72, 3056, 6144, 98
2026/07/28 10:25:05.170, 124.89, 72, 3056, 6144, 98
2026/07/28 10:25:06.198, 124.90, 72, 3056, 6144, 98
2026/07/28 10:25:07.223, 124.88, 72, 3056, 6144, 98
2026/07/28 10:25:08.250, 124.91, 72, 3056, 6144, 98
2026/07/28 10:25:09.276, 124.22, 72, 3056, 6144, 98
2026/07/28 10:25:10.305, 123.60, 72, 3056, 6144, 98
2026/07/28 10:25:11.334, 122.91, 72, 3056, 6144, 98
2026/07/28 10:25:12.361, 124.07, 72, 3056, 6144, 98
2026/07/28 10:25:13.387, 124.12, 72, 3056, 6144, 98
2026/07/28 10:25:14.415, 123.93, 72, 3056, 6144, 98
2026/07/28 10:25:15.443, 124.30, 73, 3056, 6144, 98
2026/07/28 10:25:16.470, 125.03, 72, 3056, 6144, 98
2026/07/28 10:25:17.500, 125.64, 73, 3056, 6144, 98
2026/07/28 10:25:18.527, 124.01, 73, 3056, 6144, 98
2026/07/28 10:25:19.553, 122.98, 73, 3056, 6144, 98
2026/07/28 10:25:20.582, 123.32, 73, 3056, 6144, 98
2026/07/28 10:25:21.609, 124.10, 73, 3056, 6144, 98
2026/07/28 10:25:22.639, 123.35, 73, 3056, 6144, 98
2026/07/28 10:25:23.665, 123.62, 73, 3056, 6144, 98
2026/07/28 10:25:24.691, 124.03, 73, 3056, 6144, 98
2026/07/28 10:25:25.720, 124.29, 73, 3056, 6144, 98
2026/07/28 10:25:26.747, 123.85, 73, 3056, 6144, 98
2026/07/28 10:25:27.773, 124.62, 73, 3056, 6144, 98
2026/07/28 10:25:28.799, 123.93, 73, 3056, 6144, 98
2026/07/28 10:25:29.826, 124.55, 73, 3056, 6144, 98
2026/07/28 10:25:30.852, 126.12, 73, 3056, 6144, 98
2026/07/28 10:25:31.878, 123.68, 73, 3056, 6144, 98
