timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 08:09:06.830, 18.12, 40, 9, 12288, 0
2026/07/27 08:09:07.863, 18.01, 40, 9, 12288, 0
2026/07/27 08:09:08.896, 17.78, 40, 9, 12288, 0
2026/07/27 08:09:09.927, 17.97, 40, 9, 12288, 0
2026/07/27 08:09:10.959, 17.63, 40, 9, 12288, 0
2026/07/27 08:09:11.992, 18.01, 40, 9, 12288, 0
2026/07/27 08:09:13.026, 17.97, 40, 9, 12288, 0
2026/07/27 08:09:14.059, 17.72, 40, 9, 12288, 0
2026/07/27 08:09:15.092, 17.79, 40, 9, 12288, 0
2026/07/27 08:09:16.125, 17.95, 40, 9, 12288, 0
2026/07/27 08:09:17.159, 17.99, 40, 9, 12288, 0
2026/07/27 08:09:18.192, 17.95, 40, 9, 12288, 0
2026/07/27 08:09:19.225, 17.85, 40, 9, 12288, 0
2026/07/27 08:09:20.259, 17.74, 40, 9, 12288, 0
2026/07/27 08:09:21.293, 17.70, 40, 9, 12288, 0
2026/07/27 08:09:22.325, 17.82, 40, 9, 12288, 0
2026/07/27 08:09:23.359, 18.64, 40, 9, 12288, 0
2026/07/27 08:09:24.392, 17.74, 40, 9, 12288, 0
2026/07/27 08:09:25.425, 18.46, 40, 9, 12288, 0
2026/07/27 08:09:26.459, 18.28, 40, 9, 12288, 0
2026/07/27 08:09:27.493, 18.18, 40, 9, 12288, 0
2026/07/27 08:09:28.526, 17.99, 40, 9, 12288, 0
2026/07/27 08:09:29.559, 17.87, 40, 9, 12288, 0
2026/07/27 08:09:30.592, 17.88, 40, 9, 12288, 0
2026/07/27 08:09:31.626, 17.82, 40, 9, 12288, 0
2026/07/27 08:09:32.659, 17.79, 40, 9, 12288, 0
2026/07/27 08:09:33.692, 17.68, 40, 9, 12288, 0
2026/07/27 08:09:34.725, 17.61, 40, 9, 12288, 0
2026/07/27 08:09:35.758, 17.45, 40, 9, 12288, 0
2026/07/27 08:09:36.791, 17.77, 40, 9, 12288, 0
2026/07/27 08:09:37.826, 17.84, 40, 9, 12288, 0
2026/07/27 08:09:38.859, 18.08, 40, 9, 12288, 0
2026/07/27 08:09:39.892, 17.78, 40, 9, 12288, 0
2026/07/27 08:09:40.925, 17.85, 40, 9, 12288, 0
2026/07/27 08:09:41.959, 17.88, 40, 9, 12288, 0
2026/07/27 08:09:42.992, 17.93, 40, 9, 12288, 0
2026/07/27 08:09:44.026, 17.66, 40, 9, 12288, 0
2026/07/27 08:09:45.059, 17.70, 40, 9, 12288, 0
2026/07/27 08:09:46.092, 17.66, 40, 9, 12288, 0
2026/07/27 08:09:47.126, 17.57, 40, 9, 12288, 0
2026/07/27 08:09:48.160, 17.58, 40, 9, 12288, 0
2026/07/27 08:09:49.194, 17.98, 40, 9, 12288, 0
2026/07/27 08:09:50.227, 17.59, 40, 9, 12288, 0
2026/07/27 08:09:51.261, 17.85, 40, 9, 12288, 0
2026/07/27 08:09:52.295, 17.71, 40, 9, 12288, 0
2026/07/27 08:09:53.330, 17.82, 40, 9, 12288, 0
2026/07/27 08:09:54.363, 17.83, 40, 9, 12288, 0
2026/07/27 08:09:55.398, 18.38, 40, 9, 12288, 0
2026/07/27 08:09:56.432, 18.05, 40, 9, 12288, 0
2026/07/27 08:09:57.466, 18.47, 40, 9, 12288, 0
2026/07/27 08:09:58.499, 18.07, 41, 9, 12288, 0
2026/07/27 08:09:59.533, 18.11, 40, 9, 12288, 0
2026/07/27 08:10:00.567, 18.19, 40, 9, 12288, 0
