timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:28:14+00:00,51.000,,
2026-07-27T16:28:15+00:00,52.000,,
2026-07-27T16:28:16+00:00,54.750,,
2026-07-27T16:28:17+00:00,56.125,,
2026-07-27T16:28:18+00:00,56.750,,
2026-07-27T16:28:19+00:00,57.000,,
2026-07-27T16:28:20+00:00,57.125,,
2026-07-27T16:28:21+00:00,57.250,,
2026-07-27T16:28:22+00:00,57.375,,
2026-07-27T16:28:23+00:00,57.375,,
2026-07-27T16:28:24+00:00,57.500,,
2026-07-27T16:28:25+00:00,57.375,,
2026-07-27T16:28:26+00:00,57.500,,
2026-07-27T16:28:27+00:00,57.500,,
2026-07-27T16:28:28+00:00,57.500,,
2026-07-27T16:28:29+00:00,57.500,,
2026-07-27T16:28:30+00:00,57.500,,
2026-07-27T16:28:31+00:00,57.500,,
2026-07-27T16:28:32+00:00,57.500,,
2026-07-27T16:28:33+00:00,57.500,,
2026-07-27T16:28:34+00:00,57.500,,
2026-07-27T16:28:35+00:00,57.500,,
2026-07-27T16:28:36+00:00,57.500,,
2026-07-27T16:28:37+00:00,57.500,,
2026-07-27T16:28:38+00:00,57.500,,
2026-07-27T16:28:39+00:00,57.500,,
2026-07-27T16:28:40+00:00,57.500,,
2026-07-27T16:28:41+00:00,57.500,,
2026-07-27T16:28:42+00:00,57.500,,
2026-07-27T16:28:43+00:00,57.500,,
2026-07-27T16:28:44+00:00,57.500,,
2026-07-27T16:28:45+00:00,57.625,,
2026-07-27T16:28:46+00:00,57.500,,
2026-07-27T16:28:47+00:00,57.500,,
2026-07-27T16:28:48+00:00,57.500,,
2026-07-27T16:28:49+00:00,57.500,,
2026-07-27T16:28:50+00:00,57.500,,
2026-07-27T16:28:51+00:00,57.500,,
2026-07-27T16:28:52+00:00,57.500,,
2026-07-27T16:28:53+00:00,57.500,,
2026-07-27T16:28:54+00:00,57.250,,
2026-07-27T16:28:55+00:00,56.750,,
2026-07-27T16:28:56+00:00,56.375,,
2026-07-27T16:28:57+00:00,56.000,,
2026-07-27T16:28:58+00:00,55.625,,
2026-07-27T16:28:59+00:00,55.250,,
2026-07-27T16:29:00+00:00,54.875,,
2026-07-27T16:29:01+00:00,54.625,,
2026-07-27T16:29:02+00:00,54.500,,
2026-07-27T16:29:03+00:00,54.250,,
2026-07-27T16:29:04+00:00,54.000,,
2026-07-27T16:29:05+00:00,53.875,,
2026-07-27T16:29:06+00:00,53.750,,
2026-07-27T16:29:07+00:00,53.500,,
2026-07-27T16:29:08+00:00,53.375,,
2026-07-27T16:29:09+00:00,53.375,,
2026-07-27T16:29:10+00:00,53.250,,
2026-07-27T16:29:12+00:00,53.125,,
2026-07-27T16:29:13+00:00,53.000,,
2026-07-27T16:29:14+00:00,53.000,,
2026-07-27T16:29:15+00:00,52.875,,
2026-07-27T16:29:16+00:00,52.875,,
2026-07-27T16:29:17+00:00,52.875,,
2026-07-27T16:29:18+00:00,52.750,,
2026-07-27T16:29:19+00:00,52.750,,
2026-07-27T16:29:20+00:00,52.750,,
2026-07-27T16:29:21+00:00,52.750,,
2026-07-27T16:29:22+00:00,52.750,,
2026-07-27T16:29:23+00:00,52.625,,
2026-07-27T16:29:24+00:00,52.625,,
2026-07-27T16:29:25+00:00,52.625,,
2026-07-27T16:29:26+00:00,52.625,,
2026-07-27T16:29:27+00:00,52.625,,
2026-07-27T16:29:28+00:00,52.625,,
2026-07-27T16:29:29+00:00,52.625,,
2026-07-27T16:29:30+00:00,52.625,,
2026-07-27T16:29:31+00:00,52.625,,
2026-07-27T16:29:32+00:00,52.625,,
2026-07-27T16:29:33+00:00,52.625,,
2026-07-27T16:29:34+00:00,52.625,,
2026-07-27T16:29:35+00:00,52.625,,
2026-07-27T16:29:36+00:00,52.625,,
2026-07-27T16:29:37+00:00,52.625,,
2026-07-27T16:29:38+00:00,52.625,,
2026-07-27T16:29:39+00:00,52.625,,
2026-07-27T16:29:40+00:00,52.625,,
2026-07-27T16:29:41+00:00,52.625,,
2026-07-27T16:29:42+00:00,52.625,,
2026-07-27T16:29:43+00:00,52.625,,
2026-07-27T16:29:44+00:00,52.625,,
2026-07-27T16:29:45+00:00,52.625,,
2026-07-27T16:29:46+00:00,52.750,,
2026-07-27T16:29:47+00:00,52.750,,
2026-07-27T16:29:48+00:00,52.750,,
2026-07-27T16:29:49+00:00,52.750,,
2026-07-27T16:29:50+00:00,52.750,,
