timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:28:14+00:00,,1446,32020,
2026-07-27T16:28:15+00:00,8.28,1635,32020,
2026-07-27T16:28:16+00:00,8.84,1643,32020,
2026-07-27T16:28:17+00:00,8.75,1627,32020,
2026-07-27T16:28:18+00:00,9.01,1604,32020,
2026-07-27T16:28:19+00:00,8.84,1593,32020,
2026-07-27T16:28:20+00:00,9.08,1592,32020,
2026-07-27T16:28:21+00:00,8.84,1589,32020,
2026-07-27T16:28:22+00:00,8.93,1556,32020,
2026-07-27T16:28:23+00:00,8.98,1549,32020,
2026-07-27T16:28:24+00:00,8.99,1559,32020,
2026-07-27T16:28:25+00:00,8.83,1548,32020,
2026-07-27T16:28:26+00:00,9.00,1540,32020,
2026-07-27T16:28:27+00:00,8.90,1524,32020,
2026-07-27T16:28:28+00:00,8.99,1540,32020,
2026-07-27T16:28:29+00:00,8.90,1529,32020,
2026-07-27T16:28:30+00:00,8.99,1529,32020,
2026-07-27T16:28:31+00:00,8.99,1518,32020,
2026-07-27T16:28:32+00:00,8.91,1512,32020,
2026-07-27T16:28:33+00:00,9.07,1495,32020,
2026-07-27T16:28:34+00:00,8.90,1510,32020,
2026-07-27T16:28:35+00:00,9.00,1530,32020,
2026-07-27T16:28:36+00:00,8.82,1524,32020,
2026-07-27T16:28:37+00:00,9.08,1534,32020,
2026-07-27T16:28:38+00:00,8.90,1533,32020,
2026-07-27T16:28:39+00:00,8.99,1518,32020,
2026-07-27T16:28:40+00:00,8.91,1518,32020,
2026-07-27T16:28:41+00:00,8.99,1521,32020,
2026-07-27T16:28:42+00:00,8.75,1515,32020,
2026-07-27T16:28:43+00:00,9.07,1517,32020,
2026-07-27T16:28:44+00:00,8.90,1524,32020,
2026-07-27T16:28:45+00:00,9.08,1530,32020,
2026-07-27T16:28:46+00:00,8.90,1524,32020,
2026-07-27T16:28:47+00:00,8.99,1517,32020,
2026-07-27T16:28:48+00:00,8.84,1533,32020,
2026-07-27T16:28:49+00:00,9.14,1522,32020,
2026-07-27T16:28:50+00:00,8.84,1536,32020,
2026-07-27T16:28:51+00:00,9.15,1538,32020,
2026-07-27T16:28:52+00:00,8.98,1526,32020,
2026-07-27T16:28:53+00:00,9.00,1547,32020,
2026-07-27T16:28:54+00:00,8.84,1583,32020,
2026-07-27T16:28:55+00:00,8.99,1576,32020,
2026-07-27T16:28:56+00:00,8.83,1572,32020,
2026-07-27T16:28:57+00:00,9.14,1581,32020,
2026-07-27T16:28:58+00:00,8.91,1592,32020,
2026-07-27T16:28:59+00:00,9.15,1593,32020,
2026-07-27T16:29:00+00:00,8.98,1585,32020,
2026-07-27T16:29:01+00:00,9.16,1577,32020,
2026-07-27T16:29:02+00:00,8.83,1569,32020,
2026-07-27T16:29:03+00:00,9.23,1562,32020,
2026-07-27T16:29:04+00:00,8.83,1558,32020,
2026-07-27T16:29:05+00:00,9.15,1556,32020,
2026-07-27T16:29:06+00:00,8.91,1558,32020,
2026-07-27T16:29:07+00:00,9.07,1547,32020,
2026-07-27T16:29:08+00:00,8.91,1558,32020,
2026-07-27T16:29:09+00:00,9.08,1565,32020,
2026-07-27T16:29:10+00:00,8.83,1577,32020,
2026-07-27T16:29:11+00:00,9.07,1560,32020,
2026-07-27T16:29:12+00:00,9.06,1563,32020,
2026-07-27T16:29:13+00:00,9.15,1565,32020,
2026-07-27T16:29:14+00:00,8.90,1560,32020,
2026-07-27T16:29:15+00:00,9.15,1536,32020,
2026-07-27T16:29:16+00:00,8.99,1557,32020,
2026-07-27T16:29:17+00:00,9.08,1580,32020,
2026-07-27T16:29:18+00:00,8.90,1554,32020,
2026-07-27T16:29:19+00:00,9.00,1565,32020,
2026-07-27T16:29:20+00:00,8.98,1574,32020,
2026-07-27T16:29:21+00:00,9.15,1572,32020,
2026-07-27T16:29:22+00:00,8.91,1583,32020,
2026-07-27T16:29:23+00:00,9.23,1574,32020,
2026-07-27T16:29:24+00:00,8.97,1567,32020,
2026-07-27T16:29:25+00:00,9.15,1562,32020,
2026-07-27T16:29:26+00:00,9.06,1557,32020,
2026-07-27T16:29:27+00:00,9.08,1551,32020,
2026-07-27T16:29:28+00:00,8.98,1561,32020,
2026-07-27T16:29:29+00:00,9.08,1571,32020,
2026-07-27T16:29:30+00:00,8.90,1594,32020,
2026-07-27T16:29:31+00:00,9.08,1590,32020,
2026-07-27T16:29:32+00:00,9.05,1606,32020,
2026-07-27T16:29:33+00:00,9.16,1595,32020,
2026-07-27T16:29:34+00:00,8.74,1583,32020,
2026-07-27T16:29:35+00:00,9.00,1574,32020,
2026-07-27T16:29:36+00:00,8.98,1581,32020,
2026-07-27T16:29:38+00:00,9.08,1591,32020,
2026-07-27T16:29:39+00:00,8.99,1598,32020,
2026-07-27T16:29:40+00:00,9.08,1604,32020,
2026-07-27T16:29:41+00:00,8.98,1602,32020,
2026-07-27T16:29:42+00:00,9.08,1606,32020,
2026-07-27T16:29:43+00:00,8.91,1599,32020,
2026-07-27T16:29:44+00:00,9.15,1594,32020,
2026-07-27T16:29:45+00:00,8.91,1585,32020,
2026-07-27T16:29:46+00:00,9.15,1591,32020,
2026-07-27T16:29:47+00:00,8.90,1579,32020,
2026-07-27T16:29:48+00:00,9.08,1582,32020,
2026-07-27T16:29:49+00:00,8.83,1601,32020,
2026-07-27T16:29:50+00:00,9.23,1606,32020,
