timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:26:59+00:00,50.875,,
2026-07-28T02:27:00+00:00,51.750,,
2026-07-28T02:27:01+00:00,51.375,,
2026-07-28T02:27:02+00:00,52.875,,
2026-07-28T02:27:03+00:00,54.125,,
2026-07-28T02:27:04+00:00,54.750,,
2026-07-28T02:27:05+00:00,55.125,,
2026-07-28T02:27:06+00:00,55.250,,
2026-07-28T02:27:07+00:00,55.375,,
2026-07-28T02:27:08+00:00,55.500,,
2026-07-28T02:27:09+00:00,55.250,,
2026-07-28T02:27:10+00:00,55.125,,
2026-07-28T02:27:11+00:00,54.875,,
2026-07-28T02:27:12+00:00,54.750,,
2026-07-28T02:27:13+00:00,54.625,,
2026-07-28T02:27:14+00:00,54.500,,
2026-07-28T02:27:15+00:00,54.375,,
2026-07-28T02:27:16+00:00,54.375,,
2026-07-28T02:27:17+00:00,54.250,,
2026-07-28T02:27:18+00:00,54.250,,
2026-07-28T02:27:19+00:00,54.125,,
2026-07-28T02:27:20+00:00,54.125,,
2026-07-28T02:27:21+00:00,54.000,,
2026-07-28T02:27:22+00:00,53.625,,
2026-07-28T02:27:23+00:00,53.250,,
2026-07-28T02:27:24+00:00,52.875,,
2026-07-28T02:27:25+00:00,52.625,,
2026-07-28T02:27:26+00:00,52.250,,
2026-07-28T02:27:27+00:00,52.000,,
2026-07-28T02:27:28+00:00,51.875,,
2026-07-28T02:27:29+00:00,51.625,,
2026-07-28T02:27:30+00:00,51.375,,
2026-07-28T02:27:31+00:00,51.250,,
2026-07-28T02:27:32+00:00,51.125,,
2026-07-28T02:27:33+00:00,51.000,,
2026-07-28T02:27:34+00:00,50.875,,
2026-07-28T02:27:35+00:00,50.750,,
2026-07-28T02:27:36+00:00,50.625,,
2026-07-28T02:27:37+00:00,50.625,,
