timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:26:59+00:00,,1532,32020,
2026-07-28T02:27:00+00:00,8.77,1642,32020,
2026-07-28T02:27:01+00:00,8.75,2535,32020,
2026-07-28T02:27:02+00:00,8.50,2499,32020,
2026-07-28T02:27:03+00:00,8.76,2527,32020,
2026-07-28T02:27:04+00:00,8.91,2509,32020,
2026-07-28T02:27:05+00:00,8.76,2509,32020,
2026-07-28T02:27:06+00:00,8.75,2500,32020,
2026-07-28T02:27:07+00:00,8.76,2499,32020,
2026-07-28T02:27:08+00:00,8.83,2490,32020,
2026-07-28T02:27:09+00:00,8.82,2512,32020,
2026-07-28T02:27:10+00:00,8.98,2515,32020,
2026-07-28T02:27:11+00:00,8.84,2496,32020,
2026-07-28T02:27:12+00:00,8.82,2500,32020,
2026-07-28T02:27:13+00:00,8.84,2487,32020,
2026-07-28T02:27:14+00:00,8.83,2467,32020,
2026-07-28T02:27:15+00:00,8.83,2465,32020,
2026-07-28T02:27:16+00:00,8.83,2458,32020,
2026-07-28T02:27:17+00:00,8.83,2463,32020,
2026-07-28T02:27:18+00:00,8.90,2457,32020,
2026-07-28T02:27:19+00:00,8.75,2448,32020,
2026-07-28T02:27:20+00:00,8.91,2457,32020,
2026-07-28T02:27:21+00:00,8.75,2470,32020,
2026-07-28T02:27:22+00:00,8.90,2460,32020,
2026-07-28T02:27:23+00:00,8.90,2450,32020,
2026-07-28T02:27:24+00:00,8.98,2441,32020,
2026-07-28T02:27:25+00:00,8.83,2441,32020,
2026-07-28T02:27:26+00:00,8.90,2433,32020,
2026-07-28T02:27:27+00:00,8.83,2424,32020,
2026-07-28T02:27:28+00:00,8.83,2425,32020,
2026-07-28T02:27:29+00:00,8.91,2421,32020,
2026-07-28T02:27:30+00:00,8.90,2419,32020,
2026-07-28T02:27:31+00:00,8.90,2417,32020,
2026-07-28T02:27:32+00:00,8.90,2417,32020,
2026-07-28T02:27:33+00:00,8.83,2407,32020,
2026-07-28T02:27:34+00:00,8.99,2430,32020,
2026-07-28T02:27:35+00:00,8.84,2429,32020,
2026-07-28T02:27:36+00:00,8.90,2433,32020,
2026-07-28T02:27:37+00:00,8.98,2424,32020,
