timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:26:59.171, 17.84, 37, 9, 12288, 0
2026/07/28 02:27:00.210, 18.31, 37, 9, 12288, 0
2026/07/28 02:27:01.246, 18.09, 37, 9, 12288, 0
2026/07/28 02:27:02.282, 17.96, 37, 9, 12288, 0
2026/07/28 02:27:03.318, 17.86, 37, 9, 12288, 0
2026/07/28 02:27:04.355, 17.86, 37, 9, 12288, 0
2026/07/28 02:27:05.390, 18.18, 37, 9, 12288, 0
2026/07/28 02:27:06.426, 18.25, 37, 9, 12288, 0
2026/07/28 02:27:07.461, 18.21, 37, 9, 12288, 0
2026/07/28 02:27:08.497, 18.00, 37, 9, 12288, 0
2026/07/28 02:27:09.532, 17.78, 37, 9, 12288, 0
2026/07/28 02:27:10.569, 18.22, 37, 9, 12288, 0
2026/07/28 02:27:11.605, 17.93, 37, 9, 12288, 0
2026/07/28 02:27:12.641, 17.82, 37, 9, 12288, 0
2026/07/28 02:27:13.677, 17.74, 37, 9, 12288, 0
2026/07/28 02:27:14.713, 17.87, 37, 9, 12288, 0
2026/07/28 02:27:15.750, 17.76, 37, 9, 12288, 0
2026/07/28 02:27:16.786, 17.57, 37, 9, 12288, 0
2026/07/28 02:27:17.821, 17.95, 37, 9, 12288, 0
2026/07/28 02:27:18.858, 18.00, 37, 9, 12288, 0
2026/07/28 02:27:19.893, 17.88, 37, 9, 12288, 0
2026/07/28 02:27:20.931, 18.12, 37, 9, 12288, 0
2026/07/28 02:27:21.968, 17.69, 37, 9, 12288, 0
2026/07/28 02:27:23.004, 17.90, 37, 9, 12288, 0
2026/07/28 02:27:24.041, 17.92, 37, 9, 12288, 0
2026/07/28 02:27:25.078, 17.65, 37, 9, 12288, 0
2026/07/28 02:27:26.115, 17.77, 37, 9, 12288, 0
2026/07/28 02:27:27.152, 17.67, 37, 9, 12288, 0
2026/07/28 02:27:28.188, 17.77, 37, 9, 12288, 0
2026/07/28 02:27:29.225, 17.73, 37, 9, 12288, 0
2026/07/28 02:27:30.261, 17.73, 37, 9, 12288, 0
2026/07/28 02:27:31.299, 17.84, 37, 9, 12288, 0
2026/07/28 02:27:32.335, 17.82, 37, 9, 12288, 0
2026/07/28 02:27:33.372, 17.77, 37, 9, 12288, 0
2026/07/28 02:27:34.409, 17.95, 37, 9, 12288, 0
2026/07/28 02:27:35.446, 17.75, 37, 9, 12288, 0
2026/07/28 02:27:36.483, 17.78, 37, 9, 12288, 0
2026/07/28 02:27:37.519, 17.76, 37, 9, 12288, 0
