timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:36:32+00:00,,1244,32020,
2026-07-28T13:36:33+00:00,8.85,1436,32020,
2026-07-28T13:36:34+00:00,8.67,1490,32020,
2026-07-28T13:36:35+00:00,19.60,1573,32020,
2026-07-28T13:36:36+00:00,8.59,1640,32020,
2026-07-28T13:36:37+00:00,8.76,1716,32020,
2026-07-28T13:36:38+00:00,8.75,1713,32020,
2026-07-28T13:36:39+00:00,8.84,1698,32020,
2026-07-28T13:36:40+00:00,8.83,1691,32020,
2026-07-28T13:36:41+00:00,8.90,1750,32020,
2026-07-28T13:36:42+00:00,78.33,1758,32020,
2026-07-28T13:36:43+00:00,99.52,1757,32020,
2026-07-28T13:36:44+00:00,99.76,1757,32020,
2026-07-28T13:36:45+00:00,99.68,1741,32020,
2026-07-28T13:36:46+00:00,99.68,1740,32020,
2026-07-28T13:36:47+00:00,99.52,1752,32020,
