timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:36:32+00:00,53.375,,
2026-07-28T13:36:33+00:00,54.500,,
2026-07-28T13:36:34+00:00,54.125,,
2026-07-28T13:36:35+00:00,53.625,,
2026-07-28T13:36:36+00:00,53.500,,
2026-07-28T13:36:37+00:00,54.000,,
2026-07-28T13:36:38+00:00,54.250,,
2026-07-28T13:36:39+00:00,54.500,,
2026-07-28T13:36:40+00:00,54.500,,
2026-07-28T13:36:41+00:00,54.625,,
2026-07-28T13:36:42+00:00,54.625,,
2026-07-28T13:36:43+00:00,54.500,,
2026-07-28T13:36:44+00:00,54.500,,
2026-07-28T13:36:45+00:00,54.500,,
2026-07-28T13:36:46+00:00,54.375,,
2026-07-28T13:36:47+00:00,54.250,,
