timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:08:00.263, 36.60, 49, 9, 6144, 1
2026/07/28 13:08:01.290, 36.17, 49, 80, 6144, 1
2026/07/28 13:08:02.315, 35.91, 49, 80, 6144, 0
2026/07/28 13:08:03.340, 66.16, 50, 5514, 6144, 0
2026/07/28 13:08:04.367, 61.85, 51, 5530, 6144, 48
2026/07/28 13:08:05.394, 65.44, 52, 5530, 6144, 93
2026/07/28 13:08:06.423, 65.56, 52, 5530, 6144, 93
2026/07/28 13:08:07.448, 68.63, 53, 5530, 6144, 94
2026/07/28 13:08:08.492, 71.33, 53, 5530, 6144, 58
2026/07/28 13:08:09.536, 70.73, 53, 5530, 6144, 39
2026/07/28 13:08:10.584, 64.86, 53, 5530, 6144, 39
2026/07/28 13:08:11.642, 70.36, 53, 5530, 6144, 38
2026/07/28 13:08:12.687, 74.97, 54, 5530, 6144, 39
2026/07/28 13:08:13.737, 82.29, 54, 5530, 6144, 39
2026/07/28 13:08:14.785, 73.40, 54, 5530, 6144, 39
2026/07/28 13:08:15.834, 79.47, 54, 5530, 6144, 39
2026/07/28 13:08:16.886, 76.20, 54, 5530, 6144, 39
2026/07/28 13:08:17.936, 80.37, 54, 5530, 6144, 39
2026/07/28 13:08:18.986, 77.03, 54, 5530, 6144, 39
2026/07/28 13:08:20.040, 82.64, 54, 5530, 6144, 39
2026/07/28 13:08:21.089, 77.75, 54, 5530, 6144, 40
2026/07/28 13:08:22.139, 80.72, 54, 5530, 6144, 39
2026/07/28 13:08:23.192, 76.98, 54, 5530, 6144, 40
2026/07/28 13:08:24.247, 80.55, 54, 5530, 6144, 39
2026/07/28 13:08:25.302, 70.82, 55, 5530, 6144, 40
2026/07/28 13:08:26.347, 80.68, 55, 5530, 6144, 39
2026/07/28 13:08:27.396, 72.70, 55, 5530, 6144, 40
2026/07/28 13:08:28.449, 80.11, 55, 5530, 6144, 39
2026/07/28 13:08:29.505, 72.21, 55, 5530, 6144, 39
2026/07/28 13:08:30.554, 80.00, 55, 5530, 6144, 41
2026/07/28 13:08:31.604, 80.39, 55, 5530, 6144, 39
2026/07/28 13:08:32.655, 80.31, 55, 5530, 6144, 40
2026/07/28 13:08:33.700, 80.01, 56, 5530, 6144, 39
2026/07/28 13:08:34.746, 79.39, 56, 5530, 6144, 40
2026/07/28 13:08:35.791, 80.29, 56, 5530, 6144, 39
2026/07/28 13:08:36.839, 78.15, 56, 5530, 6144, 40
2026/07/28 13:08:37.888, 81.97, 56, 5530, 6144, 39
2026/07/28 13:08:38.940, 76.35, 56, 5530, 6144, 40
2026/07/28 13:08:39.989, 81.75, 56, 5530, 6144, 39
2026/07/28 13:08:41.043, 75.77, 56, 5530, 6144, 40
2026/07/28 13:08:42.094, 80.33, 56, 5530, 6144, 39
2026/07/28 13:08:43.141, 80.48, 56, 5530, 6144, 40
2026/07/28 13:08:44.179, 80.35, 57, 5530, 6144, 39
2026/07/28 13:08:45.228, 80.52, 57, 5530, 6144, 40
2026/07/28 13:08:46.288, 83.20, 57, 5530, 6144, 40
2026/07/28 13:08:47.334, 77.23, 57, 5530, 6144, 40
2026/07/28 13:08:48.383, 79.48, 57, 5530, 6144, 39
