timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:08:00+00:00,52.625,,
2026-07-28T13:08:01+00:00,53.375,,
2026-07-28T13:08:02+00:00,53.000,,
2026-07-28T13:08:03+00:00,52.500,,
2026-07-28T13:08:04+00:00,53.125,,
2026-07-28T13:08:05+00:00,53.500,,
2026-07-28T13:08:06+00:00,53.625,,
2026-07-28T13:08:07+00:00,53.750,,
2026-07-28T13:08:08+00:00,53.875,,
2026-07-28T13:08:09+00:00,53.750,,
2026-07-28T13:08:10+00:00,53.625,,
2026-07-28T13:08:11+00:00,53.625,,
2026-07-28T13:08:12+00:00,53.625,,
2026-07-28T13:08:13+00:00,53.750,,
2026-07-28T13:08:14+00:00,53.750,,
2026-07-28T13:08:15+00:00,53.750,,
2026-07-28T13:08:16+00:00,53.875,,
2026-07-28T13:08:17+00:00,53.875,,
2026-07-28T13:08:18+00:00,54.000,,
2026-07-28T13:08:20+00:00,54.000,,
2026-07-28T13:08:21+00:00,54.000,,
2026-07-28T13:08:22+00:00,54.125,,
2026-07-28T13:08:23+00:00,54.125,,
2026-07-28T13:08:24+00:00,54.125,,
2026-07-28T13:08:25+00:00,54.125,,
2026-07-28T13:08:26+00:00,54.125,,
2026-07-28T13:08:27+00:00,54.000,,
2026-07-28T13:08:28+00:00,54.000,,
2026-07-28T13:08:29+00:00,54.000,,
2026-07-28T13:08:30+00:00,54.000,,
2026-07-28T13:08:31+00:00,54.000,,
2026-07-28T13:08:32+00:00,54.000,,
2026-07-28T13:08:33+00:00,54.000,,
2026-07-28T13:08:34+00:00,54.000,,
2026-07-28T13:08:35+00:00,54.500,,
2026-07-28T13:08:36+00:00,54.875,,
2026-07-28T13:08:37+00:00,55.125,,
2026-07-28T13:08:39+00:00,55.375,,
2026-07-28T13:08:40+00:00,55.500,,
2026-07-28T13:08:41+00:00,55.625,,
2026-07-28T13:08:42+00:00,55.500,,
2026-07-28T13:08:43+00:00,55.375,,
2026-07-28T13:08:44+00:00,55.250,,
2026-07-28T13:08:45+00:00,55.250,,
2026-07-28T13:08:46+00:00,55.000,,
2026-07-28T13:08:47+00:00,54.875,,
2026-07-28T13:08:48+00:00,54.625,,
