timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:08:00+00:00,,1241,32020,
2026-07-28T13:08:01+00:00,8.78,1438,32020,
2026-07-28T13:08:02+00:00,8.75,1471,32020,
2026-07-28T13:08:03+00:00,20.35,1556,32020,
2026-07-28T13:08:04+00:00,8.52,1596,32020,
2026-07-28T13:08:05+00:00,8.90,1623,32020,
2026-07-28T13:08:06+00:00,8.75,1640,32020,
2026-07-28T13:08:07+00:00,8.91,1670,32020,
2026-07-28T13:08:08+00:00,62.40,1700,32020,
2026-07-28T13:08:09+00:00,99.76,1721,32020,
2026-07-28T13:08:10+00:00,99.59,1707,32020,
2026-07-28T13:08:11+00:00,99.27,1691,32020,
2026-07-28T13:08:12+00:00,99.44,1702,32020,
2026-07-28T13:08:13+00:00,99.51,1695,32020,
2026-07-28T13:08:14+00:00,99.60,1695,32020,
2026-07-28T13:08:15+00:00,99.52,1707,32020,
2026-07-28T13:08:16+00:00,99.52,1683,32020,
2026-07-28T13:08:17+00:00,99.60,1693,32020,
2026-07-28T13:08:18+00:00,99.52,1667,32020,
2026-07-28T13:08:19+00:00,99.20,1663,32020,
2026-07-28T13:08:20+00:00,99.35,1652,32020,
2026-07-28T13:08:21+00:00,99.59,1644,32020,
2026-07-28T13:08:22+00:00,99.68,1643,32020,
2026-07-28T13:08:23+00:00,99.60,1657,32020,
2026-07-28T13:08:24+00:00,99.68,1669,32020,
2026-07-28T13:08:25+00:00,99.68,1658,32020,
2026-07-28T13:08:26+00:00,99.59,1649,32020,
2026-07-28T13:08:28+00:00,99.44,1659,32020,
2026-07-28T13:08:29+00:00,99.60,1641,32020,
2026-07-28T13:08:30+00:00,99.60,1634,32020,
2026-07-28T13:08:31+00:00,99.60,1641,32020,
2026-07-28T13:08:32+00:00,99.51,1641,32020,
2026-07-28T13:08:33+00:00,99.60,1652,32020,
2026-07-28T13:08:34+00:00,99.68,1644,32020,
2026-07-28T13:08:35+00:00,99.68,1660,32020,
2026-07-28T13:08:36+00:00,99.44,1673,32020,
2026-07-28T13:08:37+00:00,99.60,1658,32020,
2026-07-28T13:08:38+00:00,99.51,1668,32020,
2026-07-28T13:08:39+00:00,99.28,1672,32020,
2026-07-28T13:08:40+00:00,99.27,1665,32020,
2026-07-28T13:08:41+00:00,99.35,1670,32020,
2026-07-28T13:08:42+00:00,99.60,1660,32020,
2026-07-28T13:08:43+00:00,99.60,1669,32020,
2026-07-28T13:08:44+00:00,99.43,1658,32020,
2026-07-28T13:08:45+00:00,99.52,1663,32020,
2026-07-28T13:08:46+00:00,99.36,1657,32020,
2026-07-28T13:08:47+00:00,99.27,1664,32020,
2026-07-28T13:08:48+00:00,92.98,1608,32020,
