timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:31:17.585, 45.06, 51, 9, 12288, 1
2026/07/28 05:31:18.611, 45.06, 51, 102, 12288, 1
2026/07/28 05:31:19.642, 46.95, 51, 10946, 12288, 1
2026/07/28 05:31:20.677, 57.41, 52, 10946, 12288, 24
2026/07/28 05:31:21.705, 87.43, 54, 11650, 12288, 63
2026/07/28 05:31:22.732, 176.34, 61, 11650, 12288, 20
2026/07/28 05:31:23.782, 106.93, 56, 11650, 12288, 59
2026/07/28 05:31:24.829, 58.79, 58, 11650, 12288, 17
2026/07/28 05:31:25.886, 55.29, 54, 11650, 12288, 22
2026/07/28 05:31:26.949, 81.21, 54, 11650, 12288, 18
2026/07/28 05:31:27.976, 46.46, 55, 11650, 12288, 22
2026/07/28 05:31:29.029, 52.33, 54, 11650, 12288, 19
2026/07/28 05:31:30.085, 56.18, 53, 11650, 12288, 21
2026/07/28 05:31:31.145, 73.08, 54, 11650, 12288, 19
2026/07/28 05:31:32.201, 46.30, 54, 11650, 12288, 22
2026/07/28 05:31:33.269, 46.50, 53, 11650, 12288, 18
2026/07/28 05:31:34.336, 79.87, 53, 11650, 12288, 22
2026/07/28 05:31:35.391, 67.88, 53, 11650, 12288, 19
2026/07/28 05:31:36.432, 46.42, 54, 11650, 12288, 21
2026/07/28 05:31:37.482, 46.25, 53, 11650, 12288, 20
2026/07/28 05:31:38.538, 81.25, 54, 11650, 12288, 20
2026/07/28 05:31:39.566, 46.41, 55, 11650, 12288, 18
2026/07/28 05:31:40.616, 46.47, 53, 11650, 12288, 22
2026/07/28 05:31:41.677, 76.75, 53, 11650, 12288, 18
2026/07/28 05:31:42.734, 61.48, 54, 11650, 12288, 22
2026/07/28 05:31:43.800, 81.21, 54, 11650, 12288, 22
2026/07/28 05:31:44.831, 50.84, 55, 11650, 12288, 18
2026/07/28 05:31:45.881, 46.57, 54, 11650, 12288, 18
2026/07/28 05:31:46.951, 46.56, 54, 11650, 12288, 22
2026/07/28 05:31:48.015, 81.34, 54, 11650, 12288, 22
2026/07/28 05:31:49.078, 65.89, 54, 11650, 12288, 18
2026/07/28 05:31:50.133, 71.54, 54, 11650, 12288, 22
2026/07/28 05:31:51.191, 81.15, 54, 11650, 12288, 19
2026/07/28 05:31:52.234, 46.45, 54, 11650, 12288, 21
2026/07/28 05:31:53.301, 46.40, 54, 11650, 12288, 22
2026/07/28 05:31:54.363, 46.43, 54, 11650, 12288, 18
2026/07/28 05:31:55.422, 81.31, 54, 11650, 12288, 22
2026/07/28 05:31:56.467, 81.04, 55, 11650, 12288, 18
2026/07/28 05:31:57.535, 46.63, 54, 11650, 12288, 22
2026/07/28 05:31:58.596, 81.49, 54, 11650, 12288, 18
2026/07/28 05:31:59.634, 49.42, 55, 11650, 12288, 18
2026/07/28 05:32:00.689, 81.32, 54, 11650, 12288, 22
2026/07/28 05:32:01.747, 81.30, 54, 11650, 12288, 19
2026/07/28 05:32:02.811, 71.65, 54, 11650, 12288, 21
2026/07/28 05:32:03.851, 46.42, 55, 11650, 12288, 20
2026/07/28 05:32:04.901, 81.16, 54, 11650, 12288, 21
2026/07/28 05:32:05.943, 81.20, 55, 11650, 12288, 18
2026/07/28 05:32:06.993, 46.49, 54, 11650, 12288, 18
2026/07/28 05:32:08.054, 52.98, 54, 11650, 12288, 22
2026/07/28 05:32:09.090, 53.52, 55, 11650, 12288, 18
2026/07/28 05:32:10.142, 57.66, 54, 11650, 12288, 22
2026/07/28 05:32:11.204, 52.97, 54, 11650, 12288, 18
2026/07/28 05:32:12.278, 57.17, 54, 11650, 12288, 22
2026/07/28 05:32:13.337, 81.34, 54, 11650, 12288, 22
2026/07/28 05:32:14.370, 46.62, 55, 11650, 12288, 19
2026/07/28 05:32:15.424, 46.47, 54, 11650, 12288, 22
2026/07/28 05:32:16.479, 81.23, 54, 11650, 12288, 18
2026/07/28 05:32:17.547, 81.31, 54, 11650, 12288, 22
2026/07/28 05:32:18.588, 46.52, 55, 11650, 12288, 18
2026/07/28 05:32:19.644, 46.45, 55, 11650, 12288, 22
2026/07/28 05:32:20.697, 80.96, 54, 11650, 12288, 18
2026/07/28 05:32:21.762, 77.94, 54, 11650, 12288, 22
2026/07/28 05:32:22.824, 81.07, 55, 11650, 12288, 19
2026/07/28 05:32:23.863, 62.96, 55, 11650, 12288, 21
2026/07/28 05:32:24.920, 46.55, 55, 11650, 12288, 22
2026/07/28 05:32:25.974, 46.60, 54, 11650, 12288, 19
2026/07/28 05:32:27.047, 46.57, 54, 11650, 12288, 22
2026/07/28 05:32:28.108, 81.41, 55, 11650, 12288, 21
2026/07/28 05:32:29.147, 46.49, 56, 11650, 12288, 19
2026/07/28 05:32:30.195, 46.39, 55, 11650, 12288, 22
2026/07/28 05:32:31.252, 74.70, 55, 11650, 12288, 22
2026/07/28 05:32:32.322, 76.55, 55, 11650, 12288, 18
2026/07/28 05:32:33.383, 67.10, 55, 11650, 12288, 22
2026/07/28 05:32:34.421, 64.01, 55, 11650, 12288, 18
2026/07/28 05:32:35.478, 50.12, 55, 11650, 12288, 22
2026/07/28 05:32:36.536, 61.24, 55, 11650, 12288, 21
2026/07/28 05:32:37.606, 53.64, 55, 11650, 12288, 20
2026/07/28 05:32:38.662, 81.47, 55, 11650, 12288, 21
2026/07/28 05:32:39.698, 46.49, 55, 11650, 12288, 19
2026/07/28 05:32:40.751, 46.56, 55, 11650, 12288, 22
2026/07/28 05:32:41.807, 70.86, 55, 11650, 12288, 18
2026/07/28 05:32:42.862, 70.52, 55, 11650, 12288, 22
2026/07/28 05:32:43.935, 67.02, 55, 11650, 12288, 19
2026/07/28 05:32:44.999, 71.00, 55, 11650, 12288, 21
2026/07/28 05:32:46.057, 46.61, 55, 11650, 12288, 22
2026/07/28 05:32:47.107, 81.30, 55, 11650, 12288, 18
2026/07/28 05:32:48.159, 79.23, 55, 11650, 12288, 20
2026/07/28 05:32:49.195, 60.59, 56, 11650, 12288, 20
2026/07/28 05:32:50.245, 46.55, 55, 11650, 12288, 18
2026/07/28 05:32:51.298, 46.62, 55, 11650, 12288, 22
2026/07/28 05:32:52.345, 81.61, 55, 11650, 12288, 19
2026/07/28 05:32:53.378, 46.62, 57, 11650, 12288, 21
2026/07/28 05:32:54.438, 46.82, 55, 11650, 12288, 22
2026/07/28 05:32:55.508, 46.72, 55, 11650, 12288, 18
2026/07/28 05:32:56.564, 82.33, 55, 11650, 12288, 22
2026/07/28 05:32:57.623, 82.36, 55, 11650, 12288, 18
2026/07/28 05:32:58.664, 46.66, 57, 11650, 12288, 22
2026/07/28 05:32:59.707, 50.84, 56, 11650, 12288, 18
2026/07/28 05:33:00.763, 46.69, 55, 11650, 12288, 22
2026/07/28 05:33:01.832, 46.74, 55, 11650, 12288, 22
2026/07/28 05:33:02.897, 82.21, 55, 11650, 12288, 18
2026/07/28 05:33:03.950, 82.29, 55, 11650, 12288, 22
2026/07/28 05:33:04.998, 46.71, 56, 11650, 12288, 18
2026/07/28 05:33:06.053, 46.74, 55, 11650, 12288, 22
2026/07/28 05:33:07.120, 73.19, 55, 11650, 12288, 20
2026/07/28 05:33:08.180, 46.72, 55, 11650, 12288, 20
2026/07/28 05:33:09.234, 82.17, 55, 11650, 12288, 22
2026/07/28 05:33:10.272, 46.70, 57, 11650, 12288, 18
