timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:31:17+00:00,55.375,,
2026-07-28T05:31:18+00:00,55.875,,
2026-07-28T05:31:19+00:00,55.500,,
2026-07-28T05:31:20+00:00,54.750,,
2026-07-28T05:31:21+00:00,54.750,,
2026-07-28T05:31:22+00:00,54.875,,
2026-07-28T05:31:23+00:00,55.875,,
2026-07-28T05:31:24+00:00,56.125,,
2026-07-28T05:31:25+00:00,56.375,,
2026-07-28T05:31:26+00:00,56.500,,
2026-07-28T05:31:27+00:00,56.750,,
2026-07-28T05:31:28+00:00,56.875,,
2026-07-28T05:31:30+00:00,57.125,,
2026-07-28T05:31:31+00:00,57.125,,
2026-07-28T05:31:32+00:00,57.250,,
2026-07-28T05:31:33+00:00,57.375,,
2026-07-28T05:31:34+00:00,57.500,,
2026-07-28T05:31:35+00:00,57.500,,
2026-07-28T05:31:36+00:00,57.625,,
2026-07-28T05:31:37+00:00,57.625,,
2026-07-28T05:31:38+00:00,57.750,,
2026-07-28T05:31:39+00:00,57.875,,
2026-07-28T05:31:40+00:00,58.125,,
2026-07-28T05:31:41+00:00,58.500,,
2026-07-28T05:31:42+00:00,58.875,,
2026-07-28T05:31:43+00:00,59.125,,
2026-07-28T05:31:44+00:00,59.125,,
2026-07-28T05:31:45+00:00,59.250,,
2026-07-28T05:31:46+00:00,59.375,,
2026-07-28T05:31:48+00:00,59.500,,
2026-07-28T05:31:49+00:00,59.625,,
2026-07-28T05:31:50+00:00,59.625,,
2026-07-28T05:31:51+00:00,59.750,,
2026-07-28T05:31:52+00:00,59.875,,
2026-07-28T05:31:53+00:00,59.750,,
2026-07-28T05:31:54+00:00,59.875,,
2026-07-28T05:31:55+00:00,59.875,,
2026-07-28T05:31:56+00:00,59.875,,
2026-07-28T05:31:57+00:00,59.750,,
2026-07-28T05:31:58+00:00,59.750,,
2026-07-28T05:31:59+00:00,59.875,,
2026-07-28T05:32:00+00:00,59.750,,
2026-07-28T05:32:01+00:00,59.875,,
2026-07-28T05:32:02+00:00,60.000,,
2026-07-28T05:32:03+00:00,60.000,,
2026-07-28T05:32:04+00:00,60.000,,
2026-07-28T05:32:06+00:00,60.000,,
2026-07-28T05:32:07+00:00,60.000,,
2026-07-28T05:32:08+00:00,60.000,,
2026-07-28T05:32:09+00:00,60.000,,
2026-07-28T05:32:10+00:00,60.125,,
2026-07-28T05:32:11+00:00,60.000,,
2026-07-28T05:32:12+00:00,60.000,,
2026-07-28T05:32:13+00:00,60.000,,
2026-07-28T05:32:14+00:00,60.125,,
2026-07-28T05:32:15+00:00,60.125,,
2026-07-28T05:32:16+00:00,60.125,,
