timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:31:17+00:00,,1287,32020,
2026-07-28T05:31:18+00:00,8.77,1516,32020,
2026-07-28T05:31:19+00:00,8.75,1561,32020,
2026-07-28T05:31:20+00:00,8.99,1568,32020,
2026-07-28T05:31:21+00:00,37.32,1787,32020,
2026-07-28T05:31:22+00:00,24.30,1770,32020,
2026-07-28T05:31:23+00:00,40.88,1936,32020,
2026-07-28T05:31:24+00:00,81.56,1945,32020,
2026-07-28T05:31:25+00:00,82.27,1955,32020,
2026-07-28T05:31:26+00:00,84.37,1952,32020,
2026-07-28T05:31:27+00:00,81.69,1950,32020,
2026-07-28T05:31:28+00:00,83.12,1944,32020,
2026-07-28T05:31:29+00:00,83.93,1949,32020,
2026-07-28T05:31:30+00:00,81.64,1948,32020,
2026-07-28T05:31:31+00:00,82.73,1948,32020,
2026-07-28T05:31:32+00:00,83.74,1946,32020,
2026-07-28T05:31:33+00:00,84.16,1961,32020,
2026-07-28T05:31:35+00:00,82.87,1966,32020,
2026-07-28T05:31:36+00:00,81.50,1950,32020,
2026-07-28T05:31:37+00:00,82.91,1972,32020,
2026-07-28T05:31:38+00:00,83.59,1966,32020,
2026-07-28T05:31:39+00:00,83.83,1966,32020,
2026-07-28T05:31:40+00:00,82.91,1954,32020,
2026-07-28T05:31:41+00:00,81.85,1941,32020,
2026-07-28T05:31:42+00:00,81.94,1944,32020,
2026-07-28T05:31:43+00:00,83.89,1948,32020,
2026-07-28T05:31:44+00:00,82.66,1941,32020,
2026-07-28T05:31:45+00:00,81.32,1923,32020,
2026-07-28T05:31:46+00:00,84.65,1931,32020,
2026-07-28T05:31:47+00:00,81.97,1931,32020,
2026-07-28T05:31:48+00:00,81.77,1939,32020,
2026-07-28T05:31:49+00:00,82.32,1952,32020,
2026-07-28T05:31:50+00:00,84.57,1968,32020,
2026-07-28T05:31:51+00:00,81.69,1963,32020,
2026-07-28T05:31:52+00:00,82.00,1960,32020,
2026-07-28T05:31:53+00:00,85.12,1963,32020,
2026-07-28T05:31:54+00:00,81.59,1972,32020,
2026-07-28T05:31:55+00:00,81.66,1930,32020,
2026-07-28T05:31:56+00:00,85.28,1918,32020,
2026-07-28T05:31:57+00:00,82.59,1936,32020,
2026-07-28T05:31:58+00:00,83.20,1951,32020,
2026-07-28T05:31:59+00:00,81.83,1939,32020,
2026-07-28T05:32:00+00:00,84.36,1959,32020,
2026-07-28T05:32:01+00:00,82.30,1952,32020,
2026-07-28T05:32:02+00:00,81.64,1945,32020,
2026-07-28T05:32:03+00:00,84.48,1949,32020,
2026-07-28T05:32:04+00:00,81.71,1923,32020,
2026-07-28T05:32:05+00:00,83.82,1915,32020,
2026-07-28T05:32:06+00:00,82.56,1922,32020,
2026-07-28T05:32:07+00:00,83.19,1931,32020,
2026-07-28T05:32:08+00:00,83.14,1921,32020,
2026-07-28T05:32:09+00:00,81.53,1907,32020,
2026-07-28T05:32:11+00:00,85.25,1920,32020,
2026-07-28T05:32:12+00:00,81.69,1909,32020,
2026-07-28T05:32:13+00:00,81.84,1919,32020,
2026-07-28T05:32:14+00:00,84.35,1926,32020,
2026-07-28T05:32:15+00:00,82.15,1939,32020,
2026-07-28T05:32:16+00:00,81.69,1942,32020,
2026-07-28T05:32:17+00:00,85.36,1932,32020,
2026-07-28T05:32:18+00:00,81.44,1930,32020,
2026-07-28T05:32:19+00:00,81.69,1925,32020,
2026-07-28T05:32:20+00:00,85.16,1918,32020,
2026-07-28T05:32:21+00:00,82.02,1928,32020,
2026-07-28T05:32:22+00:00,81.63,1944,32020,
2026-07-28T05:32:23+00:00,84.78,1954,32020,
2026-07-28T05:32:24+00:00,82.05,1957,32020,
2026-07-28T05:32:25+00:00,81.97,1955,32020,
2026-07-28T05:32:26+00:00,81.91,1963,32020,
2026-07-28T05:32:27+00:00,85.16,1968,32020,
2026-07-28T05:32:28+00:00,81.13,1959,32020,
2026-07-28T05:32:29+00:00,83.45,1948,32020,
2026-07-28T05:32:30+00:00,83.74,1956,32020,
2026-07-28T05:32:31+00:00,81.45,1951,32020,
2026-07-28T05:32:32+00:00,83.68,1943,32020,
2026-07-28T05:32:33+00:00,83.43,1939,32020,
2026-07-28T05:32:34+00:00,81.91,1936,32020,
2026-07-28T05:32:35+00:00,81.95,1946,32020,
2026-07-28T05:32:36+00:00,85.26,1955,32020,
2026-07-28T05:32:37+00:00,81.60,1971,32020,
2026-07-28T05:32:38+00:00,81.86,1956,32020,
2026-07-28T05:32:39+00:00,84.32,1975,32020,
2026-07-28T05:32:40+00:00,82.65,1973,32020,
2026-07-28T05:32:41+00:00,81.21,1972,32020,
2026-07-28T05:32:43+00:00,81.96,1961,32020,
2026-07-28T05:32:44+00:00,85.35,1965,32020,
2026-07-28T05:32:45+00:00,81.69,1974,32020,
2026-07-28T05:32:46+00:00,81.47,1985,32020,
2026-07-28T05:32:47+00:00,84.89,1987,32020,
