timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:18:58+00:00,,1171,32020,
2026-07-28T15:18:59+00:00,8.85,1383,32020,
2026-07-28T15:19:00+00:00,7.44,1510,32020,
2026-07-28T15:19:01+00:00,8.84,1529,32020,
2026-07-28T15:19:02+00:00,8.91,1519,32020,
2026-07-28T15:19:03+00:00,8.85,1535,32020,
2026-07-28T15:19:04+00:00,8.84,1548,32020,
2026-07-28T15:19:05+00:00,9.08,1533,32020,
2026-07-28T15:19:06+00:00,8.75,1525,32020,
2026-07-28T15:19:07+00:00,9.16,1517,32020,
2026-07-28T15:19:08+00:00,8.75,1512,32020,
2026-07-28T15:19:09+00:00,8.93,1510,32020,
2026-07-28T15:19:10+00:00,8.68,1513,32020,
2026-07-28T15:19:11+00:00,8.92,1508,32020,
2026-07-28T15:19:12+00:00,8.91,1532,32020,
2026-07-28T15:19:13+00:00,9.00,1519,32020,
2026-07-28T15:19:14+00:00,8.91,1527,32020,
2026-07-28T15:19:15+00:00,8.93,1491,32020,
2026-07-28T15:19:16+00:00,8.91,1505,32020,
2026-07-28T15:19:17+00:00,9.08,1501,32020,
2026-07-28T15:19:18+00:00,8.83,1499,32020,
2026-07-28T15:19:19+00:00,9.08,1507,32020,
2026-07-28T15:19:20+00:00,8.84,1521,32020,
2026-07-28T15:19:21+00:00,9.08,1496,32020,
2026-07-28T15:19:22+00:00,8.91,1506,32020,
2026-07-28T15:19:23+00:00,9.00,1500,32020,
2026-07-28T15:19:24+00:00,8.91,1508,32020,
2026-07-28T15:19:25+00:00,9.75,1527,32020,
2026-07-28T15:19:26+00:00,8.99,1519,32020,
2026-07-28T15:19:27+00:00,9.00,1508,32020,
2026-07-28T15:19:28+00:00,8.84,1487,32020,
2026-07-28T15:19:29+00:00,9.16,1474,32020,
2026-07-28T15:19:30+00:00,8.84,1472,32020,
2026-07-28T15:19:31+00:00,9.00,1469,32020,
2026-07-28T15:19:32+00:00,8.84,1478,32020,
2026-07-28T15:19:33+00:00,9.00,1475,32020,
2026-07-28T15:19:34+00:00,8.99,1480,32020,
2026-07-28T15:19:35+00:00,9.08,1464,32020,
2026-07-28T15:19:36+00:00,8.84,1463,32020,
2026-07-28T15:19:37+00:00,9.00,1459,32020,
2026-07-28T15:19:38+00:00,8.91,1464,32020,
2026-07-28T15:19:39+00:00,9.00,1447,32020,
2026-07-28T15:19:40+00:00,8.92,1460,32020,
2026-07-28T15:19:41+00:00,9.00,1458,32020,
2026-07-28T15:19:42+00:00,8.91,1456,32020,
2026-07-28T15:19:43+00:00,8.99,1456,32020,
2026-07-28T15:19:44+00:00,9.06,1448,32020,
