timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:18:58.515, 16.51, 41, 9, 4096, 1
2026/07/28 15:18:59.546, 16.75, 41, 1266, 4096, 1
2026/07/28 15:19:00.572, 34.70, 44, 1454, 4096, 14
2026/07/28 15:19:01.597, 66.41, 48, 1454, 4096, 89
2026/07/28 15:19:02.625, 66.43, 49, 1454, 4096, 98
2026/07/28 15:19:03.653, 66.24, 50, 1454, 4096, 98
2026/07/28 15:19:04.682, 66.53, 50, 1454, 4096, 98
2026/07/28 15:19:05.710, 66.14, 51, 1454, 4096, 98
2026/07/28 15:19:06.739, 66.79, 51, 1454, 4096, 98
2026/07/28 15:19:07.771, 66.45, 52, 1454, 4096, 98
2026/07/28 15:19:08.800, 66.53, 52, 1454, 4096, 98
2026/07/28 15:19:09.828, 66.73, 52, 1454, 4096, 98
2026/07/28 15:19:10.857, 66.71, 53, 1454, 4096, 98
2026/07/28 15:19:11.885, 66.47, 53, 1454, 4096, 98
2026/07/28 15:19:12.913, 66.72, 53, 1454, 4096, 98
2026/07/28 15:19:13.942, 67.02, 53, 1454, 4096, 98
2026/07/28 15:19:14.971, 66.06, 54, 1454, 4096, 98
2026/07/28 15:19:16.001, 66.57, 54, 1454, 4096, 98
2026/07/28 15:19:17.030, 66.92, 55, 1454, 4096, 98
2026/07/28 15:19:18.059, 65.87, 55, 1454, 4096, 98
2026/07/28 15:19:19.088, 66.90, 55, 1454, 4096, 98
2026/07/28 15:19:20.116, 66.19, 55, 1454, 4096, 98
2026/07/28 15:19:21.144, 66.09, 56, 1454, 4096, 98
2026/07/28 15:19:22.173, 65.45, 56, 1454, 4096, 98
2026/07/28 15:19:23.202, 66.46, 56, 1454, 4096, 98
2026/07/28 15:19:24.230, 66.40, 56, 1454, 4096, 98
2026/07/28 15:19:25.259, 67.10, 57, 1454, 4096, 98
2026/07/28 15:19:26.287, 66.22, 57, 1454, 4096, 98
2026/07/28 15:19:27.316, 67.17, 57, 1454, 4096, 98
2026/07/28 15:19:28.344, 66.38, 58, 1454, 4096, 98
2026/07/28 15:19:29.373, 66.94, 58, 1454, 4096, 98
2026/07/28 15:19:30.404, 66.92, 58, 1454, 4096, 98
2026/07/28 15:19:31.433, 66.40, 58, 1454, 4096, 98
2026/07/28 15:19:32.463, 66.72, 58, 1454, 4096, 98
2026/07/28 15:19:33.492, 66.65, 59, 1454, 4096, 98
2026/07/28 15:19:34.521, 66.78, 58, 1454, 4096, 98
2026/07/28 15:19:35.552, 66.87, 59, 1454, 4096, 98
2026/07/28 15:19:36.580, 66.31, 59, 1454, 4096, 98
2026/07/28 15:19:37.608, 66.49, 59, 1454, 4096, 98
2026/07/28 15:19:38.637, 66.82, 59, 1454, 4096, 98
2026/07/28 15:19:39.665, 66.26, 59, 1454, 4096, 98
2026/07/28 15:19:40.694, 66.72, 60, 1454, 4096, 98
2026/07/28 15:19:41.724, 66.36, 60, 1454, 4096, 98
2026/07/28 15:19:42.752, 66.23, 60, 1454, 4096, 98
2026/07/28 15:19:43.780, 66.37, 60, 1454, 4096, 98
2026/07/28 15:19:44.809, 66.40, 60, 1454, 4096, 98
