timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:18:58+00:00,50.500,,
2026-07-28T15:18:59+00:00,51.000,,
2026-07-28T15:19:00+00:00,51.250,,
2026-07-28T15:19:01+00:00,51.875,,
2026-07-28T15:19:02+00:00,52.250,,
2026-07-28T15:19:03+00:00,52.500,,
2026-07-28T15:19:04+00:00,52.500,,
2026-07-28T15:19:05+00:00,52.750,,
2026-07-28T15:19:06+00:00,52.750,,
2026-07-28T15:19:07+00:00,52.875,,
2026-07-28T15:19:08+00:00,52.750,,
2026-07-28T15:19:09+00:00,52.875,,
2026-07-28T15:19:10+00:00,52.875,,
2026-07-28T15:19:11+00:00,52.875,,
2026-07-28T15:19:12+00:00,52.875,,
2026-07-28T15:19:13+00:00,52.875,,
2026-07-28T15:19:14+00:00,52.875,,
2026-07-28T15:19:15+00:00,53.000,,
2026-07-28T15:19:16+00:00,52.875,,
2026-07-28T15:19:17+00:00,52.875,,
2026-07-28T15:19:18+00:00,53.000,,
2026-07-28T15:19:19+00:00,53.000,,
2026-07-28T15:19:20+00:00,53.000,,
2026-07-28T15:19:21+00:00,53.000,,
2026-07-28T15:19:22+00:00,53.000,,
2026-07-28T15:19:23+00:00,53.125,,
2026-07-28T15:19:24+00:00,53.125,,
2026-07-28T15:19:25+00:00,53.375,,
2026-07-28T15:19:26+00:00,53.250,,
2026-07-28T15:19:27+00:00,53.250,,
2026-07-28T15:19:28+00:00,53.250,,
2026-07-28T15:19:29+00:00,53.250,,
2026-07-28T15:19:31+00:00,53.250,,
2026-07-28T15:19:32+00:00,53.250,,
2026-07-28T15:19:33+00:00,53.250,,
2026-07-28T15:19:34+00:00,53.250,,
2026-07-28T15:19:35+00:00,53.250,,
2026-07-28T15:19:36+00:00,53.250,,
2026-07-28T15:19:37+00:00,53.250,,
2026-07-28T15:19:38+00:00,53.250,,
2026-07-28T15:19:39+00:00,53.250,,
2026-07-28T15:19:40+00:00,53.250,,
2026-07-28T15:19:41+00:00,53.250,,
2026-07-28T15:19:42+00:00,53.250,,
2026-07-28T15:19:43+00:00,53.250,,
2026-07-28T15:19:44+00:00,53.375,,
