timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:11:42+00:00,,1374,32020,
2026-07-28T09:11:43+00:00,8.93,1620,32020,
2026-07-28T09:11:44+00:00,8.65,1643,32020,
2026-07-28T09:11:45+00:00,8.92,1633,32020,
2026-07-28T09:11:46+00:00,29.21,1748,32020,
2026-07-28T09:11:47+00:00,20.81,1849,32020,
2026-07-28T09:11:48+00:00,77.79,1861,32020,
2026-07-28T09:11:49+00:00,77.76,1847,32020,
2026-07-28T09:11:50+00:00,77.30,1836,32020,
2026-07-28T09:11:51+00:00,77.82,1822,32020,
2026-07-28T09:11:52+00:00,72.57,1802,32020,
