timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:11:42.183, 46.14, 54, 9, 12288, 1
2026/07/28 09:11:43.209, 46.19, 53, 102, 12288, 1
2026/07/28 09:11:44.235, 46.18, 53, 102, 12288, 0
2026/07/28 09:11:45.269, 59.29, 55, 10806, 12288, 9
2026/07/28 09:11:46.301, 63.07, 57, 11634, 12288, 78
2026/07/28 09:11:47.340, 95.39, 58, 11634, 12288, 32
2026/07/28 09:11:48.375, 101.58, 58, 11634, 12288, 71
2026/07/28 09:11:49.421, 105.38, 59, 11634, 12288, 51
2026/07/28 09:11:50.469, 99.19, 59, 11634, 12288, 53
2026/07/28 09:11:51.514, 103.82, 60, 11634, 12288, 52
2026/07/28 09:11:52.550, 69.39, 58, 122, 12288, 51
